acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.2296400888638239,0.513528114285696,0.6516598862903309,-0.07641182270648329,0.0012590311928398555,-0.10852207913555346,1,18
0.23492855265314772,0.3340842227980632,0.77229538514807,-0.28680233349808404,-0.07025775529763884,0.2871315932612012,1,19
0.31106303860891155,0.5832133851248122,0.7231923203543444,-0.03523357619295837,0.23631371868409204,-0.15698292468490677,1,20
0.2955419365731513,0.5821587214445393,0.6994685156955691,-0.187476040717366,-0.12569929113640432,0.04950298394930051,1,21
0.18651894523028578,0.5420771826636294,0.8003438674860002,-0.2792090836185567,0.10429557065871176,-0.270632520365147,1,22
0.373770735975889,0.5417704935912686,0.6942497779806233,0.06169714707641515,-0.13498866816794108,-0.2587417902930353,1,23
0.2893186107154413,0.5427012053908566,0.7115056607222519,-0.06514734303677622,0.09020153681222266,-0.04204504747890518,1,24
0.3482476204661666,0.6205548132292164,0.6967795062184639,0.18065956599241828,0.04596223750124116,0.006560154729856162,1,25
0.24443770842213894,0.5153990674273593,0.7434879109721547,-0.10150978990655198,0.21199078775738137,-0.25705648906716116,1,26
0.24381995335634157,0.5392740244328287,0.7495999800408542,-0.1787023163402656,-0.05113045578391104,-0.3079117224135747,1,27
0.3071641201096734,0.5267600663792757,0.6895372371669437,0.12044804842814621,-0.016259250003103215,-0.3049539646432662,1,28
0.23028455939642062,0.30442309798305495,0.7309735678452447,0.22750531624117168,0.11206700472673464,-0.20042715676409728,1,29
0.2614047961941311,0.5944430119938192,0.6891048221231914,-0.11682515701152997,0.11587465362459148,0.19662957802664385,1,30
0.3415369557868474,0.4286101116228001,0.6823108526495709,0.20039595991398812,-0.024332323511730584,0.18184153496873276,1,31
0.26121161421076566,0.4214650706537552,0.737659628740336,0.09662481214541054,0.06903020301766524,0.09840487017774267,1,32
0.2838088057959937,0.49448581465271085,0.7132140799958425,0.04785503856795611,-0.16248893154485602,0.31075397213844647,1,33
0.2617869168302123,0.4479695983841868,0.7254564876908568,0.1502329790956838,0.1379629084770764,-0.032203783550118235,1,34
0.2989699592767697,0.5598407163810986,0.7170003328142688,0.07579144271022592,-0.01574525575982409,0.0944358143832767,1,35
0.22816042344176632,0.4777221020600427,0.7424357884316122,-0.34788182237223064,0.21270600807179088,-0.33148479927284386,1,36
0.24281581077408154,0.5592696519551591,0.7375307427225608,-0.2722333468974219,0.4097034871754187,0.19528132145940594,1,37
0.2603920953791639,0.5919260068819303,0.7056459235163287,0.14707349232783823,-0.1876043043418697,0.04169321590781164,1,38
0.1804299530830028,0.5217905746358877,0.6647169903809538,0.06761703715345001,-0.002053530050438078,-0.41243460310813,1,39
0.2621281000474774,0.5626996232331771,0.6984005714971626,0.08768132475576677,0.09921514839159838,-0.010934165524718714,1,40
0.20297795327091162,0.5791044758795004,0.7514576161310941,-0.09775474030679708,-0.12307597596214868,-0.09257741391689467,1,41
0.1920791664050699,0.5762358426617374,0.7597657157271619,-0.2104090680674324,-0.1195018111881856,0.0427939326861122,1,42
0.22328215217709677,0.47824047591293195,0.7796759779750015,-0.04555494539493999,0.14433950204242926,0.06859907958411092,1,43
0.2692247284767329,0.5533030244828445,0.6717105632260856,-0.0979717264487586,0.11129352224963042,-0.1335295399435672,1,44
0.22261698312175787,0.360699899672013,0.7646699783677415,-0.2240239843748366,-0.24522994680735946,-0.1503092066234204,1,45
0.33130066483168585,0.5673242326005207,0.6800966340000175,0.09654627230654343,-0.12771979801012992,-0.12494641263828266,1,46
0.27237056243788216,0.37423461512039197,0.7185209459563916,-0.2214187886518811,0.09258086733850279,-0.008223841008972207,1,47
0.22567308507231937,0.5606444413705906,0.7548980745140255,-0.0352472766282279,0.08964323980785932,0.001961268236049853,1,48
0.3033525135233308,0.5591222436804574,0.726615554574201,0.07045589376361541,-0.03177075596609198,-0.10484287684138363,1,49
0.2647460872821087,0.46080013568310463,0.7385126010251196,0.04280004060425381,-0.06388969463114817,-0.08049815014220493,1,50
0.22379643623785092,0.5449507351353943,0.7416024937950169,-0.06276375491926652,-0.26235921099423076,-0.11985515220678344,1,51
0.408097263290857,0.5726152450680968,0.6451977366037912,-0.23493682772147562,-0.052774771726108484,0.0038671363526254906,1,52
0.41607956505812504,0.6761575319405471,0.667717831163568,-0.021471450879238557,-0.1643881146264173,0.27718077156875465,1,53
0.23835795856185787,0.49820377722723147,0.7404077389976228,-0.03282876616969111,-0.05853584748712887,-0.15251570580573579,1,54
0.2897381591454837,0.5400974679971059,0.7301388124854449,0.05065946644286137,-2.304178171682291e-4,0.2011015726684468,1,55
0.2856102006351059,0.548933625020704,0.7419887779525326,-0.12426855603951342,-0.10749861519605168,-0.19698813535046894,1,56
0.23631025204433018,0.55756680447717,0.7029266911331328,-0.06629102947456086,-0.007676023643510127,-0.23707815061089169,1,57
0.342229385022683,0.49525255224618975,0.6643490453990464,-0.03974345924530609,0.4186660801785458,-0.06490736729531503,1,58
0.2518030943737523,0.48335984844547925,0.7202812217755892,-0.07552678263226222,-0.1674840306307892,-0.06967654821436743,1,59
0.2645983982190893,0.5927319766718189,0.6990585097353941,-0.21545130056016976,-0.252969775479012,0.12119619396129393,1,60
0.23794277126832725,0.47148867223668056,0.7644612092176375,0.07203065868117514,-0.281721163671581,0.33928696719859186,1,61
0.2505398522606673,0.5049144104564014,0.7486209770915419,-0.16024581191886475,-0.24299266450560628,0.24439623657077122,1,62
0.23078879202686053,0.5444012872480993,0.7050764799626126,-0.3278354453909517,0.13491056603263657,-0.22105075984029915,1,63
0.16381607847067864,0.5354507382808019,0.7308982391240992,0.21144474772773741,-0.11933062926328494,-0.05919833278945488,1,64
0.20693665170354059,0.5630822698939838,0.7393432210331362,-0.1870728130634515,0.011225077520502624,-0.38606683271166975,1,65
0.2918829900407272,0.6092284890205132,0.7144672822380856,-0.08709272438496585,-0.22860825283824895,0.09093381827845254,1,66
0.23977489919353218,0.5643792487094599,0.7239372130713618,0.007321670459071438,-0.058604124256133865,-0.15479237392293166,1,67
0.20696982002392944,0.54622902323254785,0.7248615774389557,-0.09652450997342876,-0.17065929586861572,-0.1528168421820009,1,68
0.207024950117981,0.49604946527538196,0.687186482878206,-0.14409307462313603,0.07820362303736522,-0.06800884717945825,1,69
0.2572900762469934,0.4756133433077629,0.7378815159012584,-0.16205392523174486,-0.05638249464933578,-0.08477421371535757,1,70
0.24778525694558926,0.5858401513406475,0.6615786459875465,0.1980660432992639,0.19235006532940643,-0.07248096615669805,1,71
0.26685156897067597,0.5375282608810353,0.7036415854888132,-0.1873197749008993,-0.26314666400370185,-0.1074364100878379,1,72
0.21976301434030693,0.5184083499200299,0.775831289488351,0.06655950004622294,-0.4218718790561787,0.0728890772648375,1,73
0.28990881175196026,0.4336650596842437,0.697818655389804,0.14896832738716184,0.2471672388710069,0.08466974429454203,1,74
0.20657409241955546,0.5626091634070487,0.7808538727028898,-0.12667877030737656,0.13128941966851168,0.019221218539134645,1,75
0.21720583198098797,0.5470802950947533,0.7575161207666936,0.27754083050065664,-0.12229521220173595,-0.10730332575497507,1,76
0.2659550730284854,0.5297739252366542,0.7564313021042852,0.03586080794435261,0.002759512269077606,-0.020181043522097708,1,77
0.26148389572747205,0.5663690578668864,0.744165681741157,-0.07132118460155526,-0.19191376499494053,0.08049894003698446,1,78
0.24224512555094949,0.48754119000807206,0.7766665532585952,-0.3264019385151432,-0.11233666948742448,0.09738642918791308,1,79
0.29375664381672717,0.5579185159791992,0.6987730017474256,0.01316786211354122,0.3556268173543015,-0.035815505266354825,1,80
0.3217076975146288,0.5149538709386071,0.7058226952317856,-0.0885420543495078,-0.04810893092616915,0.17798863375314491,1,81
0.26989568217646237,0.6031050391746263,0.6619618540884296,-0.3608914753664061,0.05826810746803888,-0.06966298690240944,1,82
0.20984121376829595,0.5537072048381917,0.7782995295573913,0.043101263087352695,0.09665437668052652,-0.17040285868632546,1,83
0.16382733265140587,0.5039113591506881,0.7300540756317846,-0.046651126967006164,-0.19566463894462516,-0.07581410714875596,1,84
0.2457867023426716,0.47880099406711846,0.7626884860412997,0.022525180097031878,-0.1249926023506259,0.06765201750994718,1,85
0.3061340477939993,0.3645867546856262,0.6809609792338204,-0.17462581333362814,-0.23756769429748792,-0.17219237227869927,1,86
0.2637562135116427,0.5372424148925486,0.6955498315337805,0.08082834088153568,-0.004663334550748992,0.023548444130948233,1,87
0.23469757632359414,0.4909584577104282,0.7595354444888089,0.08663587926943021,-0.047392715163700014,-0.16300576742732945,1,88
0.25880135501110374,0.5674198765926577,0.6959102922857664,-0.012079045644152957,-0.03308509434477179,-0.12533283826247332,1,89
0.24193703168696884,0.45607295714601714,0.7733441318497131,-0.1506729954971743,-0.06690673679919212,0.35719295278349883,1,90
0.24400542426060975,0.5494128964284298,0.7016865592467099,0.16940227560352097,-0.09244876878927814,0.3917581208606389,1,91
0.3008259935940305,0.4846691834806884,0.7196344557369856,-0.012709755309659105,-0.20794949613289704,-0.22358068589522448,1,92
0.2748558061813211,0.550936271318027,0.7084796128688299,-0.008697630615315961,0.04349672577450747,-0.26108234001796476,1,93
0.2513863436214498,0.5492761968341692,0.7126167693018535,0.1980749654006812,0.12575299019949915,-0.017971091359159908,1,94
0.17073390242407965,0.5308911856473372,0.7078878829394767,-0.2818678677088904,0.18647264213414927,-0.06851910324072305,1,95
0.2903616811884748,0.4074560104436638,0.7185595008777469,-0.27294739437702686,-0.11063897354720352,0.008345721946487257,1,96
0.32615400808800094,0.5026158859077927,0.707436087865243,-0.12801002127214986,0.1712490776970307,-0.12663737541572267,1,97
0.09032030995429315,0.44200740362609525,0.7170692645586851,0.13148325597663993,0.012081007442538715,-0.2453637716588447,1,98
0.28159535743908054,0.565814932446434,0.7060308434402719,-0.031099918472294152,-0.020055761705826135,0.06449828362601469,1,99
0.24344879646991058,0.5150675943182628,0.7570782221589257,-0.11455143904728948,0.3349972305257836,0.0044011925515786586,1,100
0.19065587892270505,0.5581281498217199,0.6985696627150217,0.169822890548347,-0.3171596167741507,0.11674669995403773,1,101
0.2862631567874663,0.4835686527048731,0.7241111525271066,-0.01041721272293689,-0.07943735006852881,-0.472686088604391,1,102
0.22265284395156174,0.4889433000247076,0.7255616689406498,0.002643549041630617,-0.3693424445551099,0.24769053472854533,1,103
0.2347664553004525,0.5284384693829669,0.7730862058269027,-0.11558282214937828,-0.19817656643860448,0.0726243431281274,1,104
0.2560692488749771,0.49499348199991877,0.6514188728514831,-0.2568520473339215,0.20735418356231827,-0.013064063286351502,1,105
0.24069525049884263,0.5457250586036589,0.7571677065770606,-0.1367034937969414,0.026520891820839644,0.23297279427353282,1,106
0.26237150238300344,0.5999806863641457,0.6656580802242604,-0.067750110672154,0.025388735404434107,-0.01589889489729419,1,107
0.3454209569962545,0.5491134572347661,0.6782083915247984,0.1852800958652909,-0.3489964137367529,0.019079120947614072,1,108
0.22605759059035047,0.556549918653277,0.7406693990042005,0.07150802422806608,-0.26839212308193516,0.18579783525310675,1,109
0.2924745728784016,0.5800246319253269,0.7036851624175134,-0.23391340880147604,-0.1982223076444152,0.003674740852642409,1,110
0.25656846694686963,0.4826655410557036,0.7315045025508289,0.14831031166437786,-0.01218606432425002,0.005208344439905429,1,111
0.23723337357184157,0.5374844751929357,0.7502833946907097,0.2679709459640027,0.030222209109827165,-0.24567328763709467,1,112
0.32209540486027105,0.5848145043261486,0.6531721360415318,0.40247732779429357,-0.14186820230925684,-0.2185625648503475,1,113
0.2611204112879028,0.5487300712873218,0.741117955219249,0.19880621245620364,-0.0455451655567613,0.015274083198857289,1,114
0.2712488109358779,0.49576941355115756,0.753369262359587,-0.36424267941382604,-0.12781081514220183,-0.08165814971196349,1,115
0.29385011198138267,0.6008587061573659,0.7081447966969415,-0.05845401034126439,-0.07412551144842387,-0.1044241381212194,1,116
0.3066150047427294,0.5467175888772688,0.725683606326888,0.036993069216888316,-0.09302129672012367,-0.23996107282805565,1,117
0.251827773633782,0.5730991142477124,0.68443012357905475,-0.004017405982118157,-0.21311595429174762,-0.2172039805906646,1,118
0.2274747370265794,0.5615539537539529,0.7283841304236109,0.04374945896385821,-0.10708266752023478,0.011879526552675393,1,119
0.30093023289337034,0.5448874530283322,0.7076684810163244,-0.12913079929008298,-0.07873005683698855,-0.08231326796490732,1,120
0.24664193350110952,0.3803810271279267,0.7461435465572244,0.36681473555101624,-0.30810078311088557,0.09704426417580045,1,121
0.31220118191057844,0.5434558119686491,0.6690292835537991,0.0892494860445163,-0.029889782248763198,0.16446512231308624,1,122
0.1658004197098701,0.5167102294161305,0.6383438047461182,0.09340490391252107,-0.0747216438828174,0.012620020373274553,1,123
0.2843794572962933,0.4162113710924964,0.6969981265730724,0.38314514212486184,0.07821406035025276,0.07701575790580849,1,124
0.19971486305176875,0.5746443269391416,0.7567941575616495,0.16448500135275282,0.375797217669468,0.09458681596690988,1,125
0.27568223972116374,0.506592970327593,0.685191322789683,-0.13207390959332052,-0.3476366219974054,-0.1086245155299777,1,126
0.19058651792423692,0.5749303088389894,0.7330088348264716,0.1442398260757574,-0.160893277055729,-0.13672179034601384,1,127
0.2921511065668186,0.33455409521484814,0.695094556760898,-0.11205016514786724,-0.0596737235053295,-0.002791468906394851,1,128
0.22138899378244747,0.5718474430605506,0.7226404533430539,-0.19951835272779955,-0.16326949530312287,-0.19895047623654247,1,129
0.1987022267287366,0.5251315167579395,0.6962535506126474,-0.3537435834336949,0.008182977324524545,0.0036823924245292226,1,130
0.2621895023431057,0.5050893953386125,0.7290875657039293,-0.16143657929234523,0.02392444620285887,0.13163240044336716,1,131
0.2601646040237944,0.463897103998001,0.7572035157010604,0.09146198499252697,-0.11012974536353128,-0.13466949473298623,1,132
0.24097053082153463,0.5203642669421283,0.726561622994452,-0.16028717990426633,0.06810061122848339,0.049766340386999654,1,133
0.2844880063466277,0.5780651114318999,0.6783874938379882,-0.279694094482876,-0.21103394830646602,-0.1555397933035942,1,134
0.2752580711171119,0.4743254486142563,0.7299346309913493,-0.030667020213208183,-0.03981925245786771,0.03645399458501736,1,135
0.26227945944839143,0.4879743568449571,0.763563161865661,-0.15251142660682482,0.13468741941847898,0.05399835756099126,1,136
0.20466784542584962,0.562446432414257,0.7272486410535214,-0.17552629357572613,0.27302099996680884,0.15530169326499632,1,137
0.28314496682728585,0.5098284628821782,0.7011161017850145,-0.12692437050876149,0.0053617971479338914,-0.05903142855107353,1,138
0.2641248391456822,0.5919301364985137,0.7338982047104085,0.10133500181744172,-0.30666762385786334,-0.018364114298295344,1,139
0.3495932619903437,0.5580301821657717,0.6705128361356723,-0.16998955673608762,-0.19057217107088564,-0.06018990907276849,1,140
0.2132851936449495,0.5515463993725372,0.780925468581078,0.14247907294438242,-0.4186889500520564,0.06017225140997094,1,141
0.23940883961303452,0.5719898844731482,0.6728968767463753,-0.03473493403637514,-0.01880506793645318,-0.1007996908912683,1,142
0.3184043749382421,0.5494848559919628,0.6922712846634282,0.0872584891020965,-0.02692167092140982,0.31798944278995755,1,143
0.34696585721505374,0.5544600261003028,0.6834446483257832,-0.02745749335974223,0.035489342293985836,0.18750144912691366,1,144
0.20985762655456747,0.5365263550451369,0.7102537948497104,-0.07835387908838012,0.03921051063538915,0.45822137705860716,1,145
0.2684129339878986,0.5811874367361248,0.6777449245219433,-0.003581599911731686,0.1175446952254447,-0.11071678884256028,1,146
0.26739641187017255,0.4844279662803209,0.7177351401143899,-0.2084332691604714,-0.046298524243320746,0.044655977023770874,1,147
0.286968830281867,0.5677848483075181,0.6560092228359425,0.04869348764087941,0.007800691814665434,-0.2316159963236833,1,148
0.2669360052404243,0.5519425094391545,0.7550680868111745,-0.07800787058157245,-0.40595362488042547,0.4130901943213019,1,149
0.2305997401663406,0.5332822771141216,0.737398786137564,-0.07845053852296252,0.05820869594778313,-0.11014020449566582,1,150
0.2915585465557149,0.6063209147512503,0.7003966560834068,0.014057910345315817,0.0912734925012464,0.09884778685160277,1,151
0.23941531937545288,0.5733883368464423,0.7016156944351805,-0.20283930131496122,-0.29677808669065675,0.01473687187199797,1,152
0.21052890211524325,0.515856641706959,0.6816235350910879,0.23793717831393418,0.255357804944745,-0.04087115114900172,1,153
0.37377856970910023,0.5671058745175535,0.6823199358142024,-0.10684754691889785,-0.15064747630545988,0.21128423134546545,1,154
0.2328774109688809,0.5691646094173499,0.7345630930732637,-0.41726618221263834,-0.06128260534368352,-0.055254639779631194,1,155
0.2381943478052971,0.5606268977877106,0.6944270021134459,-0.13420600917376563,-0.11571944981287519,0.10588926204829432,1,156
0.23952420509876318,0.5189779264007782,0.7492607775240585,-0.2705524984417629,-0.2186206919152798,0.28529506881539185,1,157
0.23569893311099932,0.561057311858249,0.7260386000576192,0.034212306210576623,0.0483811067394117,0.0803079815702806,1,158
0.29358040510358197,0.48448293336274745,0.7134251950239926,-0.08898766633398336,0.007248490061836795,0.2540289051405578,1,159
0.25627704215128916,0.5630135817061394,0.6696534833338258,0.05547760634009694,-0.007445864313248042,0.07951738724716924,1,160
0.19284050832306265,0.5620957443984564,0.7683800123287883,-0.1074957497454137,0.05613283466260428,0.313935302908142,1,161
0.2663096173416607,0.4929867567324695,0.7337127117638331,0.08033372802247965,-0.23042134289703148,0.14487483874933804,1,162
0.28337577341522346,0.5282392315134136,0.747774737284124,-0.04115949250087276,0.163362800344295,0.1175752378112792,1,163
0.29972294899229607,0.5913401034163117,0.6440105512984525,0.10390638888067129,0.19904258123974908,0.36423595682405974,1,164
0.2259122056022164,0.5452881845256083,0.6935748625622561,0.06520754843716815,-0.0231028065861149,-0.0804646361511157,1,165
0.24726557145350073,0.5102715221090129,0.7587063095730635,-0.15072703898222578,-0.08509306741822088,0.0595434707402237,1,166
0.26175238509706567,0.5520660474368123,0.7067333930837012,-0.2571956378852162,0.09481863931032294,0.020842523637568968,1,167
0.22883462294026535,0.5750933775254988,0.7396476789916439,-0.15589406969094996,-0.029883647554782514,0.17029417079690384,1,168
0.33068259797773625,0.5931475901541711,0.6707806405541041,0.06447048438116396,-0.08826902149165711,-0.24843142015247002,1,169
0.2519886834347483,0.46294563060801147,0.7634493891085046,-0.036151820746431744,-0.022705443583980165,0.005289539663728796,1,170
0.3270152379942605,0.526225911271549,0.6983563345905702,-0.09465679592682077,-0.003847561691168716,-0.18471307069757595,1,171
0.2619589327529315,0.5556629859460914,0.724481949931531,-0.10141929241750265,-0.186080157504712,0.27558721594437097,1,172
0.24830154058294934,0.48459280780885633,0.7507286270471633,0.10319953950059134,-0.07513709690267831,-0.052061414989351344,1,173
0.28325010198070405,0.5252789249215338,0.6915469840781554,0.04577581513250399,0.35461016514989585,-0.15676593620591736,1,174
0.3470999147592319,0.6051698268100391,0.7119348182902848,0.17891309079594853,0.2874263945706525,-0.11977520497874426,1,175
0.2718475353984334,0.5567047529354157,0.7153189327727222,-0.13946988682124076,0.09398525350954788,-0.3451672404835572,1,176
0.22304145241472337,0.5460694814181346,0.6928278542788208,-0.059969792347624715,-0.08105033085479203,-0.10500565054727416,1,177
0.22541182808083451,0.5191989892539227,0.7629215449157998,-0.05836489588657583,-0.041789637312891176,-0.030419867205664825,1,178
0.21718223784477034,0.5157707823362073,0.7468777998121086,0.1484175731860255,-0.006279474224699057,-0.23603184791374374,1,179
0.2881655014271594,0.5713903033529429,0.7419904216268495,-0.023942266017185805,-0.16241087902280274,-0.09205306499115688,1,180
0.33049604198258603,0.5540560149344567,0.717406551690495,-0.11675256883734068,0.11152442222087942,-0.20947311476057584,1,181
0.3021292253999768,0.5817992875755638,0.7309396705861297,-0.02382116198790226,-0.06190260119769755,0.18489469972763667,1,182
0.2409700030242396,0.505232477046777,0.777123350408311,-0.3584747121737756,0.15744507930090235,0.15161670938376848,1,183
0.2111023410713551,0.5071237203701291,0.7111591630936677,-0.21529983690643717,0.0025373117522147696,-0.09930174632397949,1,184
0.23390355541297028,0.46923629861934973,0.6891151427164969,0.03932065685369512,-0.37594208404445,-0.17685173903642662,1,185
0.2679342938455271,0.5344743062949523,0.7455571640284598,-0.14997013606701928,-0.15575749083550539,0.03048935566585199,1,186
0.19951093542309994,0.5533136204539862,0.6889366352428048,0.06545138573649165,-0.04906430422989043,0.42175738211248004,1,187
0.31041488253132493,0.5745734864431968,0.6607406456299034,-0.028004292698136115,0.1039155264000319,0.1434831666584742,1,188
0.21766553100916208,0.5457336361885802,0.7405100304833613,0.1737077839413291,0.04791093543414241,0.039821088947897466,1,189
0.25978408001968223,0.5145377600498556,0.7374469560978901,0.05617002211857263,-0.07345883312805207,-0.06972705360212209,1,190
0.2255116257774944,0.5805576834497786,0.7091961942070542,-0.15525236583983032,-0.2183883685137287,-0.07836707072263088,1,191
0.2904043354487456,0.4874533249513504,0.7113179421675214,-0.11157273263518461,-0.20599510965996223,-0.31735317581393324,1,192
0.23793900835451182,0.5582116513418021,0.7481445198415845,0.005723359527628356,0.02255948052260113,-0.20197145655449403,1,193
0.28330774740226267,0.5156384725770572,0.7198577675379624,-0.04804069156724961,0.263471579248921,-0.36137257476879564,1,194
0.2110093795492231,0.5801673063219067,0.7156427456168568,-0.11967076449740696,0.10232700748270643,-0.09850849064367896,1,195
0.31956223416663604,0.5742731216400203,0.679794622548841,-0.069947061008855893,-0.2554261834395829,-0.06822042396857593,1,196
0.2660210110463789,0.5524497140629414,0.7319131605551911,-0.37566427031776267,0.07511616246078602,-0.04121718654288287,1,197
0.24688242216553366,0.5636045917091416,0.7395349505188252,0.1880017948687989,8.758436238014561e-4,-0.21635922423332377,1,198
0.2137333512003955,0.5270293368070764,0.7216652314712567,0.022043461688785307,0.15571436216704418,0.12024152963299288,1,199
0.2527180194992355,0.5591826071989652,0.7102839734935311,-0.16388428505134778,0.024418667702833987,-0.19686003980427574,1,200
0.3358986848597872,0.6282317839247519,0.6897623901042753,0.3018633702251545,0.37599636205521364,0.1925105606708597,1,201
0.2174110775371537,0.5658624542580225,0.6901318618213369,-0.15817521306889407,-0.14318400825183564,-0.10805197156038428,1,202
0.2514957261497127,0.556357057245729,0.6908275068018929,0.19387397334496984,0.08780476832638309,0.08179178560734383,1,203
0.29904080428373647,0.5152611991939628,0.6932793674515942,0.20166570112327015,-0.3389512834664075,-0.1763499243521325,1,204
0.25506765459381403,0.569226485054233,0.7063671240876254,0.033450310988190256,0.16864026413518404,0.06234692214177939,1,205
0.3259931803285418,0.545132086683033,0.7002375891805319,0.1267475660299265,0.05327436515961603,0.16702951988555892,1,206
0.23187675162976384,0.4894137394759758,0.7664737158900653,-0.13237098506514866,0.13565568899129307,0.1915625024820044,1,207
0.21909958989173436,0.5250755849752855,0.7207721988057115,0.2912915764528419,-0.07844600356188866,0.1436430311342114,1,208
0.26831122794195095,0.5946300055917867,0.6735021444442775,0.024887652793556293,-0.24687872357491536,-0.08420138012735184,1,209
0.2573533347254791,0.5935324429279836,0.7003350011118963,0.05446205768255615,-0.05322804177825058,-0.207240398516872,1,210
0.30783788646091237,0.6078775904392077,0.6939968016431238,0.2039450718289843,-0.2077446474583602,0.05128358855255601,1,211
0.2487797813551418,0.5376968123929207,0.746476649324428,-0.16503112878434817,-0.06933363229997364,-0.06888024024907458,1,212
0.19499361487583222,0.5558028187069484,0.6947873353839241,-0.015508495255126825,-0.29325683066927555,-5.642890886920674e-5,1,213
0.2681891017406052,0.5241841416644242,0.7179835203081,0.22469439178985687,-0.1108719507859624,0.13311993859147314,1,214
0.2932922314912226,0.42262596532988855,0.7014199061357652,0.05698116388872889,-0.10250564617087096,0.07822289606116542,1,215
0.2093137534826413,0.5607989477105074,0.6668317052160806,0.2597981035061167,-0.26649503572640065,-0.001166381076559431,1,216
0.26773525886121036,0.49962259908440343,0.7447975031723971,-0.12075361723313993,-0.3718493025205432,0.14461285581103236,1,217
0.2253735176290483,0.4967206116947141,0.7825117611306774,0.2339544146769414,-0.2688715859968507,-0.266349248901881,1,218
0.23583485545640964,0.588185860507131,0.69646193685962,0.14930983997350147,-0.3306089542409407,0.07962964582356848,1,219
0.2514486345788098,0.5190110994972879,0.7578701922777403,-0.016558625305774632,-0.015023474630350529,-0.09084259493717138,1,220
0.27875229901027593,0.5841817964893659,0.704617092502126,-0.16795018454191954,0.17655822184324088,-0.013123880193471587,1,221
0.2921845333634527,0.6111546592729787,0.7004304580675075,0.14037980336632705,-0.24190944615066587,-0.09369156531212029,1,222
0.2614170438837938,0.5471265975248281,0.630552811256074,-0.055957945898070655,-0.10316244729434802,-0.1354915399308685,1,223
0.1972674876425853,0.3871499280024214,0.7465449431518661,0.15378447774151718,0.012515816942373439,-0.038392156937027425,1,224
0.2643935869232621,0.4786156694516597,0.7300712769725779,-0.11066117871134563,0.0180218192190472,-0.2985811790724029,1,225
0.16257527187692333,0.5203346707098243,0.6810621113063615,-0.10389749378279683,0.150692397787994,0.032689123927946526,1,226
0.3067742350797705,0.5275835978365226,0.6734201315195999,0.31334271017030657,0.08575091906563963,-0.0454199037786633,1,227
0.29946694770869664,0.5237138964618161,0.705583213338949,0.1301175236114606,-0.09620650506684918,-0.36694183786052886,1,228
0.26855020229650484,0.5623471219244497,0.7044088870434342,0.09425243914459555,-0.03582631078012488,0.1460349701678512,1,229
0.23594093378216421,0.5836449126469901,0.7306765717508299,0.07873401852326917,0.025206580604906798,0.3370349831021278,1,230
0.29969182688011786,0.5917520417452699,0.6971857637654402,-0.0822463030623816,0.09808117563022481,0.01225703193126188,1,231
0.2606339764885126,0.5638590687701388,0.6903223832687762,-0.0036634162080883257,-0.06606413121369022,0.12107474354605809,1,232
0.3304459998918354,0.6023545633827965,0.686902557324382,0.011948504550611172,-0.033933893567547155,-0.07185486631224113,1,233
