log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.39117661524222286,0.9183176141524669,-0.7714209356369408,-0.05368278292700074,1.0747214197284056,1.1261904267582799,-47.603355642129145,1,33
-0.4242254582741269,2.16092745291977,-0.8163984963292329,-0.4729404495522809,0.8904640285995397,0.9331088466021639,-47.96624722357396,1,34
-0.3154161156075783,1.1211573334226406,-0.5957201952121164,-0.5291826631446758,1.0706613535248033,1.1219359217241685,-46.981680157710585,1,35
-0.31673989976735895,0.5660910252423965,-0.34102327063882554,-0.7512354490041421,0.9558242879913977,1.001599245198807,-46.78462102747119,1,36
-0.27404683684923503,1.702019368515467,-0.4663297234299879,-1.5706715454043614,0.8607355455706815,0.9019566499728209,-46.96299532792208,1,37
-0.16042673318342987,1.9371022462988068,-0.7495313926471997,-1.1673643866063403,0.9253663580552556,0.9696826680437464,-46.72551633957407,1,38
-0.2070944722977119,0.13537967812141777,-0.5128513097009565,-0.13996612041685366,0.9629755888767376,1.0090930258642867,-49.584593305851556,1,39
-0.35418256539895837,0.4910313721868985,0.1041275361356019,-0.9793086595801762,0.9135995347681001,0.9573523250394171,-46.31532739598876,1,40
-0.35958659718143865,0.15935749039093158,0.35205788556137907,-1.201306304148214,0.8837097500656661,0.9260311019095628,-48.22435780772841,1,41
-0.4127452708533402,1.7125188087921352,-0.4647943902409658,-1.2097779291017496,1.0253159390690294,1.0744188901287766,-48.233203082989746,1,42
-0.5125891331744932,0.8029382218913829,-0.4669446357435248,-0.3514283616593124,0.9264403771384467,0.9708081224986798,-46.373254853637896,1,43
-0.45257346601026593,0.1164598675409386,-0.8253773576592448,0.6969082369058859,0.9669273216386481,1.0132340093078802,-48.76749873814256,1,44
-0.18242619716079903,0.7901146863977028,-1.08898876598194,-0.13145336864760493,0.8910392629961127,0.9337116292941906,-48.04267924855686,1,45
-0.031920118666239915,0.8135058363090624,-0.8868531239488652,-0.4369182586847049,0.87311159664179006,0.9149253970188006,-47.04400690049608,1,46
-0.42502535436132655,-0.23553314858357371,0.6821981649415492,-0.599493801734735,0.9743696518528424,1.0210327568587736,-51.3660282032291,1,47
-0.7275267649212771,0.4020824668317977,0.35612741543947773,-0.3957885809225866,0.8473401466251577,0.8879197379153043,-50.93475787155329,1,48
-0.8656904725287189,0.9627646304787834,0.6162749961019401,-0.5638421117149638,0.9283194312900453,0.9727771655995658,-49.126480243956394,1,49
-0.43405727170146696,1.893508618995845,-1.3935380861530051,0.39522395132216587,0.8741916395722144,0.9160571638063643,-47.28464963914713,1,50
-0.624449713149566,2.3337946089820267,-0.7347310477079012,-0.22984588986990517,1.0097802488565208,1.0581391870641155,-49.65771217621173,1,51
-0.22178206645893925,1.0521761694132854,-0.9926671420612628,0.13848197868164358,0.9606178258798757,1.0066223482850662,-50.66901340830111,1,52
-0.5515387504430576,0.5850805579446968,0.22501027305172028,-0.28125657033595947,1.0037613698602998,1.0518320606023823,-54.568400160390006,1,53
-0.07797770093473776,1.3621779973099397,-0.8835290591494599,-1.0261657632735293,0.9304996684222102,0.9750618155016098,-49.73150667989884,1,54
-0.4625649472287801,2.273472244863808,-0.42095859329798907,-1.018089383600717,0.9999891310258995,1.0478791671504017,-48.80253634488372,1,55
-0.38803167595000854,0.5258341910591947,0.11614010270950911,-1.0191551611473053,1.007450568067144,1.0556979365649284,-47.13191718364022,1,56
-0.24848812442453297,0.7397368178069803,-0.49312817394035324,-0.6469717051509771,0.9057517500111395,0.94912870550201,-45.8415789732493,1,57
-0.19438062639284168,1.0862141689653226,-0.7507362126830606,-0.46002147927049936,0.9260945972810958,0.9704457830514833,-47.27231039605782,1,58
-0.46306380739712816,0.1899588802705304,-0.7078916570259236,0.3545792973880472,0.9376709938965032,0.9825765797447543,-49.30923430934731,1,59
-0.08071390523047596,1.1270258771856398,-0.7654428977125202,-0.9320332821391916,0.878441427345666,0.9205104762819126,-46.06438080096902,1,60
-0.23583176349304386,0.9589184471041161,-1.4906880913775131,0.4337383987910505,0.8824673599843541,0.9247292130756857,-48.93131637897275,1,61
-0.5101455282236922,1.4805190239883763,-1.239977166136627,0.39279848360683334,0.9178054570826076,0.9617596713147751,-47.087741325094584,1,62
-0.18812883158333826,0.5795952067557827,-0.025473352362844596,-1.7905474142167623,0.8692640231405858,0.9108935610808884,-47.38581331090499,1,63
-0.38047797693564767,1.1752576164867385,-0.6831057766077853,-0.4681962973605348,0.9234653907705171,0.9676906623775765,-48.056286437926936,1,64
-0.11224186456525416,0.6801790454650731,-0.8710596321311947,-0.42242351043509346,0.8577934595756719,0.8988736658418106,-45.9228756525438,1,65
-0.4774623652071563,2.863937502650611,-0.3737437795141403,-1.1247029352742601,0.8054924748787641,0.8440679578746485,-51.82536588046854,1,66
0.2348336980165042,-0.0018265842642114921,-0.4713163249072098,-1.3887908086487513,0.8898337858837119,0.9324484212118532,-50.57089430911421,1,67
-0.26001114556793986,2.04598197075962,-0.6105273176982494,-1.5045148344474109,0.9915872607625865,1.0390749266433137,-48.578987811277656,1,68
-0.37825293622821715,0.9006287911123292,-0.06055172209844133,-1.4063606097625028,0.8671620037901125,0.9086908748536409,-50.233206986328234,1,69
-0.3072049398992711,0.25843326693802837,-0.6490316888268038,-0.01648949144801852,0.914437408684045,0.9582303252035956,-45.76630894171249,1,70
-0.36582852347413075,1.3170665939891808,-0.28865667307303133,-1.0094978732716182,1.0281346205095498,1.0773725597924906,-48.24599601177228,1,71
-0.5198678759639673,1.5738962273827797,-0.17243163214604354,-1.030545874900203,0.9470968882501319,0.9924538854258621,-47.079719060849904,1,72
-0.4044567951715021,0.4146093085682196,-0.09407342888661922,-0.7741642664037643,0.9151584557505614,0.9589859036154953,-47.20372961452291,1,73
-0.4722222372359802,1.243295639927128,-0.908928044834762,0.11120698322178049,0.8957190726213266,0.9386155576073519,-46.42617968837501,1,74
-0.6005179921454445,1.4806317037666827,-0.22083733039588144,-0.9133319010350188,0.9299558515633229,0.974491954950637,-46.96322992950318,1,75
-0.2637067080315081,0.7363445761305519,-0.5714040251195738,-0.6889403366143155,0.940174765372015,0.9852002582299421,-45.221460064925516,1,76
-0.7533551124764076,0.8472707869968916,0.44436402465045394,-0.7398643458924176,0.9898302077583261,1.037233727392623,-47.365728936660375,1,77
-0.6398342280078803,2.177594420875704,-0.29881090420592643,-0.7119583587719114,0.8877375999837721,0.9302518478023324,-48.18380428063699,1,78
-0.4210044698588007,0.07249883195507394,-0.1124754603411456,-0.2792878234290019,0.8348151337666477,0.8747948952190056,-50.009893086518325,1,79
0.17451951940463356,0.6080208435192045,-1.4782370791078163,0.1742430196300144,0.8826741825185453,0.9249459404561663,-50.189917172550544,1,80
-0.20997416495783885,1.6922227336885276,-0.7728538489746145,-0.7874393184152685,0.9098040862124979,0.953375110339767,-47.56885979021428,1,81
-0.4568777047321335,0.6943928323009825,-0.05373449788286995,-0.5739774795306607,0.9388065566368687,0.983766525216862,-47.1161797519475,1,82
-0.26399432001484097,0.8575559450205344,-0.692488710951763,-0.661062797311839,0.8449415199412768,0.8854062396643471,-46.51197360371632,1,83
-0.4448302308784045,1.274144412287173,-2.083712080106414,1.2450330990297471,0.9238704066404602,0.9681150746829815,-52.457124333792954,1,84
-0.44654925292651965,2.351193705469673,-0.6789747786362803,-0.7633970176041798,0.8366936384374906,0.8767633625241966,-48.38915753226324,1,85
-0.45091050046422354,0.6412878653894114,-0.8164695719095184,0.26879256928966383,0.9424369295469075,0.9875707587063941,-47.50010717056624,1,86
-0.5956174589071712,1.1928971856241508,-0.8777409310410295,0.3104457423057976,0.9106612456152255,0.9542733195834254,-47.95732677432147,1,87
-0.6762270637966696,0.8123294887068334,-0.6947318632165764,0.29591310373935054,0.8695892436448932,0.9112343565761797,-48.685567768295485,1,88
-0.30383923534538276,0.16300306724071678,-0.27161344178833735,-0.2298274205878753,0.9955304302594402,1.04320693672232,-46.84716728630795,1,89
-0.24033978260839695,0.538058291384634,-0.5522323941152735,-0.5924051539981046,0.9044056398780586,0.9477181294053493,-47.35887888123055,1,90
-0.454881176600216,0.6843333400629833,0.21529278218401066,-1.0938546913173683,0.8698095347558829,0.9114651975510987,-46.848735913267106,1,91
0.012271450727722295,1.392378765868041,-1.0292346347578896,-0.8065591932232153,0.8988031317222949,0.9418473140153939,-47.912936706127766,1,92
-0.36874895892903203,0.5697213695831321,-0.1615348292400177,-0.6732758035746567,0.927526740189102,0.9719465120805502,-44.95003972605505,1,93
-0.21741717278783593,0.9157159191832676,-0.8729650067778782,-0.21310422343869034,0.992579809209339,1.040115008787679,-46.571662144821225,1,94
-0.30673853572787835,1.4884046690965549,-0.9547429616719292,-0.32095374098462126,0.935582451304082,0.9803880156850038,-48.426146963642736,1,95
-0.4221009055965828,-0.2967615247178451,0.42959558049294644,-0.27595757470625315,0.9482124027661804,0.9936228225530305,-51.10511704732006,1,96
-0.1474903037943134,0.8963257038629087,-1.1989298038335923,0.16221937091115046,1.1363573746155877,1.1907781618343996,-53.00786391252223,1,97
-0.3334005517016727,1.4348371101469064,-1.301372300078107,0.23316637835409837,0.9428168440943425,0.9879688675729836,-51.06103516344823,1,98
-0.29691355199360475,0.20746375470474782,-0.5051275304232421,-0.04082986956584206,0.8967298569959524,0.9396747490083274,-46.302244060072084,1,99
-0.36217578401258593,0.7285173565037009,-0.7110614432033483,-0.19896595922883684,0.8412226517315845,0.8815092727860006,-45.14765272436351,1,100
-0.5370706032953949,0.6985588013809736,-0.1827307262015147,-0.3944218413120305,0.9957448181040522,1.0434315917201487,-47.70069712875055,1,101
-0.17947942918790266,0.3194519825835974,-0.5444805747180518,-0.37171519996081875,0.9109856342785021,0.9546132434003558,-45.43714974104637,1,102
-0.4152604074911653,1.0672178065057254,-0.36485761295082503,-0.8132904441083061,0.9271727806874047,0.9715756012612866,-48.302604838364644,1,103
-0.34564982435879443,2.0102693803854157,-0.8806358043358068,-0.5873535863346941,0.9258781942976939,0.9702190164087465,-47.80519734555362,1,104
-0.7250612135505317,0.9127218179542632,0.6763011699366641,-1.0420066149222698,0.9154189286205991,0.9592588506762703,-52.925029663587225,1,105
-0.34454878214304635,2.6632956554268015,-1.0508802658822631,-0.39609727864652206,0.9172823842231802,0.9612115482049435,-48.82900235998686,1,106
-0.04786106652666625,0.7354132249760931,-0.7276282779928749,-0.6484301665363246,0.9996532925811874,1.0475272452156295,-49.39727301161412,1,107
-0.22318866078370292,0.43651459631869527,-0.5842824398209965,-0.1563055826979883,0.9590822615121464,1.005013244885001,-46.68820155159491,1,108
-0.14713857970171404,1.2498837281165867,-0.7260194856755231,-1.1207505952666457,1.054151162339425,1.1046350482925953,-48.861108871442795,1,109
-0.5046541677322907,1.507510718595467,-0.29836478055181453,-0.7218880566682013,0.8736362121948796,0.9154751367027527,-47.670586913932326,1,110
-0.4380250594488152,0.5097128706272792,0.2608752482196383,-1.143186517117454,0.9976143295098795,1.0453906350678566,-47.02115877089533,1,111
-0.94375911262561,1.8785771920744445,-0.6992885640450874,0.3346502410561836,1.007948559884226,1.0562197774873356,-52.15417975371382,1,112
0.05157314921105078,1.4555471284535648,-1.3774374902160815,-0.08755279267452157,1.0214421275663397,1.0703595596368825,-51.53357769725542,1,113
-0.5362280658682315,1.0665147867944462,-0.21134530759278503,-0.6426277171408022,0.9659477409606088,1.01220751596589,-45.80209465118481,1,114
-0.3989063662399189,0.2314774561384383,-0.09455062590959892,-0.4334437721387296,0.9384476284283166,0.9833904077366066,-46.798817538559746,1,115
-0.3826927590243036,1.7867971155111932,-0.26504585581260215,-1.3530147709045688,0.8780409967779406,0.9200908688714009,-48.56843222280894,1,116
-0.3355008050964289,1.1100338745318992,-0.7167297057862774,-0.29005742841640975,0.888018709455253,0.9305464197628809,-44.99161646073964,1,117
0.08040816802106297,0.10731720923235422,-1.1908970950606297,0.22751121585880457,1.0146518981616568,1.063244142366257,-49.588790973417545,1,118
-0.29692047129135235,0.9306340367493344,-0.5691570680251479,-0.6791718876882652,0.9256181070204988,0.9699464734070702,-44.69008136457418,1,119
-0.16146840907334015,0.5339053767771733,-0.6078234383282638,-0.345124602028421,1.0837718237289202,1.1356742596442477,-49.906631132103755,1,120
-0.2730896101992797,0.31887074820942124,-0.5090749362780372,-0.3624726206098982,1.0590190296674575,1.1097360404966445,-49.3467895240046,1,121
-0.6611169575843975,1.3402240672059353,-0.7123106578665154,0.2903599030892253,1.028820983836575,1.0780917934413081,-49.04512551930536,1,122
-0.08197631544214413,0.9296951451408583,-0.8913504107948249,-0.5495143712450599,1.1359505467755684,1.190351850782663,-52.91209611870623,1,123
-0.3048096899211696,0.5949066866139494,-0.763497017725018,-0.05681017343320175,1.043133791703265,1.093090049643897,-48.15634056730802,1,124
-0.10159693723524174,1.4996579572095252,-0.8900704954656634,-1.0871871630734247,0.9306941992215264,0.97526566248919,-47.19832592526782,1,125
-0.6364263637005333,1.324415379301019,0.04069826355274804,-0.8045327013605579,0.9774031417109939,1.024211522234811,-48.028259952442966,1,126
-0.5426773063036331,1.2001923230729108,-0.010675629564401594,-1.2415814628536408,0.9055270217116627,0.9488932148391771,-48.65477102920948,1,127
-0.4106873513657598,0.6780998411775747,-1.2456084460829135,0.6175902821452293,0.9961441085514087,1.0438500044092924,-49.292828100504714,1,128
-0.18531073427080227,0.7116429904950328,-0.3941941904961972,-1.0664830752804686,0.9267923701994466,0.9711769727033063,-47.807337021508076,1,129
-0.5397987949224353,1.9948785311811876,-1.1735827836896098,0.3340687384415191,0.9022123085429726,0.9454197582117176,-50.21640246689996,1,130
-0.5504982250952588,0.19000390022128297,0.08646706002826071,-0.25751569215619674,0.9223836478862885,0.9665571142244747,-47.2542856960681,1,131
-0.5786447390521946,2.077721784962547,-0.5689926000542814,-0.5005372109330284,0.9092963001621951,0.9528430061328583,-47.225017546833655,1,132
0.022701790712044402,1.1072512237785959,-1.8825675877517254,0.4994989752755708,1.045335991407226,1.095397713917526,-52.91309428642727,1,133
-0.32658595650417277,1.1378634315019656,-1.0510103785292508,0.1669173336120734,0.9030408647793559,0.9462879944674736,-46.56022133187246,1,134
-0.3394928204226993,0.4290241398546715,-0.3470500589994884,-0.42237073266768943,0.9326222004290734,0.97728599674778,-45.635453391751085,1,135
-0.31439628626181426,0.8083728889716031,-0.5865403588742983,-0.5024908450097992,0.8655668388914457,0.9070193166200352,-46.67396487445521,1,136
-0.31974605985868165,1.5294384042893376,-0.5695227997623639,-0.9822979657935543,0.8859428643161118,0.9283711612445159,-45.67248123989479,1,137
-0.5350942131869327,0.3724059272707286,-0.037686764434327405,-0.25295151523647036,0.8727592076004419,0.9145561318701064,-46.92568209260426,1,138
-0.5413453030455037,1.0262429852916874,0.09987439085669313,-1.0054079332381713,0.8554018660729257,0.8963675375949476,-45.78686826825454,1,139
-0.30400073282026985,1.3100959188390424,-0.35656595572134114,-0.9551162151995887,1.1603747966166886,1.2159457915443286,-53.73813390666099,1,140
0.0124066416900046,0.39512756403764027,-0.7615490398994191,-0.76172046514873,0.9576878803072366,1.0035520859880118,-47.87208272202575,1,141
-0.025384039050914922,0.9318506495044487,-1.4291060532234394,0.19637505367998034,0.7310874239529075,0.7660996076426994,-55.646536284505835,1,142
-0.5056618331619029,1.2370028598558447,-0.48688325754519884,-0.2580730094007142,0.9970792604477722,1.044829941250521,-46.05533502405189,1,143
-0.3699147006055739,0.18030720046096982,0.06221641691290786,-0.3989339041450213,1.055793051790501,1.1063555687434339,-48.87642253897837,1,144
0.04675662776523824,1.3541926141323302,-2.061267961871571,0.6635424403294149,1.0445848696240636,1.094610620494059,-53.32490932411741,1,145
0.009938040242251702,0.5943542532201587,-0.7418802107840384,-0.6276194895794144,0.9176290722413274,0.9615748393052622,-47.26167643640543,1,146
-0.052635017600447184,0.41365226280449613,-0.44596681510441205,-1.0775164112887123,1.1056901134198016,1.1586422284291475,-51.743347292183095,1,147
-0.11042248723625657,0.9674057597156283,-0.6166946226594577,-0.8597514533271097,0.9647922335113063,1.0109966706216322,-48.25116412899893,1,148
-0.4354291428413498,1.7240459534230574,-0.5615625560315477,-0.6959520306813839,0.8711453912409239,0.9128650289468072,-45.053592193765105,1,149
-0.33531509613341876,0.21213354974236603,0.11893716518478373,-0.9038960506308249,0.9824235086815302,1.029472317374132,-48.263781752676266,1,150
-0.2876724681436335,1.675417998470846,-0.6316239919041328,-0.790633627331932,0.8583826067630407,0.8994910276159287,-45.73782155358507,1,151
-0.40088001363996384,0.8784692081326254,-0.47500085699253425,-0.4311172382932191,0.9758805221435859,1.0226159835687603,-45.371180862410014,1,152
-0.9235957316022587,1.0146052465709294,-0.687599615750194,0.7538203057079366,1.1074143281660318,1.1604490167793515,-54.99647217404579,1,153
-0.5284754242390545,1.753445053977631,-0.747994927253322,0.04078136090386853,0.9746769832574927,1.0213548065354674,-50.29222975321194,1,154
-0.428966741812104,2.0425044432182626,-0.4429448165907506,-1.1616033140797657,0.8507689977573751,0.891512798636899,-46.75317022618273,1,155
-0.34164122344134623,0.9768076179345319,-1.2336004185678031,0.41786444467998995,0.7998775431724142,0.8381841239633538,-48.786590283543745,1,156
-0.15895192501493594,0.6494864881325867,-1.051413192390459,-0.03969463089994235,0.9762286715486,1.0229808060425765,-46.56113866010371,1,157
-0.13157039891936304,0.45466130119865966,-0.5159944400189727,-0.7632620701420381,0.8748819519273375,0.9167805356044336,-46.07992026097834,1,158
-0.25020902978067355,0.05279435436496836,-0.45665007922091744,-0.058960902631154916,0.901043879467598,0.9441953724175223,-49.929915577718916,1,159
-0.07841279912281963,1.0066587868071173,-1.5713455133895402,0.46373730598894763,0.8320715591162526,0.8719199292514039,-50.53472617848796,1,160
-0.6782623538586992,0.8178828727334878,0.7270432316509318,-1.7560466424172934,0.9174928906395134,0.9614321358907324,-50.192740489178945,1,161
-0.47065402263451134,0.5722504924089165,-0.57622802090257,0.00688600058806936,0.9407553342550373,0.9858086308799435,-47.023073720440735,1,162
-0.7329793511834459,1.8421701395076637,-0.21957070029928227,-0.4639126834877647,0.9046980561614734,0.9480245496673492,-48.70133398042371,1,163
-0.3125452823171325,0.4732275253120545,0.28473375235325377,-1.3172059423384854,0.8968401909980958,0.9397903669672504,-50.461170855933396,1,164
-0.1760322066756565,0.35573263629434765,-0.6387129098495108,-0.29370010038469735,0.8959277244906281,0.9388342019308195,-46.03655759927889,1,165
-0.3317994355293443,0.7006999200227039,-0.5943620494010025,-0.39641616826695114,0.8257849616090065,0.8653322630901281,-46.01224858444034,1,166
-0.36055475751037186,0.8326131091090168,0.1567378571321737,-1.6718722656977145,1.0037808396500574,1.051852462811209,-48.88450516541246,1,167
-0.07696203337084438,0.9081795219120058,-0.4930643088045261,-1.676916383435067,0.8511845928951726,0.8919482968571848,-45.924672475946046,1,168
-0.12272689057679481,-0.19217196237992587,0.2154677417026168,-0.7277247315101303,1.0255447295268338,1.0746586374889604,-49.661050617556484,1,169
0.025657739608633396,1.4267710602202437,-1.4648040586247186,-0.17429991506701392,1.0366125403006043,1.0862564918815365,-51.4470510408636,1,170
-0.5274898959652571,0.7697942935679959,0.35700484368100377,-1.0288745120012066,0.9962593748538264,1.0439707908790954,-50.06612325933909,1,171
-0.6412282191154769,2.946595493815884,-0.7383235915764645,-0.190295971182144,0.9484132414988531,0.9938332795644069,-48.94316046617669,1,172
-0.48692601374174926,1.288708817034979,-1.4009268073474233,0.569106568325361,0.8638588809352156,0.9052295636065537,-47.717582263068344,1,173
-0.3717168899058456,0.6970815649156477,-0.7503387893174207,0.04856771239574512,0.9579110397427385,1.0037859326531007,-45.19540352373706,1,174
-0.45121329720163417,1.0883552149853934,0.05531042983797892,-1.075216225474327,0.921287884213047,0.9654088738189694,-46.7349119653161,1,175
-0.504179380023336,0.966352907064567,-0.26665735797787365,-0.5264510754065976,0.984921060369744,1.032089478202946,-46.402494139364464,1,176
-0.6686011397725228,1.7342826622034426,-0.03360314019597685,-0.7983728591917716,0.8698973748127693,0.9115572443172052,-48.97763042255927,1,177
0.16419671031294159,-0.11520046459694566,-0.8157131602757414,-0.47296137329261945,0.8864263151880729,0.9288777648478461,-51.12335456041306,1,178
-0.3095140243704937,1.8015557404085605,-1.8044037369004402,0.6946411942023019,0.8867817209789557,0.9292501912198894,-50.25243572778072,1,179
-0.36076784817613383,0.9397209518760116,-0.2188145565335455,-0.9612401828849422,0.8865145862651372,0.9289702632759268,-46.44818179586403,1,180
-0.22485036224890886,1.1299957368402818,-0.5519566285150503,-0.8122895033325341,0.9215030381878669,0.9656343316374081,-46.1344332040791,1,181
-0.302046194008308,0.45043054540940586,-0.18914068575603193,-0.6190349892379613,1.0680676085068743,1.1192179608135338,-48.484897096584845,1,182
0.03249863513089265,1.2504216355051703,-1.3416649164238723,-0.36338516702479,0.8960405178919267,0.9389523970708923,-48.536055444749714,1,183
-0.3310466068980745,1.4478789791863187,-0.6095580060211917,-0.7309697212138303,0.9304344325462378,0.9749934554432238,-47.73132206242799,1,184
-0.5984194734119768,2.812935844612149,-0.5576333333472288,-0.599568823286736,0.9702068654011231,1.0166706122466842,-52.376115315402444,1,185
-0.17372283666326716,0.5216373578394377,-0.3362533265983417,-1.0000494206590564,0.9386648051648739,0.9836179851879681,-45.2177128538599,1,186
-0.011422869211255121,0.8244384294629018,-1.8940550940836254,0.787677357332601,0.9084867549537415,0.951994691353742,-49.17035005906035,1,187
-0.33365498394126825,0.508450544540207,-0.5794084829743205,-0.009249879222559099,0.992387623245738,1.0399136189313016,-47.21831153364167,1,188
-0.02158812339603077,0.3919794703906091,-0.692042712412154,-0.6787094720268882,0.9311668198479616,0.9757609171805074,-46.45076775292826,1,189
-0.4421844389086381,0.9176300526538292,-0.05833993569153898,-1.0798576614993345,0.9364106373156019,0.9812558639856216,-46.70393053928466,1,190
-0.14051105408171644,1.2232849728220958,-1.0239649999299796,-0.3997886125511781,0.8857690967068763,0.9281890718077471,-46.32008837967166,1,191
-0.4236964609424285,1.10207707370905,-0.5960664940589137,-0.3166955415821111,0.8934497407385038,0.9362375461574469,-45.588122828008906,1,192
-0.43170405010953794,0.009666084278966265,0.024317776587856894,-0.30688037470107804,0.929705369690153,0.9742294773611314,-48.79802364849533,1,193
-0.7305879886974342,0.6254931968520426,-0.2701089763368377,0.15527533190229015,0.996671181635525,1.0444023193168,-48.12168065317312,1,194
-0.12720689868875099,0.8585058664685302,-0.5221951921195903,-1.2599633480995969,0.9169001780017688,0.9608110379148352,-46.024191613882195,1,195
-0.20841431844676173,1.0566430306069767,-1.4758468207563546,0.6158022316743591,0.8711582399139136,0.9128784929498985,-47.4852078388111,1,196
-0.5499035505771311,1.791432193943933,-0.775521633374692,-0.10294536892448135,0.9429758915111816,0.9881355318591482,-46.20741363474242,1,197
-0.23631275794906878,1.8699324346526516,-0.8802983988509394,-0.7486885428287081,0.8321547759499766,0.8720071313856171,-45.9049208088388,1,198
-0.4386075383373932,0.614863041612486,-0.6824118843851452,-0.05639825388950086,0.9562982739236752,1.0020959305812234,-48.42001160701649,1,199
-0.6051284087607968,1.0853046402297726,-0.39385669286541275,-0.1866397664399063,0.8669222319388318,0.9084396201949343,-45.536025118466135,1,200
-0.41707196669147306,1.9492003074345081,-0.3181706570238526,-0.9987690485112442,0.837552968000491,0.8776638458583111,-48.75642417068871,1,201
