name,chain,step,stage,time,value
phi,1,43,2,NA,0.3853396618227581
phi,1,43,3,NA,0.41303609000852526
phi,1,44,1,NA,0.5290821045049241
phi,1,44,2,NA,0.30462338984882575
phi,1,44,3,NA,0.667501932400909
phi,1,45,1,NA,0.6878559554458515
phi,1,45,2,NA,0.2518087481766122
phi,1,45,3,NA,0.46718389938664046
phi,1,46,1,NA,0.6928560731859702
phi,1,46,2,NA,0.29175965881364085
phi,1,46,3,NA,0.39247553100721777
phi,1,47,1,NA,0.44138742790761054
phi,1,47,2,NA,0.6642291283283958
phi,1,47,3,NA,0.3544595124967973
phi,1,48,1,NA,0.5991878921610847
phi,1,48,2,NA,0.5881026683539512
phi,1,48,3,NA,0.40232459778925994
phi,1,49,1,NA,0.7236749886219845
phi,1,49,2,NA,0.649370881248691
phi,1,49,3,NA,0.3626589361196615
phi,1,50,1,NA,0.8691550637143224
phi,1,50,2,NA,0.1988435222136733
phi,1,50,3,NA,0.5975396241658054
phi,1,51,1,NA,0.9116374877146454
phi,1,51,2,NA,0.32415739138782124
phi,1,51,3,NA,0.4427901682016209
phi,1,52,1,NA,0.741192564433212
phi,1,52,2,NA,0.27038558915632666
phi,1,52,3,NA,0.5345652733862017
phi,1,53,1,NA,0.6422356028905936
phi,1,53,2,NA,0.5560164265738163
phi,1,53,3,NA,0.4301457380618429
phi,1,54,1,NA,0.7961134513298094
phi,1,54,2,NA,0.2924470052869214
phi,1,54,3,NA,0.2638281258832593
phi,1,55,1,NA,0.9066560620092325
phi,1,55,2,NA,0.39628738994810764
phi,1,55,3,NA,0.2653997324889887
phi,1,56,1,NA,0.6285109802056577
phi,1,56,2,NA,0.5290024330039642
phi,1,56,3,NA,0.2651919975654491
phi,1,57,1,NA,0.6769383028585095
phi,1,57,2,NA,0.37915692718402755
phi,1,57,3,NA,0.34367228075486683
phi,1,58,1,NA,0.7476681548013246
phi,1,58,2,NA,0.3206609049322734
phi,1,58,3,NA,0.38698072839303377
phi,1,59,1,NA,0.5473474304119108
phi,1,59,2,NA,0.3300648741740107
phi,1,59,3,NA,0.5877276043762064
phi,1,60,1,NA,0.7552896177233305
phi,1,60,2,NA,0.3174657224250297
phi,1,60,3,NA,0.282512387774562
phi,1,61,1,NA,0.7229052079681921
phi,1,61,2,NA,0.18381847113198505
phi,1,61,3,NA,0.6067660093179488
phi,1,62,1,NA,0.8146509634144316
phi,1,62,2,NA,0.22443996032035354
phi,1,62,3,NA,0.5969561953430318
phi,1,63,1,NA,0.6409742580968533
phi,1,63,2,NA,0.4936320062504121
phi,1,63,3,NA,0.1430056220114872
phi,1,64,1,NA,0.7640940394460894
phi,1,64,2,NA,0.33556847831869263
phi,1,64,3,NA,0.38504324458451017
phi,1,65,1,NA,0.6637786573254634
phi,1,65,2,NA,0.29503386244277224
phi,1,65,3,NA,0.39593697106200726
phi,1,66,1,NA,0.9460346745209979
phi,1,66,2,NA,0.40763670314556555
phi,1,66,3,NA,0.24513997971962329
phi,1,67,1,NA,0.4995433540609103
phi,1,67,2,NA,0.3843047345145926
phi,1,67,3,NA,0.1996008675266564
phi,1,68,1,NA,0.885540989190182
phi,1,68,2,NA,0.3519389190094908
phi,1,68,3,NA,0.18175311750261167
phi,1,69,1,NA,0.7110787022501367
phi,1,69,2,NA,0.4848666930626145
phi,1,69,3,NA,0.19680871841335232
phi,1,70,1,NA,0.5642511151863959
phi,1,70,2,NA,0.3432077771994569
phi,1,70,3,NA,0.49587772054269746
phi,1,71,1,NA,0.7886932502037549
phi,1,71,2,NA,0.4283327675013867
phi,1,71,3,NA,0.26707812926741037
phi,1,72,1,NA,0.8283383371269157
phi,1,72,2,NA,0.45699858476881244
phi,1,72,3,NA,0.262978288618528
phi,1,73,1,NA,0.6021925878860931
phi,1,73,2,NA,0.4764989718587208
phi,1,73,3,NA,0.3155789810189582
phi,1,74,1,NA,0.7761371470847046
phi,1,74,2,NA,0.2872192425058672
phi,1,74,3,NA,0.5277731291951477
phi,1,75,1,NA,0.8146679768685516
phi,1,75,2,NA,0.44501395442335623
phi,1,75,3,NA,0.28631851140220677
phi,1,76,1,NA,0.6761959990706778
phi,1,76,2,NA,0.3609129165413996
phi,1,76,3,NA,0.33426884208701313
phi,1,77,1,NA,0.69999431455725
phi,1,77,2,NA,0.6092983977694432
phi,1,77,3,NA,0.32303380829202993
phi,1,78,1,NA,0.89821936141228
phi,1,78,2,NA,0.42584819323779005
phi,1,78,3,NA,0.3291662589843195
phi,1,79,1,NA,0.5181167734153288
phi,1,79,2,NA,0.47191074114016135
phi,1,79,3,NA,0.4306283842761151
phi,1,80,1,NA,0.647489197649547
phi,1,80,2,NA,0.18569384575968195
phi,1,80,3,NA,0.5434508774937441
phi,1,81,1,NA,0.8445162473766622
phi,1,81,2,NA,0.31586208499878604
phi,1,81,3,NA,0.31271876168894497
phi,1,82,1,NA,0.6669434206723713
phi,1,82,2,NA,0.4865696069460052
phi,1,82,3,NA,0.3603195496859007
phi,1,83,1,NA,0.7021497684203799
phi,1,83,2,NA,0.33347967596800465
phi,1,83,3,NA,0.3405009093004941
phi,1,84,1,NA,0.7814513774377888
phi,1,84,2,NA,0.11069002949565719
phi,1,84,3,NA,0.7764388827666592
phi,1,85,1,NA,0.9130290628677434
phi,1,85,2,NA,0.3364901597795288
phi,1,85,3,NA,0.317909191714631
phi,1,86,1,NA,0.6550445262872805
phi,1,86,2,NA,0.30651358525863437
phi,1,86,3,NA,0.5667964585072539
phi,1,87,1,NA,0.7672588230877931
phi,1,87,2,NA,0.2936461321249434
phi,1,87,3,NA,0.5769940580422857
phi,1,88,1,NA,0.6926056819524146
phi,1,88,2,NA,0.3329812746890724
phi,1,88,3,NA,0.5734431383930189
phi,1,89,1,NA,0.5406607769164912
phi,1,89,2,NA,0.4325110403867699
phi,1,89,3,NA,0.44279472507763223
phi,1,90,1,NA,0.6313606113307808
phi,1,90,2,NA,0.36534663175182963
phi,1,90,3,NA,0.3560831907830414
phi,1,91,1,NA,0.6647051667519339
phi,1,91,2,NA,0.5536162581705611
phi,1,91,3,NA,0.2508931100831971
phi,1,92,1,NA,0.8009717280459054
phi,1,92,2,NA,0.26323251308630985
phi,1,92,3,NA,0.3086241950253654
phi,1,93,1,NA,0.6386988801487969
phi,1,93,2,NA,0.45970387685180114
phi,1,93,3,NA,0.337763722087868
phi,1,94,1,NA,0.7141683911253383
phi,1,94,2,NA,0.29463772052738546
phi,1,94,3,NA,0.4469246533149813
phi,1,95,1,NA,0.8158387013925383
phi,1,95,2,NA,0.27793197514664586
phi,1,95,3,NA,0.4204433314657916
phi,1,96,1,NA,0.4263493455985879
phi,1,96,2,NA,0.6057770926539462
phi,1,96,3,NA,0.4314451078262018
phi,1,97,1,NA,0.7101938487892603
phi,1,97,2,NA,0.23166565315779264
phi,1,97,3,NA,0.5404661423260787
phi,1,98,1,NA,0.8076538748999069
phi,1,98,2,NA,0.21393415169492583
phi,1,98,3,NA,0.5580289297251292
phi,1,99,1,NA,0.5516807048430672
phi,1,99,2,NA,0.3763364389054244
phi,1,99,3,NA,0.4897939504260839
phi,1,100,1,NA,0.6744798323865753
phi,1,100,2,NA,0.32936434248041613
phi,1,100,3,NA,0.45042195808191826
phi,1,101,1,NA,0.6678681624658461
phi,1,101,2,NA,0.4544440094730551
phi,1,101,3,NA,0.4026532871620706
phi,1,102,1,NA,0.5791906903021692
phi,1,102,2,NA,0.3671459033436287
phi,1,102,3,NA,0.4081266338936247
phi,1,103,1,NA,0.7440674595940586
phi,1,103,2,NA,0.4097841855166999
phi,1,103,3,NA,0.3071897655858978
phi,1,104,1,NA,0.8818710876371462
phi,1,104,2,NA,0.2930460419547091
phi,1,104,3,NA,0.35724229459708134
phi,1,105,1,NA,0.7135568078360321
phi,1,105,2,NA,0.662912657515541
phi,1,105,3,NA,0.2607630018202679
phi,1,106,1,NA,0.9348257475273458
phi,1,106,2,NA,0.25905610143662416
phi,1,106,3,NA,0.40225037072272984
phi,1,107,1,NA,0.6759920416519359
phi,1,107,2,NA,0.32571540110860525
phi,1,107,3,NA,0.343343382853137
phi,1,108,1,NA,0.607428216171929
phi,1,108,2,NA,0.35794780074951926
phi,1,108,3,NA,0.4610029681363017
phi,1,109,1,NA,0.7772797333061361
phi,1,109,2,NA,0.3260688309471376
phi,1,109,3,NA,0.24587208238049033
phi,1,110,1,NA,0.81869200243369
phi,1,110,2,NA,0.4259572747513708
phi,1,110,3,NA,0.32697735555480917
phi,1,111,1,NA,0.6247391622290229
phi,1,111,2,NA,0.5648514350169852
phi,1,111,3,NA,0.24173579310177587
phi,1,112,1,NA,0.8674476143132299
phi,1,112,2,NA,0.33196998121086124
phi,1,112,3,NA,0.5828904200627478
phi,1,113,1,NA,0.8108506747400474
phi,1,113,2,NA,0.20142086538278547
phi,1,113,3,NA,0.4781257731048931
phi,1,114,1,NA,0.7439335598250014
phi,1,114,2,NA,0.44735946790388603
phi,1,114,3,NA,0.3446527821354548
phi,1,115,1,NA,0.5576123456458671
phi,1,115,2,NA,0.4763799374952759
phi,1,115,3,NA,0.3933042911124641
phi,1,116,1,NA,0.8565341444402149
phi,1,116,2,NA,0.43412373211701566
phi,1,116,3,NA,0.20537793069035215
phi,1,117,1,NA,0.7521354266454802
phi,1,117,2,NA,0.3281135301030646
phi,1,117,3,NA,0.42798980769944506
phi,1,118,1,NA,0.5268035825433223
phi,1,118,2,NA,0.2330985294280913
phi,1,118,3,NA,0.5566337279152012
phi,1,119,1,NA,0.7172039000977536
phi,1,119,2,NA,0.3614313497469347
phi,1,119,3,NA,0.3364461537376797
phi,1,120,1,NA,0.6303935175664623
phi,1,120,2,NA,0.35255586079228574
phi,1,120,3,NA,0.4145651895250571
phi,1,121,1,NA,0.579049020208687
phi,1,121,2,NA,0.3754104070869865
phi,1,121,3,NA,0.4103611462717376
phi,1,122,1,NA,0.7925267867955037
phi,1,122,2,NA,0.32908847044877815
phi,1,122,3,NA,0.5720842408826482
phi,1,123,1,NA,0.7170134329584731
phi,1,123,2,NA,0.2908312286824871
phi,1,123,3,NA,0.3659770859096863
phi,1,124,1,NA,0.6444901737899091
phi,1,124,2,NA,0.3178875077895372
phi,1,124,3,NA,0.4858012751783832
phi,1,125,1,NA,0.8175234561834848
phi,1,125,2,NA,0.29109527985868455
phi,1,125,3,NA,0.2521483238976225
phi,1,126,1,NA,0.789915372604649
phi,1,126,2,NA,0.5101731617350519
phi,1,126,3,NA,0.3090567659493559
phi,1,127,1,NA,0.7685589949375923
phi,1,127,2,NA,0.49733111795635115
phi,1,127,3,NA,0.2241608292000763
phi,1,128,1,NA,0.6633144697806873
phi,1,128,2,NA,0.22346126348778447
phi,1,128,3,NA,0.6496702976761517
phi,1,129,1,NA,0.6707640989555151
phi,1,129,2,NA,0.4027080437730496
phi,1,129,3,NA,0.2560724811515625
phi,1,130,1,NA,0.8802583070488899
phi,1,130,2,NA,0.23620798995260567
phi,1,130,3,NA,0.5827490329988743
phi,1,131,1,NA,0.5473585844510336
phi,1,131,2,NA,0.5216033068292357
phi,1,131,3,NA,0.43597450385710995
phi,1,132,1,NA,0.8887189227431056
phi,1,132,2,NA,0.3614693096106231
phi,1,132,3,NA,0.37741443054245644
phi,1,133,1,NA,0.7516162995043967
phi,1,133,2,NA,0.13209423338942675
phi,1,133,3,NA,0.6223415813096095
phi,1,134,1,NA,0.7572871465182924
phi,1,134,2,NA,0.25903112761253516
phi,1,134,3,NA,0.5416327161255168
phi,1,135,1,NA,0.6056406179800368
phi,1,135,2,NA,0.41409795640313046
phi,1,135,3,NA,0.39594959403672386
phi,1,136,1,NA,0.6917626684659663
phi,1,136,2,NA,0.3574290497506693
phi,1,136,3,NA,0.3769554897724043
phi,1,137,1,NA,0.8219241311998218
phi,1,137,2,NA,0.36134694360532504
phi,1,137,3,NA,0.27243605505567015
phi,1,138,1,NA,0.5920402071069406
phi,1,138,2,NA,0.49057942386260334
phi,1,138,3,NA,0.43709716443930013
phi,1,139,1,NA,0.7361868721233356
phi,1,139,2,NA,0.5249478634699287
phi,1,139,3,NA,0.2678794866890937
phi,1,140,1,NA,0.7875292061274297
phi,1,140,2,NA,0.4117911046663575
phi,1,140,3,NA,0.27785707467590004
phi,1,141,1,NA,0.597516444153295
phi,1,141,2,NA,0.31831004740239877
phi,1,141,3,NA,0.3182728512085381
phi,1,142,1,NA,0.7174505912773269
phi,1,142,2,NA,0.19323800971018215
phi,1,142,3,NA,0.5489366018952452
phi,1,143,1,NA,0.7750418878107912
phi,1,143,2,NA,0.38062806688908685
phi,1,143,3,NA,0.4358374640300572
phi,1,144,1,NA,0.5449550727008887
phi,1,144,2,NA,0.5155490888270892
phi,1,144,3,NA,0.40156850779999015
phi,1,145,1,NA,0.7948142240723971
phi,1,145,2,NA,0.11291875837452657
phi,1,145,3,NA,0.6600556990106481
phi,1,146,1,NA,0.6443635887191466
phi,1,146,2,NA,0.32259313033313236
phi,1,146,3,NA,0.34805050707304125
phi,1,147,1,NA,0.601963298777473
phi,1,147,2,NA,0.3903201186867092
phi,1,147,3,NA,0.2539763004298867
phi,1,148,1,NA,0.7246021088005857
phi,1,148,2,NA,0.35053358066680507
phi,1,148,3,NA,0.2973912767939162
phi,1,149,1,NA,0.848649246972492
phi,1,149,2,NA,0.36318599154731124
phi,1,149,3,NA,0.33271032495564434
phi,1,150,1,NA,0.5528354002984678
phi,1,150,2,NA,0.5296992889141167
phi,1,150,3,NA,0.2882505162652926
phi,1,151,1,NA,0.8422968448622355
phi,1,151,2,NA,0.3471423938222575
phi,1,151,3,NA,0.3120326335370373
phi,1,152,1,NA,0.7065049030073295
phi,1,152,2,NA,0.3834332928751677
phi,1,152,3,NA,0.39385957696113927
phi,1,153,1,NA,0.7339204357052015
phi,1,153,2,NA,0.33456726323306296
phi,1,153,3,NA,0.6800105542327998
phi,1,154,1,NA,0.8523867973102099
phi,1,154,2,NA,0.3212583530099455
phi,1,154,3,NA,0.510193927455253
phi,1,155,1,NA,0.885188040594256
phi,1,155,2,NA,0.39103950254508435
phi,1,155,3,NA,0.23837607671033964
phi,1,156,1,NA,0.7264743189124794
phi,1,156,2,NA,0.2255518895886938
phi,1,156,3,NA,0.6029721174701944
phi,1,157,1,NA,0.6568947346195194
phi,1,157,2,NA,0.2589538214406901
phi,1,157,3,NA,0.49007764509868945
phi,1,158,1,NA,0.6117469268059562
phi,1,158,2,NA,0.37378934359366134
phi,1,158,3,NA,0.31793845483776445
phi,1,159,1,NA,0.5131955238050602
phi,1,159,2,NA,0.38778081841620804
phi,1,159,3,NA,0.48526404308691695
phi,1,160,1,NA,0.7323657595581071
phi,1,160,2,NA,0.1720246627509113
phi,1,160,3,NA,0.6139003936601071
phi,1,161,1,NA,0.693786748037258
phi,1,161,2,NA,0.6741560950604043
phi,1,161,3,NA,0.14728616161387592
phi,1,162,1,NA,0.639282302192444
phi,1,162,2,NA,0.35980098705135655
phi,1,162,3,NA,0.5017214933446846
phi,1,163,1,NA,0.8632051638970886
phi,1,163,2,NA,0.44532680408268466
phi,1,163,3,NA,0.38605803802049454
phi,1,164,1,NA,0.6161473833068322
phi,1,164,2,NA,0.5707063822876517
phi,1,164,3,NA,0.21128352746310541
phi,1,165,1,NA,0.5880070345500364
phi,1,165,2,NA,0.3455375458038828
phi,1,165,3,NA,0.42709826351190017
phi,1,166,1,NA,0.6683429351756636
phi,1,166,2,NA,0.35563462471665575
phi,1,166,3,NA,0.40217369769541533
phi,1,167,1,NA,0.6969071743348252
phi,1,167,2,NA,0.5391044412705863
phi,1,167,3,NA,0.15817471683541318
phi,1,168,1,NA,0.712627492222281
phi,1,168,2,NA,0.37917196095834493
phi,1,168,3,NA,0.15750422243090825
phi,1,169,1,NA,0.4521043179737337
phi,1,169,2,NA,0.553659494687837
phi,1,169,3,NA,0.3256942178727028
phi,1,170,1,NA,0.8063977109326378
phi,1,170,2,NA,0.187733656408895
phi,1,170,3,NA,0.4565350060992842
phi,1,171,1,NA,0.6834763936243807
phi,1,171,2,NA,0.5883151983029762
phi,1,171,3,NA,0.26330236166536297
phi,1,172,1,NA,0.9501023350969778
phi,1,172,2,NA,0.3233708368452607
phi,1,172,3,NA,0.4525690538773027
phi,1,173,1,NA,0.7839285628842292
phi,1,173,2,NA,0.19766908230091845
phi,1,173,3,NA,0.6385569949049733
phi,1,174,1,NA,0.6675404002402459
phi,1,174,2,NA,0.32074748481002185
phi,1,174,3,NA,0.5121395419404982
phi,1,175,1,NA,0.7480718713495277
phi,1,175,2,NA,0.5138240833692376
phi,1,175,3,NA,0.25441236859565575
phi,1,176,1,NA,0.7243919582801076
phi,1,176,2,NA,0.4337278920916593
phi,1,176,3,NA,0.3713449980190222
phi,1,177,1,NA,0.8499594003449696
phi,1,177,2,NA,0.49160000535534865
phi,1,177,3,NA,0.31037368761631584
phi,1,178,1,NA,0.4712316925190359
phi,1,178,2,NA,0.3066743939178189
phi,1,178,3,NA,0.38391556619573275
phi,1,179,1,NA,0.8583382088540967
phi,1,179,2,NA,0.1413158459217444
phi,1,179,3,NA,0.6669985869876476
phi,1,180,1,NA,0.7190432875496178
phi,1,180,2,NA,0.44551358750354214
phi,1,180,3,NA,0.27662995832231224
phi,1,181,1,NA,0.7558381123429143
phi,1,181,2,NA,0.36541057547374967
phi,1,181,3,NA,0.30740283112134187
phi,1,182,1,NA,0.6107415951003803
phi,1,182,2,NA,0.45285529184732803
phi,1,182,3,NA,0.3500009598613871
phi,1,183,1,NA,0.7773728397653031
phi,1,183,2,NA,0.20723639699137542
phi,1,183,3,NA,0.410140360167243
phi,1,184,1,NA,0.8096717921732811
phi,1,184,2,NA,0.3521600293128846
phi,1,184,3,NA,0.32498196485477676
phi,1,185,1,NA,0.9433708630038744
phi,1,185,2,NA,0.3640952373576365
phi,1,185,3,NA,0.35444234640526395
phi,1,186,1,NA,0.627530555561311
phi,1,186,2,NA,0.41671987493433177
phi,1,186,3,NA,0.2689317047896322
phi,1,187,1,NA,0.6951776824101774
phi,1,187,2,NA,0.13078280119459054
phi,1,187,3,NA,0.6873323967200875
phi,1,188,1,NA,0.6244431757554988
phi,1,188,2,NA,0.3590687130793737
phi,1,188,3,NA,0.4976875466821801
phi,1,189,1,NA,0.5967591255378567
phi,1,189,2,NA,0.33357881586249394
phi,1,189,3,NA,0.33654939590488125
phi,1,190,1,NA,0.7145589665935529
phi,1,190,2,NA,0.48541915139416825
phi,1,190,3,NA,0.2535329538472049
phi,1,191,1,NA,0.7726411269126151
phi,1,191,2,NA,0.2642557865105388
phi,1,191,3,NA,0.40136312905298294
phi,1,192,1,NA,0.7506490843114328
phi,1,192,2,NA,0.35524413267968474
phi,1,192,3,NA,0.4214812801059167
phi,1,193,1,NA,0.5024165022546456
phi,1,193,2,NA,0.5060791445725811
phi,1,193,3,NA,0.42387638608215356
phi,1,194,1,NA,0.6514668572177952
phi,1,194,2,NA,0.43288034169836276
phi,1,194,3,NA,0.5387410256748792
phi,1,195,1,NA,0.7023483925339312
phi,1,195,2,NA,0.3723390677876432
phi,1,195,3,NA,0.22098020170525964
phi,1,196,1,NA,0.7420485016171513
phi,1,196,2,NA,0.18605555221644232
phi,1,196,3,NA,0.6492632307010626
phi,1,197,1,NA,0.8571027779340091
phi,1,197,2,NA,0.31528587825316623
phi,1,197,3,NA,0.47428636264834734
phi,1,198,1,NA,0.8664504593996493
phi,1,198,2,NA,0.293115947149635
phi,1,198,3,NA,0.3211071279009277
phi,1,199,1,NA,0.6490493279113158
phi,1,199,2,NA,0.33572320775510633
phi,1,199,3,NA,0.4859041726201333
phi,1,200,1,NA,0.7474965240189236
phi,1,200,2,NA,0.4027892261859894
phi,1,200,3,NA,0.4534750358222604
phi,1,201,1,NA,0.8753594172960603
phi,1,201,2,NA,0.42112163733207003
phi,1,201,3,NA,0.26918350994665063
phi,1,202,1,NA,0.6740787909699942
phi,1,202,2,NA,0.5920649047262546
phi,1,202,3,NA,0.1981554266081359
phi,1,203,1,NA,0.8621844857294468
phi,1,203,2,NA,0.14656609199036122
phi,1,203,3,NA,0.6531904236835739
phi,1,204,1,NA,0.6043242531312487
phi,1,204,2,NA,0.2593960276480469
phi,1,204,3,NA,0.5592792801790882
phi,1,205,1,NA,0.7742543424339552
phi,1,205,2,NA,0.2633727162916713
phi,1,205,3,NA,0.3966790909808198
phi,1,206,1,NA,0.8070826910453338
phi,1,206,2,NA,0.18441875649741593
phi,1,206,3,NA,0.557216171632607
phi,1,207,1,NA,0.8090250181811623
phi,1,207,2,NA,0.3858443075873108
phi,1,207,3,NA,0.3322567403196507
phi,1,208,1,NA,0.9310451259651557
phi,1,208,2,NA,0.20777584143299677
phi,1,208,3,NA,0.6573180086819266
phi,1,209,1,NA,0.7662728012276177
phi,1,209,2,NA,0.6105122109630654
phi,1,209,3,NA,0.12418221962926362
phi,1,210,1,NA,0.7532229434633387
phi,1,210,2,NA,0.29534966796984924
phi,1,210,3,NA,0.28562085207437343
phi,1,211,1,NA,0.8921779801495219
phi,1,211,2,NA,0.4302204603456569
phi,1,211,3,NA,0.36924793244677095
phi,1,212,1,NA,0.8008026101669474
phi,1,212,2,NA,0.4062353203194538
phi,1,212,3,NA,0.2667349395306945
phi,1,213,1,NA,0.6980022713542977
phi,1,213,2,NA,0.27027332036671664
phi,1,213,3,NA,0.4605612882421127
phi,1,214,1,NA,0.6657252821012688
phi,1,214,2,NA,0.42340571095928103
phi,1,214,3,NA,0.27613067863550067
phi,1,215,1,NA,0.7616520287111331
phi,1,215,2,NA,0.24681111941607667
phi,1,215,3,NA,0.5725373461512406
phi,1,216,1,NA,0.6132102575892606
phi,1,216,2,NA,0.33189871535804755
phi,1,216,3,NA,0.451009026693428
phi,1,217,1,NA,0.6518046692979467
phi,1,217,2,NA,0.26952888710085515
phi,1,217,3,NA,0.4708461811528262
phi,1,218,1,NA,0.622968310220847
phi,1,218,2,NA,0.30462879739511806
phi,1,218,3,NA,0.428241884176928
phi,1,219,1,NA,0.786351855842815
phi,1,219,2,NA,0.2393715780889325
phi,1,219,3,NA,0.35262308527844927
phi,1,220,1,NA,0.4688085650355391
phi,1,220,2,NA,0.47165157656779894
phi,1,220,3,NA,0.4594951960297843
phi,1,221,1,NA,0.6808881008563544
phi,1,221,2,NA,0.20434521986947787
phi,1,221,3,NA,0.3227220838301125
phi,1,222,1,NA,0.8577909767844822
phi,1,222,2,NA,0.43636785380743703
phi,1,222,3,NA,0.183548961674058
phi,1,223,1,NA,0.80376743024861
