acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.18491918594879334,0.3889586618477142,0.5948699191846375,-0.1241946056260823,-0.15467512153158147,0.035548952698606515,1,18
0.035073822111019885,0.2453222076770319,0.6821820022945916,-0.029022106998522278,0.26459240022209857,0.06137368696043113,1,19
0.09424223300933973,0.3959718464132866,0.6161286157724376,-0.1869236822050475,-0.04441759288845839,0.2113700203120462,1,20
0.11466848013493894,0.2799010610153203,0.6778752938906205,-0.09080601515529074,0.24377903433742404,-0.04679287499558757,1,21
0.10593129102628816,0.34814944095626743,0.6519734289796925,0.2859832541409075,0.17652553242655233,0.07420035067941627,1,22
0.28962915109851217,0.37190124560667837,0.5016856396814208,-0.0650438621586539,-0.035305897204670623,-0.04168557745177546,1,23
0.002034494841420431,0.22887490408215774,0.6375574046828596,-0.057511599000924195,0.06252943517331211,-0.10456277320848704,1,24
0.044198306526232224,0.15777670648977812,0.6824679729679843,-0.14116231648099814,0.14473287242817126,-0.10111684614061336,1,25
0.23902684760419035,0.27913830003043016,0.5900122205695421,-0.14707332079589283,0.14876264596215144,0.0832153949812038,1,26
0.10477351083268169,0.15531243785352203,0.7053499466120687,0.032529191140929295,-0.15588416735977575,0.03716250450794565,1,27
-0.07720147823970673,0.16480851334414315,0.61535745069041,0.29084523916514204,0.2094339397769294,0.16590336190378308,1,28
-0.04636236221060089,0.4229349413776283,0.721888310422301,-0.18613293527046298,-0.4408277778094491,0.13841228070890477,1,29
0.1408923841248517,0.08298399380819158,0.6456703567775057,0.26155559584547994,-0.15581116652100113,0.2848190017321701,1,30
0.1469436267694912,0.4443322253354003,0.7016118934622472,-0.1906916900748178,-0.059889844327382834,0.0253746679691435,1,31
0.24056609713747215,0.3850664658913042,0.5766450604701768,-0.0984858236871054,-0.13419809534535404,0.019854575116855847,1,32
0.07449580676144944,0.2989521802437362,0.5979300880411584,0.08139840696776647,-0.08761914167579345,-0.1815736281233042,1,33
0.07046783831169694,0.23563922436506,0.6616386963160188,-0.05709509970280843,0.10764122757687794,-0.03752697729837966,1,34
0.1702905767578065,0.21937721632676818,0.7182456699486252,0.12861491022679583,-0.0766325452562102,0.009940052198829416,1,35
0.23845039331603737,0.07332761605645206,0.6115724715819073,-0.16880129667028954,-0.031558831010514904,-0.13071105978620176,1,36
-0.036541186328765525,0.375544302237783,0.7337310620234865,-0.12253045278393121,-0.12451868061155244,-0.3405038566148179,1,37
0.13333781540396658,0.31729957181081214,0.6043932671383027,0.3373887051703773,0.011764839545674225,-0.29442252741769226,1,38
0.16699329337610103,0.393027826185923,0.6099889654121591,0.23932970090623348,-0.17347543792423073,-0.2537780892447325,1,39
0.1727956505646623,0.3281343934334581,0.6127170625403571,-0.0420400408094042,0.05157419839264971,0.04910231532449426,1,40
0.19818936843027007,0.3189027441923817,0.6861614780503503,0.18599821712693743,0.07058503550828385,-0.09387655801003433,1,41
0.2660963222195713,0.22310474728747667,0.5694624972311745,0.3255756021891822,-0.10423670156254095,0.260399493943737,1,42
0.20073875669754446,0.2848548484242498,0.6639115533676498,-0.11398923602257251,-0.31305012597818443,0.20709822352297177,1,43
0.24170599763398748,0.28899038076629074,0.6253011150356179,0.04390528295766489,0.0623846901482635,0.2558671246981267,1,44
0.25681494044209546,0.5452236739064901,0.5324082706779536,0.140708143449263,0.04022477036147105,-0.20386611214888745,1,45
0.12675410509328533,0.45097211522508546,0.7167515029838497,-0.18975785170515502,-0.06816437041499349,-0.325280831233018,1,46
0.22468477800338327,0.407168501961491,0.6891881941868225,-0.15084454296171518,-0.39091343752591334,-0.23148355056929198,1,47
0.23015895491982738,0.25705673706747684,0.6297515714059088,0.4186944241231151,0.14455558260534268,-0.25168230518218143,1,48
0.10773096997602391,0.27511840491742867,0.6818595984606504,0.1301940417390386,-0.08277068644370476,-0.016884742001817277,1,49
0.3017985223876649,0.09151705342904888,0.47604746998830194,0.052406194664848346,-0.043130808498662236,-0.2469758356721694,1,50
-0.01401916472696242,-0.0390230916498391,0.5890644027646584,0.2327071371485947,0.09472970362055054,-0.02229856724440519,1,51
0.10331400601343821,0.06052071232799243,0.5819054239377254,0.09128707125669017,-0.23780164586287525,0.26407913477463324,1,52
0.11157911885879951,0.4237101693492143,0.6780940562285876,-0.10988859722625352,0.05908739289711404,-0.0983954598535773,1,53
-0.06726345995667957,0.19517157100158472,0.6708325613848991,-0.04059755538342198,-0.05488610301297123,-0.3788850179825681,1,54
0.1430819925394135,0.25968677045818245,0.5979686322453913,-0.0028192732102664637,-0.12174163202026117,-0.05547901739600075,1,55
0.22023518752782031,0.23956062153086474,0.5817936754801405,-0.2866399593217895,0.10444970795806001,0.16011145023217152,1,56
0.0707213415400937,0.14310178062992013,0.600451458193567,-0.2850156297447945,-0.13724044480587466,-0.12878699174017721,1,57
0.030713811389583526,0.35455388519141723,0.664608527927034,-0.17627088385597656,0.049366217476787065,-0.08577833789395098,1,58
0.2561593084435196,0.17609496951656695,0.6554884320579913,-0.05894456284479754,0.16266143846751285,-0.03293474183761178,1,59
0.2641713353239735,0.19371752385550564,0.6018297911017514,-0.0159131130257412,0.02848824062374682,-0.2006982000835816,1,60
0.3148969253517705,0.2749729040904453,0.5740814624260382,0.21157694039433794,-0.06325461149262425,-0.020184926085330616,1,61
0.17307355789723827,0.024992238318485398,0.6407744605890199,-0.04788339706086695,-0.09964643971020849,-0.14362644844387137,1,62
0.2475408566845273,0.48311997942546847,0.6974523260046934,-0.009053542264688248,-0.039355092033876715,-0.23161986039842902,1,63
0.26669832748628347,0.38140443224557774,0.6736553895230698,-0.3009663300057801,-0.016929136574142387,-0.3193679123805595,1,64
0.1791105223403721,0.32016957989723305,0.5777948581433734,-0.08658062927128607,-0.12739322039351067,-0.07051234944977805,1,65
0.26856917928582213,0.30648136436267504,0.5707870105447578,-0.003656840858848999,-0.42092992315490846,-0.056791168644161796,1,66
0.3071802078473633,0.40516529596168066,0.6355733856031105,9.208591044740349e-4,-0.004884931673941249,-0.6129964430999567,1,67
0.11469396148875484,0.014877865777250188,0.6873665061529775,-0.2481509709887913,-0.17505718140996987,-0.2098258624362714,1,68
0.10996350734792962,0.4383401768687619,0.6365268339226794,-0.1208878951900065,-0.23966057910502236,-0.3342735185277739,1,69
0.1891003246061617,0.35408553205004206,0.6469578192297895,-0.05327766883388711,0.00920978573161185,0.17600861986151084,1,70
0.16879201121559412,0.348059560688434,0.7205924245554236,-0.2971248664623502,-0.13041736690847247,-0.07283677648548544,1,71
-0.06624824477610543,0.3560926629881693,0.7204143991179004,-0.10138612165095685,-0.011656457807293526,-0.08661602784224287,1,72
0.007097716125137593,0.43684768126538964,0.6716845847908972,0.3028790337308433,0.13183371633201854,0.10451967773746963,1,73
0.2241717845382771,0.27121478661813414,0.5233057169591295,-0.22268356862571884,-0.02209552212088554,0.048552845431045676,1,74
0.2028861106542466,0.4163517161327715,0.65652481840667,-0.15463512633730656,-0.15815661405560222,0.08125940406359569,1,75
0.24190572732841767,0.09415063243056764,0.6758524280064345,-0.0767844730693771,-0.34647260329565305,-0.11670089434801843,1,76
0.2727659973146949,0.4453926895054336,0.5910311931052662,-0.15485689222165483,0.13498999078170254,-0.3423415564102953,1,77
0.06817723973956223,0.14038042891690458,0.7191206830257113,-0.2428783596312547,0.028231730704355383,-0.19494308075211872,1,78
-0.056222846935475856,0.20238974960963538,0.7044865540706841,0.2098723623335059,-0.27418499261842016,0.11199902597537768,1,79
0.155397757541924,0.1693511813143032,0.6258158184019509,-0.11624592212968385,-0.38442371645043194,0.12008948553086754,1,80
0.1531848994878033,0.12014552125905688,0.5341516378533714,0.124620459341736,-0.36596281141052633,0.07683613103653145,1,81
0.3247087242967949,0.3202057887256483,0.5483801939643095,0.07727809140702152,-0.1565507209342361,0.08916071740539629,1,82
0.28680018352106496,0.1822099927956626,0.6653822742415519,-0.08292404679865537,0.3803677409784014,0.013462625870445853,1,83
0.04525219289522731,0.29311913388963834,0.592485486340551,-0.019277158288716907,0.01446496650810527,-0.2625357869262309,1,84
0.24434487461097784,0.24611078540704193,0.5524678750677634,-0.10099614363951623,-0.013429002672169598,-0.14992525954342742,1,85
-0.03929190133952463,0.063788962684707,0.646446731701722,-0.15403274263608902,0.04461175111476222,0.18914466686088977,1,86
0.13336769922829142,0.3430342116328009,0.6682235646498056,0.009611361178666695,0.17463427261058329,-0.3047072021056084,1,87
0.2522147622799581,0.10589098218734595,0.6263474267746066,-0.31771938935026817,0.14898089953811727,0.04159800953130664,1,88
0.3089778110969768,0.26650964959243123,0.5922347073934822,-0.07378707705188434,-0.0231595528030575,-0.17385326079253732,1,89
0.3548273272697591,0.39894137458509993,0.6206727095939,-0.4073941684631927,-0.1393718882252726,-0.2511997108954789,1,90
0.2936463085233228,0.28841449264472746,0.5607736473227681,0.09101573716889125,-0.04511366629233654,-0.06870580884940852,1,91
0.16116337682158086,0.2042100832507518,0.6135794520517096,0.182022726734994,-0.04732739007608984,0.2323576556324976,1,92
0.010589473136826772,0.09953163256958181,0.6043167890866785,0.04921513488815282,0.17349011351869248,-0.051857787797812124,1,93
0.39010467863505094,0.506851069720424,0.5980027057721901,-0.37367463866203854,-0.19228707932301423,-0.37819467887756913,1,94
0.31407749157148496,0.5155011776058193,0.547200156811578,0.1864567836333321,-0.141633201170734,0.021686794747548473,1,95
0.01915996089455551,0.23218766707305072,0.6871060187293426,-0.4462899072800529,0.18030343257788328,-0.05043638400226294,1,96
0.07343211480053492,0.24695721834145823,0.6288696850091421,-0.3449451855147343,0.08168199019207925,-0.12087347696338922,1,97
0.25703030159944823,0.3891044930570877,0.40972027995449256,0.02592711883272925,-0.06376940504547474,-0.04200137371241124,1,98
0.06548942506513343,0.34923431101783764,0.671047713627675,0.08700075812446188,-0.15849181575721488,0.03889958541548535,1,99
0.021560483599731308,-0.04596757959339322,0.6903047841410709,0.11981377933030905,-0.11116362268601884,-0.12099479258072633,1,100
0.19582375836632562,0.3909903184793041,0.5241890057142522,0.0035138444886219484,-0.3915373662284289,-0.10371552396490619,1,101
0.18952212620186354,0.3631526921067072,0.6747340809007184,-0.17093834985589246,-0.09996470486498243,-0.05124364427150855,1,102
0.08981756173075305,0.35106633514718527,0.676079197174478,-0.06448779223039698,-0.28045405573414767,0.02159188857484242,1,103
-0.06823880412011503,0.3345005387695981,0.6564127125919017,-0.19891020186965525,-0.1547120753991711,-0.19545513810689466,1,104
0.3556408417966783,0.46267786800279587,0.5291221505574899,-0.17910310803429846,-0.15253504115884473,0.04475982422520962,1,105
0.23320076579692783,0.4278077288730346,0.7125741750947507,-0.1296238111990049,-0.14112346434187178,0.15366863136454567,1,106
-0.039850078775693056,0.08814069882230378,0.7274208558150644,-0.11589482666298703,-0.06208394107504343,0.03589518892350217,1,107
0.1727876666542785,0.11547669909907174,0.6364360217871824,-0.15338923310981611,-0.0259667664755896,-0.12548138195782485,1,108
0.19654635694555456,-0.08369401896550777,0.6599604894480698,-0.0754939423996082,-0.17815838258934097,0.13006927770344148,1,109
0.09600178183143801,0.33255013532528144,0.6325968495825344,-0.025975397603179077,0.1364399323769746,-0.2795852976060718,1,110
0.10493483368077337,0.08952859256142513,0.5784358418122774,0.10175858739286381,-0.11208875327325851,0.0338624527471461,1,111
0.14659473469145778,0.31193359617928407,0.7036403516938883,-0.05511916828767634,-0.0814160075627997,0.06460234103459461,1,112
0.26449677121987203,0.32267538073043744,0.5221913223013133,0.06089732805220054,-0.21999265633849477,-0.37487284072384,1,113
0.2796359551066012,0.21123255940305655,0.5455519074637338,0.09378017758685143,-0.20066198348848394,-0.003923031974333495,1,114
0.08010980490879042,0.02796866290533714,0.6461463666568208,-0.04988576464974303,-0.5191253996697244,-0.3763579980191522,1,115
0.04519046042672567,0.32499710788940395,0.648766160634618,-0.07450492870083725,-0.2263427346316156,-0.3656740610576779,1,116
0.08077715797128311,0.2310018562870134,0.6070568939521911,0.23917507231015775,-0.12444233935148942,-0.1790860551076269,1,117
0.06822011551433599,0.3581783047843395,0.6645142492542091,-0.31777405519979324,-0.06887932404281569,-0.22965625764810527,1,118
0.10291972383956789,0.31746613312099575,0.660815519846911,0.05772148921344417,0.19899378077338495,-0.11907230523701111,1,119
0.03560635603183662,0.3113036614271786,0.6728425282520395,-0.1535802012106823,0.12444406105539114,0.004591982616137335,1,120
0.10166320552632764,0.1865306680666435,0.7217788473755214,-0.25963203413552416,-0.27397901138744585,-0.10033220927815677,1,121
-0.08677859592078054,0.09958488113575688,0.6929973131444892,-0.16441237793419083,-0.09559514748173589,-0.012841447297466398,1,122
0.10131074891965716,0.3822620332141493,0.7115296303130649,0.2062337714716848,0.23629098703167098,0.07003826669259783,1,123
-0.027090475193837855,0.29961313694495567,0.6452709932455177,-0.07398021727954349,0.08616203519881141,-0.07970548141264261,1,124
0.21443032229049558,0.3754187281722569,0.6198208787542969,0.16764634486612262,0.3309061467616804,-0.27657948393455156,1,125
0.09765520725771439,0.2794099471719457,0.665819370296708,-0.058384958464946166,0.057724941422110376,0.16425356090237367,1,126
0.10120266162005441,0.4596568695267386,0.734065832940558,-0.19312133270890028,-0.19368430105186907,-0.14813834624180136,1,127
0.2292719915799427,0.4666144529216871,0.5764715356685867,0.18191799032882658,-0.15867804713249273,0.019102824712323357,1,128
0.2420270665273754,0.5546776656412089,0.7039959684124703,0.11719242298407224,0.04268508038646651,0.41255927221065497,1,129
0.061706784193467985,0.09515651338516863,0.5638472704648818,0.043698677026809254,0.006748048117401869,-0.016923161076816847,1,130
0.09732108339922481,0.35497746207495984,0.6030838395542526,-0.0821030168626975,0.03752698508688879,-0.04234555082688549,1,131
-0.2484185059550526,0.28425624085466733,0.7753297657131147,0.16064602150838733,-0.22913806553994298,-0.08698322060964248,1,132
0.00778347047012044,0.13085006996629767,0.644241625499461,-0.14497248828172235,0.026353575475608897,-0.053307078001600235,1,133
0.07848572811422601,0.05788833086160787,0.7102593075063686,-0.09352189641771134,0.1644209161729531,-0.06256276918507128,1,134
0.2555728504809059,0.4439331007023774,0.6517082941436783,-0.20787156835325096,-0.04649664226748608,0.16904482420862751,1,135
-0.1675456915173064,0.23363623242076756,0.6764582526589371,0.10544678369906663,6.826347918586647e-4,-0.15066282914958357,1,136
0.22750186988353074,0.20072371986353968,0.6729227329542026,-0.0669908284179508,-0.13513597030263982,-0.09944953693259183,1,137
-0.02323405554800607,0.13075116492935046,0.7285645217182384,0.3564949094638675,-0.07466892727952441,-0.32402384049061483,1,138
0.10086946459772218,0.2728896032977838,0.6648158170720406,0.143720458818788,0.09033503118216918,0.06705850925271106,1,139
-0.23174553496642256,0.19901854269900168,0.7445029467989948,0.5213528404302645,-0.2038857698553725,-0.1510227703420331,1,140
0.08883537435842459,0.38733466815700773,0.7391095020912448,-0.04220890992734401,0.19686209725042614,-0.2100727511747915,1,141
0.10051682360008825,0.35291154642494,0.5656962198347129,-0.05230316073206208,0.09722959683926581,-0.02975506509490389,1,142
0.08349981238213502,0.2851896448815501,0.6930489556598164,-0.08110217310892288,0.1211288787110218,-0.2855924344795287,1,143
0.16739153167203574,0.11645995232576781,0.6092728100770599,-0.10126220979211913,0.03419996900609406,-0.2526754659615126,1,144
0.12996316923122436,0.1876452304643986,0.6909197385770436,0.0576669051272465,-0.15047295133162314,0.05651133303638896,1,145
-0.014261628962241866,0.06828121837524381,0.7394341538668414,0.06641353445022687,-0.149279783074778,-0.050386435027419525,1,146
0.1634471889452153,0.3599571960358274,0.5959231281456904,-0.1981441814347267,-0.055592852553305684,-0.17046412820838217,1,147
0.14197512853601943,0.1808547978890628,0.6308533374308202,-0.057435696367350554,-0.3388089352980827,0.32375382389023755,1,148
0.35848595592179505,0.48437022493691206,0.5373875839290171,0.4151982462267731,-0.08044383308471025,0.11900653507088223,1,149
0.1438776825834064,0.34648475639999987,0.6529644984624324,-0.06983924852128154,0.0057068288715508625,-0.28205528207591607,1,150
0.1377568830887053,0.16554280041708924,0.6935597225730884,0.12286540656163022,-0.1302382083268972,-0.046008115050803024,1,151
0.06006478801276311,0.13356192694346614,0.6898494009294716,0.12355426667802692,-0.06465087487489601,0.21814546167489993,1,152
0.035268028307977636,0.12124035494470262,0.4881317820409003,-0.19353126882700697,0.07756903788577528,0.3624849895056195,1,153
0.28805282923543263,0.4659236464396195,0.6016391819319729,-0.1929694151611988,0.0024853960287564377,0.06384771645395745,1,154
0.12074781859496457,0.27623251288517015,0.567726865749048,0.056469093770498135,-0.21494330338990328,0.1557875425495444,1,155
0.17978976010108458,0.3976776027370774,0.6454228894797703,0.09909749594562083,-0.1182761838858755,0.045144975054765654,1,156
0.09950449426005223,0.37524369901297955,0.7195253428840506,0.007389176697713008,-0.02619914475043239,-0.022486290180022787,1,157
0.36469917669926705,0.26042659372669413,0.5041305335516395,-0.0496857523149792,-0.3893666778968058,-0.07225296871434364,1,158
0.16230532132627984,0.4005727883974172,0.5698807667742414,0.17463324068674785,0.07640441434671548,-0.25826862892955615,1,159
0.20691743379282834,0.2735701878374906,0.5497801533406377,-0.37810729529141995,0.20751604510531638,-0.11196469334682702,1,160
0.17642384610347808,0.3556260591781875,0.5727257998221988,-0.21504045193988303,0.05750470565712948,-0.1072764371324683,1,161
0.09715801079596506,0.31566796940574887,0.6206023898250774,0.12184623149058714,-0.027858308029874122,-0.026362050130823742,1,162
0.09325737665411782,0.2860252896764146,0.6689999701689057,0.0877525367583546,-0.05782823911859048,-0.13324146890466146,1,163
-0.018248554994173015,0.03402892680892405,0.7130227219918845,-0.08504575815481456,-0.1904623524834607,0.0342699853348646,1,164
0.003780662301521801,0.24474705254323106,0.6856118823325896,-0.14425363074196035,-0.10620775387358446,0.06468756529113932,1,165
0.3419719294892308,0.33162306819987386,0.6266255737051195,-0.03222008766216853,-0.17573106080952447,-0.13541915819777434,1,166
0.28782217890418016,0.17846693172770087,0.5663909209785454,-0.11591000164520217,0.08011375976522556,-0.03863046292306873,1,167
0.2322766775258972,0.2894155281146551,0.5075175700727322,0.24348755979353875,0.12127544845572563,0.2984876011889575,1,168
0.12932884099644662,0.3085238192285149,0.6365005986522674,-0.2044218165665029,-0.0794850266349234,-0.07903575453057739,1,169
0.10986490918252224,0.37898095787528274,0.5476834433597526,0.19817945975510765,0.05552795504193179,-0.26038675961119456,1,170
0.10043500352244357,0.37425609494203155,0.5955833273002438,-0.08205497255035367,0.12253233063742629,0.1906178066352142,1,171
-0.026598281276901704,0.24672572617193742,0.7242505788896737,-0.28452159575711433,-0.08101285791938477,-0.02141487392685082,1,172
0.01960652802543435,0.19229659696366005,0.6982783388991762,-0.03496240397890068,-0.20188566027749072,0.04216293870359331,1,173
0.10555055221262784,0.3098455376160992,0.6954486071522995,0.10285146348439343,0.06857854369071355,-0.0725589753262837,1,174
0.17490327172580164,0.24125239664324458,0.6549063629395987,-0.38697094559200823,-0.10441252303375159,0.029768721964694735,1,175
0.1750892052273451,0.4341618371227839,0.7274214937389347,-0.23292083206147715,-0.03219560445682978,-0.09480832425282827,1,176
0.1975175024705994,0.38913286202294634,0.6871776354500255,0.06368019177336473,0.07177797307143513,0.16630837862882006,1,177
0.046672157807520015,0.27737766206661535,0.6857492076783852,-0.4434059104422139,-0.05553842806643466,0.022052151606383394,1,178
0.13310045139324428,0.23883167210900214,0.6461927866030865,-0.31464316789013447,-0.23813696271962909,0.18370605447790678,1,179
0.16045762313735493,0.12222967236760422,0.6743435505084397,0.09139832757051136,0.3258256706321081,0.20181268752125656,1,180
0.28740987924528905,0.47448698772010534,0.5134497249959099,0.2928922091730026,-0.22814868887135217,0.27768749741027154,1,181
0.10704053937848079,0.2029385413179518,0.646166287971687,0.0562886905622371,0.2715459234313468,-0.13283521966786996,1,182
0.3130822405714583,0.2571529705087688,0.6695605770210095,-0.16353304859723786,-0.20739320138224732,-0.024624169544258202,1,183
0.17534016807355368,0.22878337816867636,0.5672237290191686,-0.2997097860508637,-0.21449322032288995,-0.04158046484875025,1,184
0.11438909476837728,-0.028637486375123398,0.6173413555945859,0.04848702223581344,0.030600069230238492,0.06699165903085305,1,185
0.08773981175905998,0.016137616535898118,0.6460802644449979,0.19206461238479472,-0.06917165734866444,-0.08915326250903433,1,186
0.20516594347297795,0.21205754869175236,0.59602357003185,0.27209360397796006,-0.12095629243836799,-0.2497290731327923,1,187
0.10583965973372937,0.2150192523810441,0.6637927604084404,-0.06076128240296632,0.2185578895361389,-0.16916199194544637,1,188
0.19816404282557565,0.3508076494519385,0.6550336711617429,0.0826299535124796,-0.11531805551719486,-0.1308500116129619,1,189
0.2825027161588032,0.18863495412264308,0.5148933615464139,0.12852313989793693,-0.24477567352303614,-0.03740149688973723,1,190
0.13227468584396485,0.3285853750918737,0.5143364052195254,0.1476296491080635,-0.024400272172984024,-0.3515982128871151,1,191
0.023559351881282147,0.23560855908814213,0.6845374702296685,0.14502408466974695,-0.22203836098867852,-0.02489990277043051,1,192
0.17989551408830146,0.4243504382121002,0.601970844441814,0.1258934253044649,0.13821187926271036,0.0017682634748620763,1,193
0.10256118977737387,0.15544486682256178,0.688208480186087,-0.20834023208269895,-0.03550483951723729,-0.1249036837381073,1,194
0.018489334199915494,0.2870017914521568,0.7440354788458797,-0.1943616314798661,0.02916399990221163,-0.04593700818451463,1,195
0.16905049380058468,0.4072976239652137,0.7659325538594315,-0.022769292875218016,-0.017438399460937826,-0.04208240036738303,1,196
0.11973125252731204,0.27443168898005527,0.6563505854347308,0.03992577022226056,-0.013904659571291857,0.03298929970506554,1,197
0.08571461630354234,0.2512602691536497,0.7400677695951434,-0.05280246331506472,-0.16680221730559153,0.032319477184773536,1,198
0.13201235201059985,0.3241519719730419,0.6116344747632769,0.1962229937413804,0.053212299289849004,0.15563814886819943,1,199
0.17702363407436744,0.35479714940899254,0.5047245445317725,-0.18676497479225104,-0.00635535346909488,-0.05860575762808089,1,200
0.1439754560850528,0.29352518581922604,0.7424940675893891,0.400427594162031,-0.14725440517080388,-0.11926238513623422,1,201
0.16813776768985333,0.2898020741180258,0.4973827136448031,-0.20636467260972544,-0.12195786481909965,0.2425671456964061,1,202
0.1622692833603174,0.46003931413710736,0.6258248251453143,-0.04419268183743192,-0.07416954696193039,-0.2462369077607687,1,203
0.1030713066309665,0.26446006013720846,0.6422982282955286,-0.2700118800317857,-0.16324593511673435,-0.054103315586383045,1,204
0.08144779828269932,0.2789177922310073,0.7050646187661369,-0.013318917091222607,-0.3091068799873947,-0.2118583043537305,1,205
0.1469327620582876,0.37280250407332916,0.6812700040984723,-0.04063161197197531,0.05611030990989264,-0.16334255920734128,1,206
0.21870605497512724,0.40349990707526234,0.6444182933461574,-0.05433897129286033,0.09485614003499153,0.3087456464903493,1,207
0.06129748022235352,0.04579698444166096,0.6736642521842139,0.3263189882690011,0.010436691533093352,-0.06004225048604616,1,208
0.3158799272618782,0.3837131254919136,0.5483539412370513,0.17414222209237415,-0.2919551518709514,-0.28515922138966937,1,209
-0.04379575547213836,0.056902612371836726,0.6755629296027399,0.3178521574731318,-0.12820181514553655,-0.23832518112662981,1,210
0.18429997424407935,0.21036531423252414,0.6131475415234604,-0.0067877905960864095,-0.227932099366222,-0.04418835574739803,1,211
0.09560153421633594,0.37432240278112144,0.4830239747595955,-0.13261217509493758,-0.159949364508829,0.030146335276497137,1,212
0.16711225874395955,0.06201440805216872,0.6335882522838431,0.019360274431119692,-0.11045244913309052,-0.055106519154311986,1,213
0.22948844654077322,0.3027274673459255,0.6186966405167446,0.051514198309013784,0.13159654043513072,0.19564713597511857,1,214
0.058174406126225216,0.40394466072922464,0.7305319684475184,0.11335074161932149,-0.09157217910330484,0.09109009717077703,1,215
0.18915673662852717,0.16758010842072382,0.6177908503988158,0.12738690701029914,0.39418688306063465,0.014766000596297893,1,216
0.23296314742907007,0.2773785863136916,0.6457585153875525,-0.22705989984434785,0.20141177336309332,-0.14697907279229064,1,217
0.2895614753938568,0.23767460811960184,0.5869119108929558,0.20750761136990006,-0.4103999053815649,-0.02171362212280447,1,218
0.16695318533267103,0.33662559989167795,0.6317064779571706,0.16006565264793457,-0.17229460837482016,0.1626763941915608,1,219
0.21957145425935873,0.279325002747347,0.5286522373744722,-0.06165107669038333,-0.18007334558410715,-0.06942969708076994,1,220
0.06997223047136424,0.2469518381582257,0.7106848797601132,-0.08821347405308118,-0.21681005850598298,-0.18992870336155043,1,221
0.13560895195008574,0.4481357570815731,0.6092975947996457,0.06292560500232153,-0.26753887238265706,-0.1368085469436481,1,222
0.17378345542113133,0.20471356453852538,0.48645975951086884,0.21946948773293293,0.15392284143350182,0.0723790122549827,1,223
0.16164469542255042,0.41421955488209056,0.5715127223485423,-0.35986538094879594,-0.0770219149283956,-0.2515850315338997,1,224
0.03971614651231879,0.2690516775177475,0.5895388674751468,-0.3058108086852374,-0.054028464111361654,-0.030675942644790125,1,225
0.2130144565010891,0.2934261332756413,0.6036335675267611,-0.08372705380653983,-0.0889545589370698,0.010420708920954657,1,226
0.27336452569024355,0.22778078786157324,0.5662635398346476,-0.17243675942408493,0.02721255775835689,-0.13885234209155367,1,227
0.2203617912771514,0.22481302717379675,0.6692620812110122,0.042844898690168144,0.1299446316763548,0.14364861899796735,1,228
0.2686917133721907,0.4186125208241927,0.6958185863630024,0.08245277935248206,-0.19520033286636862,-0.051477521893798533,1,229
-0.004242554987648274,0.31432069256097933,0.5995197196937377,-0.17975434274058813,-0.005180985153448186,0.12310707072601801,1,230
0.0816359328613634,0.19276612093550857,0.6969486479630747,-0.385494695158302,0.3978344122900643,-0.12604655996347705,1,231
0.07869168651092207,0.07928693270316474,0.7002598900813997,-0.13801814165628007,-0.07267710474673725,-0.13689174337049734,1,232
