log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-1.128817021930379,1.2657612951702324,-0.6639195754211236,-0.4516029370102582,0.45922097178274623,0.8565081288928232,0.8975267799570865,-47.77471688721529,1,13
-0.9398259647084907,2.7950227187312695,-0.8580693589985169,-0.7022329266880879,0.4434314274523487,0.8239304885870227,0.863388978322837,-43.9778887820625,1,14
-1.379726367815496,0.6892428182915845,-0.18226430951102654,-1.714127396532332,0.44801203993039207,0.7760912712513964,0.813258714239512,-44.26525119108719,1,15
-0.42582680114738375,1.2663676078890527,-1.280630644793076,0.3398466059163051,0.07921447560271531,0.9774986506650355,1.0243116051658263,-61.10759229696307,1,16
-1.0621210168750415,0.9303863517761238,-0.45532568093907483,-0.6880303630862502,0.36358746006226744,0.8057892326104219,0.8443789274992644,-44.42540477055541,1,17
-0.32488240839414756,1.644516318976251,-1.348973106207231,-0.23533287758074478,0.5880564130078652,0.7896037689871428,0.8274183330134973,-46.12917128656207,1,18
-0.9682183820797783,0.6500784285272745,-1.5608570628500913,0.9747783253574178,0.3825085337466331,0.8048501865810924,0.8433949100328743,-53.66226884759508,1,19
-0.7192420697301358,1.2582073674923322,-0.2708218524440808,-2.1340138621788256,0.4931850671115688,0.6946201013911341,0.7278858447040635,-37.377231984927874,1,20
-0.6226653532630357,0.5148118702992966,-0.8795546902956679,0.31147427205476097,0.5153660010352592,0.8008921514006112,0.8392473223443765,-42.33570556777319,1,21
-0.9694963054070569,1.3981527902980302,-0.3212049568413477,-0.9154427091488326,0.3403668354725316,0.7708873028644961,0.8078055249097963,-47.49908517610286,1,22
-1.6354787804483188,1.6295687186374543,-0.9692741392762786,-0.2018080157001973,0.45276262715974214,0.7221350706956052,0.7567185212046157,-43.450383383178625,1,23
-1.5624857098868448,0.9295939302823676,-0.44764936616093964,-0.31346918440425325,0.526670871281348,0.8081487735329378,0.8468514681499878,-51.36695622938778,1,24
-0.8115942213091205,1.8230743093975803,-0.33349699597028526,-0.9449835586839738,0.47124957455155964,0.7751719369495874,0.8122953525062458,-47.20067114946348,1,25
-0.586450231212519,1.2134349447494628,-0.8383912206564132,-0.5429690310062235,0.4436455777928669,0.7947323498183542,0.832792524435518,-42.923574551723426,1,26
-2.263120098750039,1.2061503296051705,-0.7956395201965681,-0.8265249712928224,0.46985112602878576,0.7456341436613394,0.7813429778553374,-44.78849154736798,1,27
-1.3143431187622767,0.7440667162014067,-0.08908355798687458,-1.1179263945756468,0.7719083211192066,0.7625447981677761,0.7990634930193308,-37.9048223928196,1,28
-1.4917927405680433,1.3041404993327304,-0.4795839984241233,-0.5153353746103398,0.3857393082648636,0.8323865863274659,0.8722500432911207,-47.645842366286274,1,29
-1.5027111284940828,0.6421189297802707,-0.44242111989265037,-0.6372102880034425,0.5529852779361462,0.7817787421848592,0.8192185613218846,-42.80908974715962,1,30
-0.2468472145590813,1.0643679282129235,-0.7773349517110713,-0.15598230658764725,0.16337970539874164,0.949115433366825,0.9945690997918081,-53.23544635025873,1,31
-0.9866023235911107,1.0207943061715279,-0.8796370220260633,-1.1036106531909349,0.4100575140127067,0.8365704858194136,0.8766343120586876,-56.45103046579316,1,32
-0.7326164849275664,1.1378070275928576,-0.6823463074826838,-0.6112172068921715,0.5546709446616116,0.7593919318470511,0.7957596341754767,-40.56478419687028,1,33
-0.8825045031008666,0.7444126999224325,-0.9967596760297478,-0.4677297434211662,0.4844489638440927,0.8539008776173795,0.8947946659667465,-50.78452161803199,1,34
-1.0944373177499818,-0.09934833057383832,-0.6609251498867582,-0.41599603917337624,0.36879238713403306,0.9038816628169126,0.9471690587910755,-50.12228071679601,1,35
-0.6627858307010231,1.4990658917698323,-0.7656951716012048,-0.6986960134666865,0.511654736617047,0.8346720842195373,0.874644994949456,-42.999825072517545,1,36
-0.7624804396785102,1.1490171296249863,-0.8366917559103219,-0.5053783423062749,0.4087168712817358,0.7299633684330369,0.7649217204782814,-48.973331602390466,1,37
-0.5679995185115078,1.5515821187045682,-1.41846104576513,-0.24827638852632647,0.481479606811255,0.7665932469211278,0.8033058242370322,-46.11094674080981,1,38
-1.6732159133240323,1.0642228135082539,-0.7641315532413476,-0.45821442014175845,0.9913200906426655,0.8165796779788387,0.8556861333028298,-38.25379796238958,1,39
-0.4197012797507638,0.6398757528811546,-0.06523603884163268,-1.234618112902417,0.3444322817685022,0.8183152825996107,0.8575048569950076,-44.28946121567165,1,40
-1.9847760392025144,1.1507200937053423,-0.8773245445851517,-0.4333236178363838,0.6306626385668973,0.7629330998417411,0.7994703906766084,-40.251710405309346,1,41
-0.4919992860958208,0.9336659673742514,-0.9167567332296632,-0.8755667333067615,0.5600882346280953,0.8712622174028584,0.9129874499786674,-48.60134128449447,1,42
-0.6482118806901453,0.8639844674354893,-1.1994051218658957,0.5511473749069582,0.46324942102914746,0.9114692387705393,0.9551200079807131,-57.91279862425532,1,43
-1.381515992225692,1.5860224665974658,-0.8923450865305891,-0.7651289443256418,0.5140390788030893,0.7709242958781168,0.8078442895394313,-43.8416843643609,1,44
-0.9877826217771862,1.2529108233488742,-0.47857877794862674,-0.8343767922017612,0.28101471301441,0.80190780652945,0.8403116177626955,-49.51016404510961,1,45
-0.511163446076545,0.07586898796630845,0.8976482385489808,-0.7384043389307849,0.16052302478558197,0.9329382911534546,0.9776172252329024,-60.57345855189259,1,46
-0.9607777712171098,2.4259890583873616,0.1218283951284813,-1.2085875619698307,0.2047875260447659,0.9085037355956898,0.9520124852080853,-61.45649270335221,1,47
-1.2464593295304298,1.0304776738446175,0.5626064701461008,-0.9335296125468764,0.40071898631603353,0.8600699413726652,0.9012591696192558,-48.4078861832742,1,48
-0.08517012504909469,0.1545018279911578,-0.3172056857882738,-0.5977262392646494,0.32663621694019557,0.8402843945148972,0.8805260819089292,-54.15352832010012,1,49
-1.721541210381964,0.9638527815381707,-0.7789993526834198,-0.8903053328869702,0.6007228454347135,0.7744222772788573,0.8115097912165895,-48.94369057766557,1,50
-1.5300050001947312,0.5892102706308644,-1.1047811527776181,-0.3259782714794993,0.7447043527929993,0.7561990653914906,0.792413859568064,-43.54243405825264,1,51
-1.140357660904193,0.9662306602511983,0.06578599051796484,-0.9529631900074491,0.9291900110673244,0.8281750247280318,0.867836787662342,-51.53662823821055,1,52
-0.6473801058435487,1.8531927109051718,-0.3100506963459245,-1.2436664861886828,0.28147102829335763,0.7947487136931918,0.8328096719854304,-49.33529410243932,1,53
-0.7427628662112841,0.7878119790074969,-0.1556788742014925,-1.6565853659413912,0.635076772617978,0.7416703809127855,0.7771893883023435,-47.333413625100384,1,54
-1.4058035948611323,0.8198333841706322,-0.19308656046716025,-0.8048604809795229,0.4524139811768262,0.9672223365477903,1.01354315264524,-55.132717990944215,1,55
-1.1130389469071316,1.1277766045569495,-0.07701083818893109,-0.9417345907974568,0.602168232745842,0.8506468018414733,0.8913847506905648,-39.972594890327784,1,56
-1.0078970512832526,0.7604869111817587,-0.9522742033119768,0.040774252309670064,0.5168421803778511,0.881672742176869,0.9238965405790796,-50.42517877474792,1,57
-0.38481950325928904,1.1217999803400072,-0.14358055600066116,-1.725900278352942,0.47511885105707347,0.8620606082691824,0.9033451706615434,-56.55429729489198,1,58
-0.6851347269321814,1.9903432827419392,-0.9325589959909213,-0.0372166385656546,0.36205557888876166,0.7753142059851854,0.8124444348851521,-62.69037618771978,1,59
0.2257412823115014,1.6808965789014718,-0.9830889200304229,0.22467345500801697,0.6139741974220183,0.789014879453578,0.8268012412323672,-49.939649335810195,1,60
-1.4425413294003209,0.9630787202592929,-0.9835645672877006,-0.3657333487774246,0.3290296256121465,0.8599001378581397,0.9010812341198993,-54.81604855974545,1,61
-0.5209857436608689,1.245784035608187,-1.567326515126287,0.3256012761480905,0.7546107029881091,0.782644900473886,0.8201262004135162,-49.801146740999144,1,62
-0.7718681872440164,1.9621017749885064,-0.9031757292722097,-0.45229491443257536,0.2571772720168201,0.8871349027176045,0.9296202870285992,-53.913487152383865,1,63
-0.5805026155584975,2.0210145092679186,-2.2294425382996423,1.1688299723420026,0.2003453958099816,1.0275316158589942,1.07674067691356,-69.99412619394197,1,64
-0.9294971804219945,0.8051180713807354,-0.602782301859006,-0.7316085750195525,0.38551034459545475,0.835482054110352,0.8754937547492082,-47.914483076889255,1,65
-2.0484580467145808,0.8678396696542156,0.12397618259597369,-0.9801008099953651,0.58102983279245,0.7730145133826141,0.8100346087237295,-46.14239061479675,1,66
-0.655988810155323,1.127139738188596,-1.033426180641329,-0.181603884172278,0.22829397717263014,0.8726033905281413,0.9143928526314785,-58.781390525981266,1,67
-1.5249044788972899,0.5049459563228634,-0.7652922297425384,0.09603764860090412,0.561833697575529,0.8977318359096941,0.9407247132499954,-45.942550849728434,1,68
0.5934449423851472,1.3103544971605772,-0.8500973656828844,-0.9570112808856447,0.28293852460214913,0.8554188167103433,0.8963853000078266,-49.56314876876394,1,69
-0.6023181462310946,1.618096840125418,-0.10442885711835034,-1.0679558387455814,0.5536640166971692,0.7716286177242456,0.8085823417508289,-50.38756017727896,1,70
0.10630636700628762,1.6800679101406613,-0.5374591389951583,-0.4347089478702186,0.33966020562680027,0.8238989421806591,0.8633559211415125,-53.667367733999555,1,71
-0.5874939186945308,1.025891740540184,0.0559763381289419,-1.354244807274041,0.3665295132955271,0.7823550514355057,0.8198224703433447,-45.48209660516494,1,72
-0.6095021811543366,1.1620867623493343,-0.5688342153340274,-1.7418126281772421,0.1927077605301401,0.8485711444982341,0.8892096889617521,-64.11626600319855,1,73
-0.9396356040770681,0.7930300297902447,0.3067264860683053,-2.265263316718814,0.4891198156035768,0.7393516943443331,0.7747596585434411,-49.20031113471752,1,74
-1.0517024360493363,0.30417137309715186,0.43991069544571987,-0.8923560340868474,0.28661260747741113,0.8559312611895576,0.8969222857384006,-52.25733766294199,1,75
-1.2558602901228006,1.967098364904127,0.07839145673048298,-1.0389864822370583,0.5172640279263935,0.8033216858392892,0.8417932085397127,-56.881185368755496,1,76
-1.0740747468854133,0.904831314507925,0.01592411355623929,-1.2427793210247204,0.45959840625788523,0.8383185578129378,0.8784661001930385,-48.06597665037956,1,77
-0.614202700209452,0.9555789755829608,-0.6915157234466234,-1.3329908953464265,0.6170978448709388,0.8130005008807257,0.8519355474211546,-49.97759410208708,1,78
-0.9004311289913118,1.23803475584935,-0.7087779825242944,-0.6898276549021887,0.41647609339826003,0.7506792971006209,0.7866297465011891,-48.830630370141975,1,79
-1.8043690396020287,0.8230489575011269,-0.5951918997752466,-0.6849062808837215,0.5028570215639265,0.7078019056177841,0.7416989328727227,-45.64922755046089,1,80
-0.5256290444788432,0.5282725452852106,-0.5891800697895961,-0.6902795467993234,0.853604024982307,0.6931359803469097,0.7263306482769015,-35.97560097118537,1,81
-0.8786792604581444,1.2285462397334594,-1.0409917363189445,-0.6692972512694922,0.5726794566168335,0.7749960146850381,0.8121110052265208,-39.54106268123185,1,82
-0.735955376699723,0.36725524787256075,-1.1199759635667725,0.26992959427765073,0.4291912041530537,0.8891668934957635,0.9317495909762231,-51.03063258297583,1,83
-0.8084310415499845,1.3893847697579005,-0.5391454769649284,-0.3554992890575409,0.6753175099495973,0.7233273117385763,0.7579678593347906,-42.94837090967424,1,84
-1.3663432261756523,2.437898947151183,-0.7484957023575153,-1.2167557470725898,0.40286990130558914,0.8021192270096412,0.8405331632873694,-56.23617722227961,1,85
-0.877919027694218,1.805803693717934,-0.7589918258586785,-0.5628199028911527,0.6124890203009449,0.7356680059781899,0.7708995562909339,-43.57510962469007,1,86
-1.036467125148388,2.300046134989303,-1.4642750989823556,0.09767611020484299,0.4423179975107254,0.849788370563294,0.8904852086606314,-46.04379661471832,1,87
-0.7274254691039171,0.5340506362706023,-0.3297023033220372,-1.4795014249332405,0.5372094631909156,0.7823279407871098,0.819794061350906,-45.56934709043413,1,88
-1.3970201724381106,2.195571446309648,-0.960109484412639,-0.17887238745171746,0.4797990764308608,0.7799142725078624,0.8172648011542074,-47.19975032953043,1,89
-1.0344316139643823,2.0012879546051097,-0.8467671318350899,-0.1857888211245373,0.36609587061593674,0.7632952755922118,0.7998499112253727,-55.80859130025516,1,90
-0.7896159561084802,1.5146368166470656,-1.2582337771043408,-0.3831221949878796,0.4775415796299773,0.8435092557194709,0.8839053835116951,-52.986324333553405,1,91
-0.4609642326356676,0.5106226288542542,-0.8261225371171128,-0.1510119130301395,0.32919151231710614,0.7635565866029349,0.800123736565857,-51.10767973787138,1,92
-1.3403619147600567,2.413959971181222,-0.7096425350031146,-0.8028379655850825,0.6403627074781627,0.7273284461804349,0.7621606103322841,-39.91334175919168,1,93
-0.20532471420660303,1.1470454793977687,-0.6740541382868501,-0.40205051543821324,0.16925145466824668,0.7961824158807924,0.8343120349688594,-63.742573360234005,1,94
-0.6916525546300435,1.3529821983419783,-0.0543021769356595,-1.1756013981268114,0.2840737991265745,0.7795857653131142,0.8169205615670405,-46.716596573393765,1,95
-0.43294568719781035,2.420991299687245,-0.6666684439833631,-0.7920227534339402,0.5561023973672202,0.6780204274676956,0.7104912031562941,-48.48742294233014,1,96
-0.7886222782655444,1.327011562888891,-0.009502232190557186,-0.8076252843555451,0.5767428063808356,0.8762935589107614,0.9182597452320588,-40.704992473488396,1,97
-0.7462325896767678,0.7775324460540052,0.08578151921297196,-1.9719251602863395,0.31327990307125997,0.8906907778493803,0.9333464549997984,-53.75170967226502,1,98
-1.0009594222965612,0.5487826621490389,0.10116242379559236,-1.1640838249560317,0.3289114194695608,0.7233212415157634,0.7579614984056281,-50.00865770968623,1,99
-1.0070253924287882,1.1463822646969486,-1.4269817218960192,0.5820664027381935,0.7847225127369739,0.7179403523389694,0.7523229154509085,-50.2620627773927,1,100
-1.2713577822524855,1.6554630331780715,-0.08081712366062777,-1.0898925996142228,0.3635568244699102,0.6973575911732756,0.7307544343956837,-48.651616438089214,1,101
-0.9137917234447533,0.4784840485145186,-0.77850065409249,-0.6483893244347764,0.4657398987329053,0.8866887055144225,0.929152721192983,-52.38342695169746,1,102
-0.23565112095953025,1.071681084221199,-1.1771699778103077,0.3363173392621329,0.3263438427587905,0.7803441397813723,0.8177152550107294,-51.78979198388836,1,103
-0.7811802959631952,2.5361244967116927,-0.38320901360003196,-1.648246427137034,0.7641547170168458,0.786842870413242,0.8245252134700499,-42.14754291954599,1,104
-0.6251960153812587,2.2745231800309234,-1.014405654174073,-0.5681320817220997,0.2751605121184014,0.9189979728510678,0.9630092973271956,-61.51542849331364,1,105
-0.9876911821430651,1.3010972225833144,-0.2649316343791713,-1.4356388953664285,0.17280316219016348,0.9046579039065381,0.9479824744985744,-60.753124211015965,1,106
-1.9628381645259432,0.9351614911138585,-0.052213299953276206,-0.8264368026154862,0.4796938188580625,0.7172505868714298,0.7516001167311736,-47.71920266472371,1,107
-0.8023126055649251,0.5839294970269034,-0.3783159165959902,-0.3240503991849092,0.5443061195562369,0.7590508123974631,0.7954021783255653,-44.74551706165107,1,108
-0.48586242225552906,0.8362351701404677,-0.8863198761454294,-0.4482980513360828,0.47973455099827567,0.8549185980347106,0.8958611255813733,-48.62386395667542,1,109
-0.9355062741774306,1.2070607704044838,-1.1278756000285441,-0.28368269358004744,0.34417624978845496,0.8735364023064085,0.9153705468631639,-50.63413206856051,1,110
-0.6542610630264883,0.895706699944393,-1.0093165895488325,-0.8787763417477893,0.7042230603879231,0.8840285567327165,0.9263651764053606,-48.507312648563804,1,111
0.1848475439423571,0.7167323188391571,-0.45297699910824185,-0.6058885715699138,0.39903807577611194,0.7527109003854399,0.7887586443982013,-48.564244270465025,1,112
-0.6624730109003113,0.2419524601609374,-0.1430301949387297,-1.01386569835493,0.5826928068291286,0.7961411345520576,0.8342687766543124,-48.152622017454775,1,113
-2.1681205157425363,1.7879223938798092,-0.3169332589750313,-1.5052417957110356,0.5786446348005113,0.7586364401889084,0.7949679616012844,-43.2015953233866,1,114
-0.5676129249054545,0.3283144672035197,-1.037189840852876,-0.0680502671084993,0.8638425327126832,0.7713274075877253,0.8082667064932033,-42.12196037361242,1,115
0.010565451354344824,0.8615116616317644,-0.9169767084727635,0.30319904973474243,0.3660823738694418,0.8198524931001734,0.8591156853621238,-53.4689735887361,1,116
-1.1448278976643014,1.2059097044229297,-1.0830519246714574,-0.4317156270369335,0.48008463087143577,0.8017121986316909,0.8401066420938283,-45.311749615329006,1,117
-0.40950762536847396,2.198380370622748,-0.8308639365678614,-0.8101101769050835,0.4394981849057447,0.853439908738849,0.8943116210320268,-46.20374833598358,1,118
-0.5753525251117394,0.912925854809751,-0.14207855579790946,-0.5861715693954695,0.41883118092152166,0.8241867066494766,0.8636574668109246,-40.864215601017804,1,119
-0.5275599546877363,1.6313661673095101,-0.7110108715298983,-1.0958523167725824,0.5746264099461265,0.7036191478872087,0.7373158605461159,-41.10125143161618,1,120
-0.7401087963987087,0.2646712536441063,-0.4786792652468706,-0.6219688127442403,0.49073865828389673,0.8215011334083491,0.8608432799723665,-47.339681548720094,1,121
-0.47485365634063814,1.3566888975325095,-0.7403062792647764,-1.3172476745133523,0.36432970132276593,0.7956346570986481,0.8337380437137306,-55.77453870797487,1,122
-0.44280806156446517,0.6838306741001275,-0.6372227283237759,-0.7000149863510219,0.2653568513764665,0.9450548842956541,0.9903140887653316,-67.48313779509701,1,123
-0.6461198677770754,0.379588307366441,-0.3909072964831325,-1.4547452903468223,0.37203796896868935,0.760867256506365,0.7973056129539583,-54.389809263006775,1,124
-0.3066290222654383,1.3560877011577923,-0.6879263449095665,-0.10573627723630737,0.15374139395511371,0.8477420166544761,0.888340853724026,-63.75860612296169,1,125
-0.26357226187128513,0.41051162153413606,-0.12562973286582407,-1.1844291519811143,0.2835708288284306,0.7827567147015134,0.8202433694867456,-49.13679852715204,1,126
-0.3566403500636038,1.074652509115836,0.6282544615805438,-0.9763558479675626,0.11160127476651396,0.9367178826881405,0.9815778235100778,-65.81160422154285,1,127
-0.45482878057914755,1.3099660332187828,-0.9177168519162199,-0.13475456594673202,0.44904888168779716,0.8574065149053245,0.8984681901758091,-49.90819558986732,1,128
-0.5186316102864871,0.6563713284390894,-0.007344785563830495,-0.6002280195185672,0.08988866414693972,1.0701631032409873,1.1214138099569115,-58.992614090292754,1,129
-0.5486557689365678,1.5331397380778877,-0.8119274490342449,-0.08430751838466341,0.7667260332508478,0.7657467680671558,0.8024188070395546,-48.74556095239625,1,130
-0.43527735599824047,0.865159029634196,-1.1362310719088802,-0.6424850633086827,0.379483291206689,0.7981918691678445,0.836417722092382,-48.54555347510769,1,131
-0.144619316519271,0.04564919333517489,-0.7262902775181775,-0.5490739058720581,0.5480393312791945,0.8252527289064141,0.8647745414671435,-55.32463017765552,1,132
-0.4388913370648601,0.44542136835045876,-0.22643222403568233,-1.6981780564151496,0.44795482946250165,0.7708703598219218,0.8077877704554818,-49.366291389482285,1,133
-1.926752057326144,0.8097309994323426,-0.7959683630982826,-0.6403718641571878,0.6229797310752945,0.6961859426361318,0.7295266749579029,-49.96691252330949,1,134
-0.7391884450039804,0.08404552014675065,-0.7741710810603197,0.7900824753584182,0.1119905473866506,0.9313951678233359,0.9760002008675313,-66.42028577298302,1,135
-1.1927387136943046,0.5710545313758764,0.7558421619615848,-1.1015988157117669,0.7269472136558242,0.8564486034538189,0.8974644038116737,-50.13275845492043,1,136
-1.3432550647482346,1.293174190619798,-1.3242522669516454,-0.1289388270408749,0.5410870431018727,0.7390919214259709,0.774487444955417,-45.68568120384363,1,137
-1.1299766317999833,1.7330356390014188,-1.6962622611036435,0.7466865616843339,0.5130516774945881,0.7591341514001524,0.7954895084794836,-48.768708122797314,1,138
-1.4965416592780165,1.5761107144425894,-0.8428346812485688,-0.22267061202359759,0.500625846060134,0.7512132942110482,0.787189317030482,-47.93130464192295,1,139
-0.5500398264675211,1.2584705085760917,-0.900059963491361,-0.5201793826521195,0.39235725446622344,0.9489310001267018,0.9943758339411515,-53.796986146490724,1,140
0.22532815772685996,0.6372681618959499,-0.4071355492206059,-1.2962326905807287,0.12755714478236585,0.9024970044745507,0.9457180883899338,-56.653932025789146,1,141
-1.0775267037012397,1.1106531446107915,-0.3180552373284604,-0.8845062686587981,0.5619003338504203,0.879297049304465,0.9214070744525968,-43.61663243788876,1,142
-2.204358500052723,1.83793659489474,-0.6937048788158153,-1.0476160156343364,0.5386901201599785,0.7994661689794478,0.8377530488312965,-51.44846223856331,1,143
-1.043424093846421,0.9980889020467829,-1.7734675468047312,0.6378203210554594,1.0590254105466608,0.8040319142130826,0.8425374501456727,-48.52059736200921,1,144
-0.982095640527921,2.3157776924676092,-1.2593204967821368,-0.5679194144973646,0.3850443438172061,0.8075798090853141,0.8462552556782559,-50.85967841703893,1,145
-0.8298463255495886,1.9053287383780422,-1.2476931335836585,-0.29991587441324363,0.47581746320283136,0.9096212343734887,0.953183501624404,-53.274172477430746,1,146
-1.4517444913351034,0.5459154396349951,-0.6504209944398598,-0.5393585372845247,0.4882848353332571,0.8120432589388423,0.8509324626298298,-46.178506918803286,1,147
-0.8703961598091975,0.7737201592902463,-0.9389337591278425,-0.05873291791535502,0.47079430811748324,0.7660221125453173,0.8027073379180445,-50.0587727762147,1,148
-0.9620969737780144,1.6953632472203772,-0.5498275497452307,-0.6934135712927745,0.5019102024258156,0.780337138055497,0.8177079179683044,-47.77633963460963,1,149
-0.5886930822398756,0.5929885174921722,-0.6763483096345841,0.2421900359662582,0.49568602575417686,0.8340992182420032,0.8740446941013744,-50.69319835535428,1,150
-1.2524286716559423,0.5618478663989277,-0.12231800064195653,-0.5238502318600317,0.5256393393851666,0.7680054976388876,0.8047857084277887,-47.800559603803435,1,151
-0.9737286598651785,1.2839430820116828,-0.6825552875658035,-0.38745452359355775,0.32984975825641294,0.781128999617122,0.818537702220902,-45.42140109563911,1,152
-0.5798138136147677,0.7951067771426547,-0.5500708024556635,-0.7348742061053489,0.7229905452502422,0.7529792901472873,0.7890398874951416,-41.04772721453364,1,153
-0.5539295113841299,0.8073353303995732,-0.5647911636335906,-0.583432887055371,0.24606054217589884,0.8778004014397165,0.9198387512885029,-51.836593240136736,1,154
-0.3774899073069179,0.8358695016854846,-1.335056476658917,-0.23378644275661672,0.6680808750716304,0.7221180187671978,0.756700652649865,-41.8208070011825,1,155
-0.3035274415953416,-0.1611832036517777,-0.2755556871107455,-0.5057953739785106,0.3630697052038875,0.8743857161644013,0.9162605348345829,-51.82551569339185,1,156
-0.6194857159514486,1.018591164039209,-0.3761860180864147,-0.9462014920038093,0.3881500780129235,0.7996386730816364,0.8379338142509626,-49.013401428147986,1,157
-0.3759440192105498,0.9193416610465693,-0.00846257106585342,-1.0588724810590886,0.48524167892431647,0.883383099113425,0.9256888074613902,-57.77720221694214,1,158
-1.3664618281538632,0.6698499734810462,-0.1997307981375001,-1.1714529142747407,0.5367556188027188,0.7695506330183548,0.8064048412006717,-44.26903794911263,1,159
-0.8249090681372551,1.3627330937280724,-0.7504952393925157,0.21620040060539514,0.6879080587793247,0.7029978593777284,0.7366648181840789,-42.096362212750506,1,160
-0.9076790956177203,0.8066294632711182,-0.7550885220746583,-0.38827157199231094,0.3115490379762891,0.8928328604907678,0.9355911231712631,-56.482997157203556,1,161
-1.1301058743073071,1.23202469533571,-0.4946578641361438,-0.6416780164033273,0.37865118326613656,0.7423947425683248,0.7779484400407796,-43.77398933474727,1,162
-1.0031857388071954,0.7056036189401591,-0.5318627577115242,-0.7517221376200098,0.3650879191368295,0.7349874670459193,0.7701864259703778,-50.13500480986669,1,163
-0.901326026243205,1.8029482743790841,-0.44110020636925706,-1.0495802694079086,0.5442829864165385,0.6919460910361366,0.7250837745046887,-42.04973127203811,1,164
-0.7300268972832595,1.5844486341229045,-0.5378455339287055,-0.9529347181389993,0.28455725983151436,0.7597746301701845,0.7961606601343324,-45.772579025588186,1,165
-0.7755543654829821,1.3300728771541581,-1.2086301142409257,0.4607553444421538,0.41726516767092564,0.9031593358440072,0.9464121391773574,-57.51538623782331,1,166
-0.3838558814652018,1.348305425809318,-0.8093607654622674,-0.5030909427374808,0.5432688073299927,0.7200921330742345,0.754577746163365,-51.343087054098866,1,167
-1.1301200171487014,1.8869663052661005,-0.38806114511026707,-1.2983068219203555,0.36460674456849407,0.8155659264178196,0.854623832615253,-50.55558839242321,1,168
-1.946773948820628,1.451781112971311,-0.8978293879875879,-0.7593989724851667,0.8947934415003951,0.8150205121303531,0.8540522981339572,-40.54037322897324,1,169
-1.1135986912672406,1.6444373941983932,-0.4043436469372391,-0.9792997574034132,0.49073569106680837,0.7020960432527986,0.7357198135829341,-43.97097232099289,1,170
-0.8262636097131458,1.3199942318604547,-0.8036906653251669,-0.6065037969733287,0.4195778682153354,0.8394163895365682,0.8796165076890168,-46.65245434099902,1,171
-0.3217853513533873,-0.029985969039287894,-0.027990127850224464,-1.5181173649872282,0.41053737707785526,0.9729737848845247,1.0195700410443398,-53.43537215095265,1,172
-0.8981904366097971,1.7657777597483115,-1.0789379786836146,-0.13267599486837534,0.5265730323315704,0.7686521702452909,0.8054633505452803,-46.12646548516365,1,173
-0.7809885036554847,0.7901452343008295,-0.9210641697408141,-0.2863916732490961,0.3983148969034239,0.7867904034329666,0.8244702338168837,-47.6889207562763,1,174
-0.8978882941524619,1.0796963106744322,-0.7810822185419792,0.09326293825685592,0.4311023341511271,0.7789756685736171,0.8162812469550812,-53.7422288985855,1,175
-0.16378099937090101,0.6305078185289563,-1.1374007394903742,-0.6808092834381221,0.36868029327268936,0.849324072266931,0.8899986748604058,-53.07694921405861,1,176
-0.31636653566481776,0.27919237220625054,-0.3894181738616332,-0.8412078284397223,0.31106972362618573,0.8953798510570415,0.9382600905335271,-63.07865791789217,1,177
