log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.09795307248040344,0.9099246822169945,-0.558797707315763,-0.8733285236768215,0.33513546972983554,0.749637613160097,0.7855381757369047,-68.81074192118498,1,22
-0.280017417351635,1.6995904154656005,-0.020389968264148038,-1.291120063281225,0.5299710604314565,0.761131923717064,0.7975829552247035,-60.02441273749412,1,23
-0.49922324869281254,1.3673088005606449,0.7770903764297094,-1.7896568810560196,0.47643399819081217,0.8712402736882706,0.9129644553673733,-85.1512776125146,1,24
-0.17568014509540045,-0.8439724539337905,0.9296611561177436,-0.7007801610448169,0.44783820138482033,0.9154858664102354,0.9593289941539128,-84.6361975873497,1,25
0.09733029321320642,1.409879305130367,-0.6087812171777763,-1.2561386658229268,0.2961359800636264,0.7885362390770573,0.8262996785017818,-73.7650468967893,1,26
-0.27773918467366604,0.8865837804332094,-1.4898024490002044,0.6657715987653265,0.9145466028244915,0.7759670471568516,0.8131285409839306,-73.09824328286915,1,27
-0.4565990353953116,0.6413745237035401,-1.1273575307423096,0.48402399211359193,0.3636107104647291,0.8418670216123171,0.8821845018990072,-81.6841203986633,1,28
-0.38568167482409665,0.8597479578070234,-0.05584013714412592,-0.2729266224413711,0.17832473157970868,0.7607924984064517,0.7972272746470264,-82.96354478394689,1,29
-0.3015549232136977,1.2926580771892653,0.5009133681643122,0.20347112029894326,0.42911659748463504,0.8194308467309384,0.8586738461135585,-71.66044712431523,1,30
-0.5759801160857712,1.7776787534071277,0.8078952712885937,-1.085167260270459,1.301099602386739,0.7873870676975517,0.8250954726652304,-69.9094867963689,1,31
0.14763960224804107,0.192550928300623,-0.6443178846272158,-1.3376703098956224,0.4396007406134743,0.7687559211200831,0.8055720701072188,-68.78800922558062,1,32
-0.1677255327336766,1.1478652846099948,-0.24570431128978698,-1.0415860660327783,0.2978592101797729,0.8548873198206083,0.8958283494361867,-73.31172834855447,1,33
-0.027910619519960028,0.9618049420285307,-0.3258128476978226,0.4008887047826965,0.23930814700552147,0.8310829738560683,0.8708840000928176,-78.27079944475679,1,34
-0.22801061960257313,0.7616909068668671,-0.46827704437291684,0.49241126231502946,0.478879040180128,0.6742233167735829,0.7065122467173949,-73.32959981865665,1,35
-0.22176811711561442,0.8872379104475356,-0.6991271098506685,0.14509586080827744,0.37434992956902025,0.7470049495477203,0.7827794323986703,-81.6180494052383,1,36
0.1283216438393387,0.2002878438129942,0.41344583292718684,-1.17519405642162,0.3059143308055638,0.7974734714047973,0.8356649198605695,-74.00330939602189,1,37
-0.10237239221908019,0.0065052797959219005,0.589025578297308,-0.3112584314076586,0.32610526815536967,0.868943311194572,0.9105574900612571,-77.08222206156361,1,38
0.0727210601132067,1.3102760259238313,-1.7878277495235615,1.0807853532559515,0.7748778025546608,0.6921996290315182,0.7253494545758,-80.42679686808563,1,39
-0.3823903252294539,-6.458753718291423e-4,-0.9178229146791529,0.6463557567022297,1.060901302002928,0.8352714843796902,0.8752731007169322,-68.13726874871756,1,40
-0.005648455629612459,0.9299469180703436,-0.07831680336601878,-1.4023875136097912,0.3478571476390369,0.8738233025112341,0.9156711868785004,-73.7296761263344,1,41
-0.23163774555069144,1.1310249160961399,-0.9400069420796806,-0.8338266956846004,0.40777812664373286,0.7795013455727153,0.8168320989182821,-78.0986410123862,1,42
-0.34533949935277175,1.1277043005037728,-0.012477534080478579,-0.7642876936539225,0.49484557226245257,0.862924447961293,0.9042503801173618,-79.13758766790288,1,43
-0.4284386498122836,1.8740089686714312,-1.3549394119016414,0.9436308208840825,0.5194349210145122,0.7689197611511073,0.8057437565285296,-80.32512819437073,1,44
-0.4491845994318394,1.7886323444367762,-0.28972637228694803,-0.1614925129469935,0.5309426909176784,0.7820279123254608,0.819479664359219,-74.86295918224609,1,45
-0.5910216670491641,0.8802988103021551,-0.6624592161076016,1.2532181410774916,0.4563660478242307,0.7780964397372943,0.8153599113603679,-74.44259552122429,1,46
-0.4516540310764255,0.4204172922867222,-0.15392977025600932,-0.3145805520821623,0.6905489804503853,0.8007111934381594,0.8390576982043734,-77.5840516270225,1,47
-0.42118410840485143,3.18102446408333,-0.317507483708029,-0.6689710183205351,0.38466139887562717,0.8807744597337445,0.9229552388897287,-83.57390571410929,1,48
-0.2726936358980927,0.9180026917659648,-0.37931261310707615,-1.0887903169459308,1.0917071401777882,0.7430662919330435,0.7786521502783896,-74.02315968478831,1,49
-0.19045952744654757,1.4074921335055999,-0.4700975379308007,-0.022757799561376378,0.5720060506363557,0.7657707288920177,0.8024439153616568,-67.18014645301054,1,50
-0.16883792137404321,1.738562782992999,0.40058991626517987,-0.7104056835869632,0.32173542095351376,0.7803606905552469,0.8177325984103778,-75.7599446700444,1,51
-0.13531899166476907,-0.055576502806766986,0.42878464992384985,0.44476277394696734,0.32276270924099515,1.0044697916687813,1.0525744091256117,-96.35629908309141,1,52
-0.27190020712471247,1.4613620111013785,0.9309027200042828,-1.2680681227855721,0.3615036369798715,0.9040640191519943,0.9473601482725521,-95.7065421447121,1,53
-0.1718840535312783,1.4870441682868754,-0.0835588371241855,-0.974224858658401,0.3085691691063545,0.8354455904529426,0.8754555448269481,-80.69090479281688,1,54
-0.40606697122897917,1.393064366494162,-0.5412780224264845,-0.5363047274047712,0.48373882027399506,0.7871864126757654,0.824885208162757,-77.36942673319467,1,55
-0.27266387466638536,0.19742985898166115,-1.0464469223916153,-0.7193917769233918,1.1887117307087391,0.799079659675869,0.8373480293820206,-77.98003654297844,1,56
-0.5120940291417206,1.157580572788615,-0.3792295803681889,-0.1174781906429789,1.1251556035955832,0.7991756161381879,0.8374485812527337,-67.44066834318204,1,57
-0.13613460808722197,1.9507924785643211,-1.0877522324901296,1.62292340309169,0.317144102065519,0.7588279013545437,0.7951685919487179,-78.73402255012324,1,58
-0.15962650696612674,0.6200787325417103,-1.4161495725574391,-0.551724291363535,0.4699753787693227,0.7949867220120652,0.833059078655181,-70.22316682645425,1,59
-0.1258147859013925,0.6315825023372401,-0.4206085201408968,-0.12382086101073102,0.4070209709220989,0.7985878696536344,0.8368326872618683,-81.39516876703931,1,60
0.2134837501026044,0.9284978411999224,0.47607105427318397,-1.1637708699225866,0.38004894914693405,0.7532902632179289,0.7893657532392381,-84.6129595739062,1,61
-0.5316654201036654,0.8810288220543645,-0.49661104807142853,0.6322986649553263,0.39868906386954867,0.8267290559487583,0.8663215706333368,-82.89644427379338,1,62
-0.18457636770497698,2.3743838134162187,-0.4606182789944926,-1.018339477194337,0.38655343691842925,0.8070802767187446,0.8457318004285888,-83.18252047675344,1,63
-0.19093164659289097,0.7070446650137502,0.5305800383670027,0.3886678276249676,0.4517254461696804,0.8610899518878187,0.9023280290057645,-88.54915122224155,1,64
0.24257849890110783,-0.10157367491953669,-1.890971934095344,0.7502079948306195,0.8419164192467895,0.7934437423789986,0.8314422048685939,-77.90476728458975,1,65
-0.3954210258676595,1.6213102206336665,-0.3358312537156421,0.5455421516805279,0.499389260083026,0.6862757427316744,0.7191418700635507,-66.82849875616897,1,66
-0.12554778871173128,0.48562152803137626,-1.1839049135618283,2.3412522793702433,1.3830458605797242,0.860734141041596,0.9019551781800556,-77.16845564709864,1,67
-0.21230368559753193,-1.0343968936980141,-0.5040444118993952,-1.7266125854357552,0.727834887645575,0.7955971139210986,0.83369870257251,-72.12611926568943,1,68
-0.6713966857336686,0.7542203642213714,0.07533989694725957,-0.2172666849553941,0.27671777763322586,0.8683721854059634,0.9099590127407172,-87.51466905862455,1,69
0.25368527690742493,-0.5318902139666065,-2.4796914181040073,1.580933839165909,0.9164004212338789,0.8416758738917499,0.8819842000077005,-84.79468549169415,1,70
-0.2176470147503983,0.09126762890866912,-0.11558735444094251,-0.4968847773952818,0.4974361436570555,0.9027085489046807,0.945939763800578,-82.39144846015084,1,71
-0.6225397028348085,1.2058571254132635,-0.2885134083000916,0.5888947451012453,0.4719406378574841,0.8103879095006244,0.8491978375855724,-70.41871596842451,1,72
-0.25258392287645065,2.3975045598791866,-0.2370396356068348,-0.30164804243432636,0.9349371215900183,0.807440769970752,0.8461095579031018,-77.7354663417192,1,73
0.025106383062549878,1.9231301658130355,-1.2630895804726057,-0.34631647533240795,0.8003473104791722,0.7893742846989459,0.8271778585949972,-71.7243812145518,1,74
-0.29032808047060077,0.7889445085309358,-0.5848797290775394,-0.6241394057942089,0.6413024307230087,0.8058624457988517,0.8444556469080418,-67.14285969944369,1,75
-0.2512077824971251,0.5410437610158617,0.2956772443734484,0.44375512029215164,0.42013770327135425,0.7403076657294663,0.7757614119303456,-72.30006577566397,1,76
-0.5100389370451708,0.4793901240106173,-1.2554289354722947,1.0905545064206772,0.46201747832230006,0.8247843341567174,0.8642837150321538,-96.17919740573099,1,77
0.08585957022270946,0.18830395336192485,1.1080299451073183,-0.746890352685812,0.44607242611643444,0.7397709660244647,0.7751990093777199,-87.52500892243404,1,78
0.05552197450541168,1.4893703668947422,-1.0236203264639123,0.23697336679677464,0.3950961660392501,0.7861226314637864,0.823770481876387,-96.2104808200636,1,79
-0.30421748353018513,0.8637984963913277,-0.12949342145806012,-0.10675794296095963,0.379975165471421,0.8336587252826564,0.873583105689006,-78.91759693101609,1,80
-0.1204108720256786,0.7945767966678827,0.5277755925654216,-0.9422753504278926,0.44895001616112334,0.8076037263255906,0.8462803183284826,-76.61876071596832,1,81
-0.5368297082253534,0.3667365514924324,0.028276453368887053,-0.8469281490766761,0.4066361174883099,0.8856331862927956,0.9280466525682822,-79.93351851581895,1,82
-0.23320056914062182,0.2735605446314387,-1.0281429670086557,-0.13090600184918108,0.29548573564409464,0.7656744836126934,0.8023430608423312,-81.45918733121697,1,83
-0.0997368275938987,0.9713212693680403,-1.0452940302087645,-1.1409497105602533,0.37234155793659734,0.857189424739023,0.8982407034406013,-75.90731905506695,1,84
-0.40171806037208196,-0.24714379717750984,0.5667311742461859,0.45113793778214045,0.3897265757568328,0.7481388309793561,0.7839676160432373,-70.42493825756841,1,85
-0.2800840699174349,0.31672327435876846,-0.8913081537245868,0.5022976667047271,0.4173124241311457,0.7253641147451318,0.7601022059711077,-71.89107729106874,1,86
-0.11517132953765441,2.3102944162745973,-1.3478992530575151,0.4916218690861753,0.34589252185986097,0.7031459043254294,0.736819953086734,-86.94903006568154,1,87
-0.12248162133134047,0.8923947130240444,-1.7170883476709513,-0.031383150438022873,0.5324134848501071,0.7594584685505278,0.7958293573587203,-75.73187379398618,1,88
-0.17244369634260098,1.1757903196844814,-0.09779388580115425,-1.2293594964174073,0.47557418878556856,0.7865094812452322,0.8241758581092046,-73.57197428351914,1,89
-0.13623980545063455,1.0308163570110667,0.24534100551762902,-0.2751289814664415,0.4967325830052185,0.7525375679322047,0.7885770109572959,-76.40738226265425,1,90
-0.4010098979981762,0.27327810419204907,0.018492356842361005,1.7386084104958919,1.0845137749433713,0.8438652910869466,0.8842784696111049,-78.85304972769593,1,91
-0.653844586563593,1.474397902897509,-1.2825412365733861,0.06415398887133367,0.607687297436262,0.8538328944766449,0.8947234270755596,-89.25831018987455,1,92
-0.3985178451386154,1.185647492438383,0.005886145388340548,-1.6629777040471816,0.7092236722051256,0.7659035871977514,0.8025831363256072,-73.21304512076225,1,93
0.10319915805145566,0.7489045061725426,-0.47126171469102424,-0.33000223810577495,0.5002300622265936,0.8071019657148607,0.8457545281228019,-70.38399569538129,1,94
-0.30114406309171493,1.7653908630932678,-0.546668946616683,0.8928290650078406,0.43607287284574836,0.8123332670730927,0.8512363594150613,-73.4388252226682,1,95
-0.23721019323403178,0.33190565827837454,-0.7344926960247936,-0.42842544952625705,0.3727884189262357,0.8636353543564188,0.9049953322154732,-86.09651808213565,1,96
-0.17170078617675402,0.4929386394439059,-0.6885466883797057,0.8460719477436558,0.37460164699249016,0.900784784418424,0.9439238691622192,-76.78638345229896,1,97
-0.35907687299834795,1.6744581489283845,0.5774191950459678,-0.7005503751985939,0.47789362574050237,0.7975990032887231,0.8357964635362932,-72.72200963617881,1,98
-0.20704542729237096,1.4131640177353022,-0.12549563457583623,-0.2127710780530761,0.33482733012225263,0.8939487886286437,0.9367604937288385,-82.7063504793353,1,99
-0.06738067312931162,-0.38688030477904495,-0.17309131340646594,0.22307375282403816,0.8705316240578737,0.8260191437423896,0.8655776603362354,-71.68179831275032,1,100
-0.16494458207031756,1.6297440921319772,0.811668825963151,-0.06888360255961518,0.3857129598020442,0.7634371638531873,0.7999985945941478,-79.83004967881911,1,101
-0.4735859923816148,1.2994502882124845,-0.9376487918035028,0.9848192635757279,0.28537695924003564,0.8589303310936469,0.9000649827696161,-83.87923112624387,1,102
-0.37090982807347855,-0.21343306199844678,-0.0817106223948642,0.5109713591163242,0.3699947131643066,0.8443047123379582,0.8847389349904293,-73.11322804525408,1,103
-0.3227477504636744,1.1291848429292193,-0.9930178383091071,-0.2876015577750627,0.922680252096926,0.7931551634443414,0.8311398057281197,-69.1850350877482,1,104
-0.5186221452206806,1.1391542653539248,-0.7879723900129001,0.5507859210810195,0.4947088462225274,0.8415443634781176,0.8818463914871546,-72.9801823899527,1,105
-0.37920310384880784,0.6094233645256806,0.43782905338974915,-0.3486573715232204,0.40648226911957563,0.7076557835498036,0.7415458129375684,-80.68271155088289,1,106
-0.17346797727495242,0.979907193469881,-0.21459550361251797,-0.2091038133986449,0.23667781760839737,0.8011505538165492,0.8395180997958523,-81.31305070297624,1,107
-0.3494082354027308,-0.11081523193325776,-1.5704226914815984,-0.3897319271145315,0.6559723826034898,0.7456000129270237,0.7813072125811565,-80.19135586708313,1,108
-0.17635543450135402,2.2882593095378514,-0.6133473262208317,-0.6441382372742597,0.5148468521455276,0.7900047978645088,0.8278385673870314,-74.88714544412802,1,109
-0.41465306314328365,0.05556928129995384,0.08466442312371722,0.28581453611062296,1.002155851716577,0.8184175263245709,0.8576119972288696,-86.98157106749962,1,110
-0.3046906356723186,1.2468743125895048,-0.6499532950925203,0.3766405654305797,0.36867265275123123,0.843625710117778,0.884027414975961,-85.57087924900384,1,111
0.07033554196982607,0.656662155617438,-0.5859045852969204,0.2214143210319685,0.571120879343634,0.8474103169980869,0.8879932687864531,-75.56015093507368,1,112
-0.23272402630938796,1.252017582816766,0.8748747509534155,-1.5420529793214341,0.30252015439228447,0.96694685261395,1.013254475632461,-92.3663804787579,1,113
-0.39376010891102065,1.8573011556233514,-0.2469260924778688,-0.33116121512584484,0.6181487307437685,0.776395525393315,0.8135775392816488,-68.68120602602089,1,114
-0.31938986023465904,0.5204207712298098,-0.4904300713218816,-0.35968672070915847,0.2684866604161577,0.7911367952916114,0.8290247768010395,-85.2712440378634,1,115
-0.7253485338215234,1.7162953023178786,-1.266309872117296,0.6764546361527611,0.5263323911923754,0.8644557126294904,0.9058549779028912,-80.95371889395292,1,116
-0.14062583915932725,1.7251575965752324,0.3579854550017186,0.08759092776158676,0.719480230508942,0.8288079677769054,0.8685000427061511,-72.60769561963481,1,117
-0.528057095923064,1.489817107897927,-0.3974520127742785,1.105280789045111,0.773500735549271,0.8255379262077508,0.8650733970259951,-82.72832022023616,1,118
-0.7643590093421413,0.3279095592638848,2.8497757913127955,0.4518256841238792,0.9873159677958027,0.9370335526626645,0.9819086110953982,-89.04379339330467,1,119
-0.07566653162859255,1.0226123965231555,0.15270836293262197,-0.3177027041403502,0.7202907164077238,0.842211757391831,0.8825457472668976,-67.43706697746114,1,120
-0.46302168524034004,0.9665411670627467,0.4378799589651244,-1.7316146476548493,0.7345269495758942,0.9514187140960757,0.996982685917294,-84.35736604903455,1,121
-0.28324436808257125,1.3655050181535717,-0.6284674920558887,-1.2088153791336786,0.8898897396951542,0.6578811207922489,0.6893874138737013,-68.16903765678198,1,122
-0.601617563374878,0.8024936888905174,0.6644580178142883,-0.9814038028339401,0.3928239885932519,0.8144530236568599,0.8534576323215785,-79.56085940511898,1,123
-0.6797826670292548,1.1967844267495895,-0.8051374001422507,0.4733877264937924,0.3270417245350002,0.846520707002454,0.8870610548729317,-69.66131704859055,1,124
-0.4055799304131884,-0.040325105437347075,0.5228903785685561,-0.2750076019472411,0.35601502158184717,0.876140185944642,0.9180990271492174,-80.17979034494309,1,125
0.03060606044898853,2.12544542549388,-0.2975259250860957,-0.7066343545979706,0.47353340835055274,0.7993736282420301,0.8376560762664514,-71.70554463208083,1,126
-0.24992132625254068,0.335147336167323,0.30002859033482343,-0.7010068844805495,0.5692825189591793,0.8445242744256344,0.8849690120287026,-91.76456098366914,1,127
-0.10049840414973672,-0.18927394906303424,-0.6014912054685373,-0.35674890969905765,0.7695073544491957,0.8512310510254769,0.8919969798932101,-70.47039921109535,1,128
-0.27101477839035465,-0.005540329162015561,0.6956414450173563,0.08741079251651014,0.6822135492326667,0.8269254896295422,0.8665274116324373,-71.16364738609117,1,129
-0.35100825692345966,0.6912922055361345,-0.784192303519601,0.49706761461862053,0.6119697999257266,0.8058871986216034,0.8444815851572537,-63.92273642741848,1,130
-0.3562567690098961,0.8156850286412558,-1.2091572328982962,-0.34328247397463924,0.526400644316056,0.7890476429385718,0.826835573778895,-74.6751990366336,1,131
-0.6454560772086365,1.1365940831334151,-0.5704812261599455,0.31589022254720084,0.4980776141372106,0.8075595479356522,0.8462340242108584,-74.03017627026757,1,132
0.08178657520786894,1.4360644692196305,-0.8454345840355857,-0.4065666682986205,0.4109188771375687,0.7166465402027251,0.7509671419312646,-73.73490589502087,1,133
-0.09054250218699018,1.5985527721572264,-0.3522243822530428,-1.080712717004091,0.34893981729385126,0.8592002108360847,0.9003477872031466,-84.41876576219033,1,134
-0.10286457584778716,-0.18116698671309514,0.5195081431335904,-1.0990286002126903,0.7997843370996901,0.7100993219897436,0.7441063737935822,-75.12436930028467,1,135
-0.17429439897233584,2.7562285262658444,-0.10453977577700647,-0.8640244072699704,0.627139343760248,0.6915831009596702,0.7247034006314035,-78.21892560411418,1,136
-0.5412869418542635,1.8310636305146302,-0.29749197862127197,-1.6189830131015268,0.24726796117295688,0.8551758237631839,0.8961306699931668,-83.04625585462317,1,137
-0.585383566090933,1.8870384348004974,-1.160685333238499,-0.8199276427513261,1.1750940295361998,0.6819097995175627,0.7145668393986316,-73.15008071653938,1,138
-0.08611920752416723,0.24709201813042597,-0.22680576953073753,-0.924636224325131,0.49468343599666575,0.754604742265455,0.7907431834200493,-81.96795054814348,1,139
-0.21365111474176443,0.27733749511797834,-0.6098740600391432,0.029645682516591554,0.40767592931350577,0.7253499666438245,0.7600873803093532,-82.18540383359688,1,140
-0.4914670494226912,2.698933688198727,-0.4998875794343504,-0.2668453948779747,0.4070431559007449,0.8706736935510863,0.9123707413920347,-81.1906382319204,1,141
-0.21209973723761272,0.8456248558978732,0.7915730387238737,-1.7661073168851134,0.45326205167174183,0.8114357322415685,0.8502958411408464,-76.99509972922469,1,142
-0.4274199099294625,0.1629607140611396,-0.7559340215107067,-1.936871228166658,0.42873573780582835,0.8461323967526079,0.8866541482290693,-94.43552360479096,1,143
-0.40201509824797227,2.39625908347819,-0.24622243825076262,-1.1549880137340263,0.31590625009188644,0.7941488154763097,0.8321810443090111,-74.18648457783185,1,144
-0.39382773801249044,0.19832831250527705,-0.03200409730159764,-1.1393531968876949,0.8162125484017982,0.7883369086365067,0.8260908020154769,-71.03064067065696,1,145
-0.03517590550146296,0.44453044588630336,-0.5710458021023657,0.5828932887777799,0.5524224930735828,0.74056078696871,0.7760266552866356,-75.34711386821606,1,146
-0.3253150148727885,1.0815796628718417,-0.5122223955307073,0.27565181472729994,0.6271817843441343,0.77969693722348965,0.8170370575620872,-75.6072042223154,1,147
-0.4424950216791677,1.8292676691550827,0.41090050893401997,-1.067588468469246,0.633700279844092,0.767162368147001,0.8039022009952114,-97.7897699680843,1,148
-0.08350570636474114,2.523257505730432,1.3046944186282339,-1.1640299465257955,0.7067194520216254,0.7697493463919174,0.8066130710683072,-70.67795259173761,1,149
0.05167157859816068,0.6989986403660979,-0.1297183112897335,-1.0036260566747834,0.31497821075395016,0.8205901384412957,0.8598886569492395,-72.4391623366907,1,150
-0.43174518419465463,0.8688923508622145,-0.47864862071571407,-0.20502143330967681,0.4635626505848348,0.7771165242507566,0.8143330671757142,-77.02545938319376,1,151
-0.18954358327429485,0.009043733672852735,0.05515281670679335,-0.8353255105703562,0.4971532644899854,0.770300418312421,0.8071905341298355,-67.4562544758928,1,152
-0.19292865432568096,1.032250491273785,0.9133435020025623,-1.1926067366972715,0.6450025592705857,0.7427734399338157,0.778345273433904,-70.28366079779833,1,153
-0.1496454307162057,2.0480413007657927,-1.5579832955092898,0.4237965764581699,0.3284950161173242,0.6808461877725291,0.7134522906950734,-85.22184678114706,1,154
-0.31712444165862075,2.278127949362511,-0.6010984252720385,0.05521645423054091,0.3781491630013036,0.7889324099337824,0.8267148222013624,-56.82565785912959,1,155
-0.4061871561553923,0.7422759849845834,-1.0690016757491214,-0.118832621013794,0.32729205560230507,0.8263708768686012,0.865946238157652,-83.8153068590649,1,156
-0.4911168792554917,0.4124996147745248,-0.3501330503018427,0.23405685661458026,0.34151246623936865,0.8628115233406696,0.9041320474737977,-80.01340186242358,1,157
-0.7209939283223272,1.4038546444681141,0.36099521888836456,0.2639854587914879,0.3679232490108993,0.9478378552953636,0.993230337795346,-86.45245750678934,1,158
-0.25065234138092096,1.3487031074173936,-0.5521961761366816,-1.1071973304046543,0.2694578300609877,0.7484030870365853,0.7842445274701443,-78.15306376673256,1,159
-0.09728848612812364,0.3173292048507141,-0.16923832594494775,-0.2864691066036932,0.34257659677615704,0.8136149036370558,0.85257937426749,-70.33347847537839,1,160
-0.3459102773322659,1.002577024391148,0.011906234708195046,-1.4332079567194136,0.32116582748173694,0.8477738696293655,0.8883742321556137,-66.78139900404464,1,161
-0.14263138392268088,0.3450454705142601,-1.1896859028516749,0.21098284019055843,0.29846328930937926,0.8412451532666168,0.8815328519320709,-68.07873797523045,1,162
-0.44657219271885423,-0.10747112708946331,-0.27119213887275456,1.1087313504458665,0.8640896718819193,0.8216361286577439,0.8609847402193995,-81.72026085987419,1,163
-0.03439997473581745,0.5972192551340822,-0.46056200807539394,-0.6517350955290573,0.5184101482644291,0.8652389422418155,0.906675716817332,-74.64541283046825,1,164
-0.1860652313644997,0.6619737329368541,0.8006395115134882,-0.033876007408713896,0.49765535763783225,0.866995199961636,0.9085160826969679,-86.9897014262706,1,165
-0.4730920920940422,2.0547958054697024,-1.058293002359191,-0.47111670317554,0.49245627154751176,0.8729680269084588,0.9147749516510226,-85.49207118630534,1,166
-0.7076687016426747,1.3570864373321423,-0.19816413597046878,2.5107189156133938,0.771038455268937,0.8174226797198023,0.8565695068664215,-78.2447229527281,1,167
-0.24801094889125172,2.5116082867801994,-0.3328060992430247,0.24503975934247166,1.012301391278747,0.7829137940601014,0.820407971463254,-79.65614614326616,1,168
-0.31099482176917315,0.569388166499182,-0.16844682117382256,-0.3219116661691932,0.46572142696926516,0.7722826463697545,0.8092676921922335,-76.59880326253896,1,169
-0.23531629254694117,1.8048647538941431,-0.28735402223279577,0.3338327117034778,1.0300440489042586,0.8431859396441442,0.8835665836495487,-68.31175012221493,1,170
0.044972198748068855,0.9103425878714404,-0.18984647425889,-0.9948353370902552,0.5642966949960538,0.7318772675330456,0.7669272772715533,-74.14034617498719,1,171
-0.4679674758674523,1.4311305915599268,-0.5142494127888638,0.4444411457837686,1.1643000196949147,0.7823968791435261,0.8198663012035854,-80.74567672963441,1,172
-0.042027268563871976,0.2096068791731493,0.3200092744030561,0.3361196303863471,0.42145364324757134,0.7755205978203739,0.8126607109402147,-87.27447412231808,1,173
-0.18370998429823204,1.4181244105435413,-0.8464147216749055,0.24037018244509106,0.32111475706099846,0.883911060827174,0.9262420535554982,-83.20278673071164,1,174
-0.26609241897415903,1.82522097355628,-1.011588708196057,-0.7014029972592355,0.5358787518142956,0.8403837873578586,0.8806302347304666,-81.6676918673041,1,175
-0.06239729859865868,1.7046122953198657,-1.3996251453549422,0.7664353129852679,0.2894712042617625,0.7903744489112836,0.8282259212282009,-94.27176774375371,1,176
-0.2903878349564358,2.160379651230241,-0.8740785803992156,-1.0623824724118804,0.4420793575741767,0.6822420429375775,0.7149149941409728,-103.01792713389668,1,177
-0.05778649964213112,0.925708857386452,0.29865227229751184,-0.1846262709851051,0.3197209007549364,0.8666342256274826,0.9081378211010172,-86.901671998612,1,178
