log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.1739658537367736,0.06599344697484252,-1.4536395309630668,-0.48045217663544093,0.6005748659052111,0.3240035890289373,0.5777784257491383,0.6763605140353685,-70.09485125908289,1,14
-2.151003038253617,-0.3402217730212627,-0.49633717666655125,-0.04687125999568498,0.7141944859206373,0.7165333209494835,0.5131084708201739,0.6006563997779251,-57.080181618925536,1,15
-1.7330811288168226,0.8843110803235702,-0.7756870957717419,0.3710413453142231,0.6582668963364942,0.43247298005217377,0.5063598786615723,0.5927563449160832,-60.27618707163761,1,16
-1.7529247569322273,-0.36768081830262667,-0.6313638607173672,0.024646287332431356,0.44785798357081696,0.43066044084938315,0.5103262390236804,0.5973994562089402,-66.65150884702174,1,17
-1.199098001725219,0.4753085612385772,-1.0840761189534456,-1.4519647506021052,0.625862166139266,0.4232326825842454,0.621945074057444,0.7280629930856941,-80.88299866555637,1,18
-1.914475985127351,0.46946716603700783,-0.07349526471270888,-0.4007889280224099,0.7334899995203044,0.42724835528690747,0.5001994609498089,0.5855448203860726,-64.33816284320942,1,19
-1.204961608339104,0.354052587332931,-1.051093899210494,-0.6514506232502584,0.7544440846987339,0.3654791046991176,0.5470117481250564,0.6403443442277066,-66.78329383775285,1,20
-1.7660051288132979,0.1659946275317057,-0.572230279018539,-0.282483894712399,0.7059239211294529,0.3324523907912906,0.5099327926059165,0.5969388789192653,-66.46359030679086,1,21
-1.9826117146852158,0.7149570540240381,-0.8839071486409628,0.9651200476144163,0.6318346107910469,0.3950181403019485,0.49241453235610927,0.5764316066163887,-63.119653487039386,1,22
-1.4265988364805346,-0.13870874696377003,-1.2774339583270744,-0.835189766054817,0.38987742808738773,0.34549660803897714,0.5946992186400385,0.6961683775130267,-72.8879050593306,1,23
-1.579379482350215,-0.2558253984987726,-1.4983824738444746,-0.4596009968208333,0.5932131285900796,0.5441081867827522,0.6007964816222515,0.7033059716859337,-72.11587340194764,1,24
-0.6815451416817069,0.6635614965344057,-0.605392754255145,0.037296373939780594,0.5967691236586322,0.28317110608419493,0.5371741404916137,0.6288282178732024,-78.57094466051797,1,25
-1.2828750636550612,0.17856241919244764,-0.6945832734965797,-0.30082242502746276,0.5224739216578951,0.38497918793942953,0.5934272942257846,0.6946794339798315,-77.96145393361164,1,26
-1.605019790891933,0.13189557585645525,-0.5316682519704766,-0.3274665552515783,0.6369022325403009,0.4390710521335107,0.5562157326770849,0.6511187370491625,-78.68626194173662,1,27
-1.9044057140317594,1.2030406415798476,-1.7180698714973632,0.10750209870033268,0.5236628179328979,0.4972779437690897,0.5159723327692051,0.6040089014527005,-62.853118488650466,1,28
-0.9265075100843917,0.10312007418153556,0.553285628668493,-0.5398530467974721,1.2318456433602105,0.500789147141247,0.5523974178359243,0.6466489311969142,-53.39182501478554,1,29
-1.6306670539896309,0.44523641380648193,-0.6004797289031076,1.1456475580634549,0.5425684470626836,0.7527538552596849,0.46152468754263404,0.5402712545066232,-64.73353502128153,1,30
-1.7991179734370661,0.8087359761642822,-1.1930454753743456,-0.42419799833749483,0.5855130419415006,0.3681044876945261,0.4960521646608813,0.5806899013984017,-62.22526023545206,1,31
-0.8887711522681799,1.079518144723553,0.14040332394918342,-1.4980511767670712,0.6789376926191125,0.6767315999966332,0.5632530354566511,0.6593567631042864,-73.26199098997819,1,32
-1.7519536312495891,0.9129962915171337,-0.989009640723714,-0.26483235208009054,0.5639006083100433,0.36550880457966434,0.509456292077692,0.5963810766063975,-60.86519320525226,1,33
-1.321550775359087,0.2073474472755588,-0.8965567563815116,-1.4198441113546612,0.6047454686891491,0.38429252177899165,0.5524328398179451,0.6466903969715089,-64.44013945954252,1,34
-1.6296529687109402,2.237130370154365,-1.1036846876914796,0.15605555197135917,0.5289136503462462,0.39920118332752325,0.531476916818052,0.6221589187773969,-72.55960839805294,1,35
-1.390336924538358,0.5008257448095111,-0.7119733519655135,0.47660544595881693,0.7090676092007371,0.380094951716034,0.5512113829533137,0.6452605318951815,-65.54275801163855,1,36
-1.259110460370011,0.48282668179599103,0.9602980803635188,0.10108156360512607,0.8249685133793292,0.8443495415679854,0.5626008102140815,0.6585932534599808,-66.22729880583196,1,37
-2.0491902146370675,0.6796495481905792,0.6160010944519961,-0.30887223904390404,0.8871692150485042,0.4396016381186803,0.5629248235932731,0.6589725508617836,-47.6067685928884,1,38
-0.7556154784635793,0.6159109974764043,-0.6369870877950363,0.4147755458102762,0.5637051039846984,0.3589305580725621,0.5861673202608753,0.6861807439908054,-72.72736929140078,1,39
-0.7549191327092128,-0.46690976610509355,-1.543428242889991,1.628674441307351,0.5632941373216185,0.5197135934794769,0.6098296137307249,0.7138803607665137,-75.72112060659103,1,40
-0.8164577855567972,-0.8364069203389669,-0.9814065569954517,-0.27958331914397816,0.31560163001915553,0.4508399022917407,0.6847024929899184,0.801528249379516,-85.80296654808593,1,41
-1.3205722793736903,1.0863833852854685,-0.6109479922815217,-1.571552573775368,0.7532159722376804,0.5081522637377925,0.5734796968115735,0.6713283245586842,-70.36339015844561,1,42
-0.8677535811393589,-0.07978331723709003,0.11821713678040967,0.24176309562765466,0.6165146122858584,0.5029732178319629,0.5276794547973467,0.6177135237091684,-53.15223766786414,1,43
-1.0372763518097992,0.9233563017370547,0.09079376089183609,-1.1472611142774045,0.56543528577136,0.457942330997326,0.5397772685282937,0.6318754985235762,-59.73433067424339,1,44
-2.0788335158410507,0.5671215745791945,-2.536661953606297,0.31140008335416725,0.5664223711387922,0.6659843616374326,0.6112756625857071,0.7155731383145988,-84.82681471347698,1,45
-1.6778985896233085,0.6283875075872232,-1.6131717961897345,0.7130760513225993,0.6070199490236369,0.4573280842702387,0.4940240492081965,0.5783157435050494,-51.51198766814742,1,46
-1.9690288252697694,0.8094233335246896,0.6320710552174458,0.5630148866332719,0.654899526931292,0.6524379718416872,0.5432340022393255,0.6359220293137238,-74.17689018033822,1,47
-1.0124043160717113,1.2574732951228713,-1.2715918326523643,1.1204253526732808,0.6494071832144442,0.7897596681846203,0.6614945988456616,0.7743605627481995,-85.7590813152487,1,48
-2.309555664053061,0.7377832740199625,-0.8963881424535117,1.4039697918263196,0.722701191548404,0.8173692706805525,0.5508514988846729,0.6448392434517034,-56.1849045452802,1,49
-2.2315020066106004,0.37354781347865124,-0.5550476911897212,-0.4307087291068697,0.8148718040406256,0.9601530563456895,0.5379895817922309,0.629782791932516,-50.701290443379555,1,50
-0.389731590519826,0.851362733874059,-1.6209209650673213,0.4593055909105383,0.22933108007434866,0.27914911075065935,0.6459749948969475,0.7561929627884614,-83.58518632066155,1,51
-0.8531707039589552,0.517604829402547,0.2752658324248716,-0.6957686894517753,0.552950886799786,0.46645882084319845,0.4677025813970105,0.547503237005077,-60.074957229976775,1,52
-2.3694033015741294,0.5696632918571513,-0.9519804096094433,-0.673675630976234,0.5932724637228579,0.5887030790027756,0.5069881083620279,0.593491764835201,-62.11567486398762,1,53
-1.3440050658203833,-0.37085104197511626,-1.371214280552945,-0.02082692183326764,0.6081701299803178,0.517172245839968,0.5600293954067005,0.6555830970342482,-88.24464242346295,1,54
-1.6101572632112164,1.34087141953312,-1.4818130118144501,0.33391598472944906,0.6416785136984969,0.4625405692196534,0.5602921685077582,0.655890705179145,-68.29052636626515,1,55
-0.4170187513634495,0.05802519207039485,0.1318247726340874,-1.0809955854056867,0.6854342800976383,0.7123400678383603,0.5728385588269924,0.6705777939097479,-62.31613208843911,1,56
-0.9180775808455143,1.4040439342693032,-1.5620690661340955,0.661975947480063,0.9063493601046284,0.5943652171739527,0.5313362814832149,0.6219942878685175,-65.78626731083008,1,57
-0.4971072907569549,-0.6315898777864547,-0.8197621901446864,0.7273950959029335,0.43191448637707464,0.520211797661622,0.5203870046134674,0.6091768163225078,-73.1351612789238,1,58
-2.0820892285853825,-0.5518542160948074,0.20067113705843462,-0.3306650421075622,0.6602220081406487,0.42956101269482994,0.5437408150745597,0.636515315899865,-64.125605538758,1,59
-1.1881784701290157,0.5514643160563754,-2.0967126837338355,1.3959611912286158,0.6451490778026143,0.4394078980516918,0.5894130061866147,0.689980217462464,-64.9739844880817,1,60
-1.138416759162093,0.566754785583094,-0.7492942877453597,-1.1073508967388557,0.5072117918707969,0.5159065396371403,0.5635544346338456,0.6597095878089347,-72.70613833907936,1,61
-1.3895988275186946,0.03880431072227204,-1.0890090580831546,-0.07459533021232792,0.6254165556392576,0.5447614868514626,0.5170347885755986,0.605252636288283,-64.14565542246837,1,62
-1.897990136208768,0.20046482799190563,-0.6567979970909029,-0.6446259306579841,0.6414826164863818,0.5655992907427976,0.6011694720099832,0.7037426026834469,-61.335129215672616,1,63
-1.020227956598322,0.24523707298728764,-0.8208352493749275,-1.1259248840267089,0.6160195647631942,0.4482106050146547,0.6000715387656751,0.7024573371553443,-72.61930993343559,1,64
-1.853264902798562,-0.5139203690314628,-1.122045368271542,-0.45225933180780115,0.7825407641512265,0.32692350884616794,0.5799100940533221,0.6788558932425468,-75.42462074192285,1,65
-1.6754579567288594,-0.2813661590879148,0.03155375631622721,-0.2129908306235419,0.6279602096246062,0.42369489021648876,0.5829511619171582,0.682415836175573,-72.65566012637075,1,66
-1.591149605925539,0.21773057593549747,-0.19785287881892027,0.28490776107917265,0.5334584249184073,0.3364507818152198,0.5895170185571216,0.6901019766996505,-80.77504300730992,1,67
-0.026879577257535245,-0.17066599377161618,0.6015350836284922,-1.2052658126101097,0.5622528664387162,0.40316787371314394,0.5901131710176682,0.6907998462750609,-78.72515994223436,1,68
-1.005557800848338,-1.1371288643961392,-0.2356373467437047,-1.2673655602477445,0.5728789305239441,0.4688294573869642,0.5515717486206106,0.6456823841089564,-60.7989215021803,1,69
-0.9514127107015341,1.4635121119659942,-0.8482531731033013,0.07846795532654736,0.6238931893955759,0.3809295748636693,0.5311615865013305,0.6217897859652256,-76.19182640565639,1,70
-0.9472936648600476,-0.03791533793892381,-1.3592531437856927,0.9180447866398035,0.6718500549824339,0.6142688855267814,0.6417941928844997,0.7512988212418071,-64.52923821277419,1,71
-1.1112296424976644,-0.08112370900969085,-0.7543033582627091,0.2565279968766298,0.5892456431567252,0.4070167100515971,0.6599807403766969,0.7725884057298439,-71.22229749248726,1,72
-1.4577958019084594,0.7067429938345603,1.4497688906290667,-0.06086037968081223,0.6472166947999335,0.7866316800866088,0.5866298513510882,0.6867221933630767,-58.1813819856434,1,73
-0.2815823492192457,0.6140534160739229,-1.028763142837847,-0.19767739088412398,0.5700920980645293,0.42102987738414627,0.6097838125470606,0.7138267448633474,-74.91413704395488,1,74
-0.7334744581013933,-0.5483190549378987,-1.4605274231699275,-0.30285580682506547,0.6026179712835117,0.32632825697627493,0.571287806792879,0.6687624484482514,-70.14675380623007,1,75
-0.4021086444098461,-0.08476570757811118,-0.8137971863019311,-0.2059343168483944,0.9179206164296295,0.48191142879103127,0.6336240515278844,0.741734668685337,-59.92604270257845,1,76
-0.8372457406608672,0.08124671551115235,-0.6087145284211166,0.8087605579312862,0.5962088902004566,0.6141325407665184,0.5770099377702643,0.6754609045981568,-74.4262183533235,1,77
-1.1995495035350274,0.9065338579949656,-1.3270524170846447,0.7108653888431633,0.5892769507725684,0.42376135852871594,0.47458684015288527,0.5555621062590453,-62.76842332678513,1,78
-1.7248106598376534,0.7660258440173469,-1.1508526070472707,0.41613592172297564,0.5920014892655818,0.3476026862969597,0.5256575260514939,0.6153466081149859,-61.706528642939524,1,79
-1.677019131955102,-0.5128635956765428,0.024033278196716454,0.44719682139936534,0.5522689311417551,0.5072941178694954,0.4509587466307708,0.5279025247169131,-59.83885849386254,1,80
-1.8826770990797042,1.2045958548351214,-1.0386602435499872,0.5041499561852841,1.169006732587742,0.7881872874964934,0.6355434141553368,0.7439815180578119,-45.98887935982731,1,81
-1.4851386756799416,0.9280844369721403,-0.7841352260182708,-0.8377578452609749,0.6077887290530248,0.3524603750142765,0.47846185819366815,0.5600982901613121,-54.28759430968054,1,82
-0.8647704124070704,1.3963829739338147,-2.5538203251588127,0.3713350512321402,0.6695297957102937,0.595433866863104,0.5730335041371912,0.6708060013061108,-83.14244433082688,1,83
-1.9787785094651262,0.4044249187155721,-0.3781184687995662,1.3015396462192987,0.5451479568629805,0.5063401880901792,0.5541487064719739,0.6486990293475452,-73.80546898896812,1,84
-0.33798378811914287,0.143717858514445,-0.23136517078407928,0.9045268899308702,0.3367904554466576,0.2977365688176913,0.5761323745255317,0.6744336091837662,-90.2236916678767,1,85
-1.7908143081216052,-0.1807258533330995,1.206502336170449,0.2916691519896842,0.8356555394231238,0.44192124046235237,0.5243626939009308,0.6138308482667209,-70.34347863989632,1,86
-1.3283912238252737,0.0897647957061216,-0.5036667623235371,-0.13888754425100744,0.824445621665893,0.5573003186540766,0.4958427745388882,0.5804447845781232,-49.81547961944993,1,87
-0.918612906970088,0.21362691789573182,-1.2883005871690094,0.551771684850217,0.5640271936240986,0.9281020202590126,0.5591803627386899,0.6545892001592933,-64.84194498116354,1,88
-0.5547830034392789,0.3638184436678937,-0.9653691040421446,0.635237020758344,0.6878560753093272,0.40028692594765064,0.5375290363749489,0.6292436670339605,-51.34292985371884,1,89
-1.3319299820200539,0.11716363383777696,0.47798984309562237,-0.5779295789205202,0.78632023015248,0.6228573806219039,0.47778868714581474,0.5593102608828399,-70.23934435328161,1,90
-0.7046076532947544,0.7346664403178609,0.3937774632725197,-1.2256641606782315,0.591194250227427,0.7092331742324988,0.5408749154446004,0.633160428869634,-57.094943350735626,1,91
-1.1234578894369036,1.0490999847724405,-0.8883302385665269,0.3878484517802806,0.73938748590549,0.5283294096986435,0.5755717771936644,0.67377736124744525,-76.42711944440074,1,92
-1.1673297373212215,-0.3054222414696822,-0.2670279323332292,-0.4550906425187336,0.5694930006153135,0.4585600349392226,0.576333892247732,0.6746695103945078,-60.99279535549579,1,93
-0.8644849184430511,-0.1633183326275951,-0.6335467623408452,0.018942587337780484,0.6229089771891249,0.4281236638173945,0.5608202196409364,0.6565088537979867,-53.64614893110603,1,94
-0.47202530239076784,-0.30125125403421793,-0.7153886969255195,-0.5222643232645618,0.5247359831941916,0.5547499697924589,0.5807629030851007,0.6798542108144774,-76.93057542755002,1,95
-1.8735622230876425,-0.17528586814611416,-0.44055675645938547,-0.9451019793470109,0.539425440453912,0.40331994637803276,0.5305117387900425,0.6210290595128982,-74.06768807954619,1,96
-1.4926373059163338,1.2367841509144981,-0.5603196254633147,0.07267075371464796,0.5886325010078542,0.6965027618583491,0.4824430584156586,0.5647587733303259,-50.02033507142126,1,97
-0.744307066988388,0.7458632635979477,-0.6897951516677627,-0.40071583167174235,0.5206361297942942,0.7015194669716835,0.5946281062184038,0.6960851317012975,-88.50434640532764,1,98
-2.5765798227224463,0.5983151927663122,0.6876273473162825,-1.2935912908483762,0.6904981565132158,0.6116701090082047,0.5144778131196889,0.6022593828944883,-63.22569331300147,1,99
-0.9596558991507502,0.9013515640505871,-0.05021324117245202,0.28334611051670666,0.7050796226022902,0.6239335649448722,0.5192116890721558,0.6078009653245328,-56.879256028160235,1,100
-1.6510329233828145,0.25362511207248245,0.8603833862956138,-0.10916583364507756,0.7406292034704322,0.3873262959313596,0.5402417780307486,0.6324192638700364,-68.3260364669143,1,101
-1.4987049999917221,0.24222110755843324,0.22442552245143946,0.473677917925787,0.6800500875579494,0.522414321615619,0.5530712399633462,0.6474377226438787,-67.82269909062998,1,102
-0.9200632270006978,0.8626229550391774,-1.1589877831154964,0.7639345573707801,0.701663554246007,0.48306429105943216,0.5833583504167796,0.6828925002575801,-70.8280446330449,1,103
-1.0170797085834782,-0.21172369224939105,-0.47434349432520273,0.8018039389748175,0.7086425780416313,0.4693696713056282,0.4959727307067548,0.5805969142122236,-56.03030770981227,1,104
-0.5974625311811953,-0.6231223685093867,-0.702475499260117,0.2781258943623291,0.49882982364669815,0.18990671706915005,0.5953773220751825,0.6969621807557983,-81.67343938391832,1,105
-0.7364388667539552,0.5913887945088656,-0.13801066646583454,1.0852235631683125,0.7401687367968797,0.5835123381173547,0.5996386970193341,0.7019506428015848,-54.28206626850478,1,106
-0.9299314070337119,1.0991530186970284,-1.322171430164555,0.6895360781256825,0.6490456846579176,0.511394748786816,0.6499002491976915,0.7607879543946787,-67.3298056114618,1,107
-1.8556969386381483,2.0395846831154185,-1.5769879198861618,0.9090623933886093,0.6711867330342332,0.6646877647345261,0.48155031106833907,0.5637137030614701,-64.69707481720891,1,108
-0.19914955967835876,-0.7628847918585057,-0.6755281818356728,-1.0189411455135449,0.5987742227658907,0.26726166374376176,0.5370025788938315,0.6286273839803235,-67.55803397799652,1,109
-1.1638078330176136,0.9144247179928029,-1.574971380390469,1.0501668204206487,0.5468760078809315,0.3475107558083554,0.5655801326422192,0.6620809157872121,-63.56297994309542,1,110
-1.5493671308334382,0.21697528394914145,-0.17536178532403066,-0.022862277630313198,0.6247391985118875,0.4858677462269109,0.577252291611133,0.6757446094945033,-56.03434085956324,1,111
-1.9209627597933165,1.2626852228145184,-0.2975370120600563,0.9396287273577594,0.5949150758735301,0.8632850788151997,0.55060077904525,0.6445457451279281,-66.31637200961353,1,112
-0.7165804280279668,0.2317001094931455,-0.18293232407005697,-0.42050772902287137,0.8601641627066344,0.8183191358535135,0.5073531097426723,0.5939190437200369,-50.22643402278533,1,113
-0.5569595065640603,0.06657779230474874,-0.9355814905442947,0.61714583348034,0.5470502569774868,0.4669899623533841,0.5827574394247739,0.6821890602374452,-62.69882302438209,1,114
-1.275533844142095,0.2074216729025931,-1.5194074161098634,0.3621936222768905,0.7123135442573366,0.509307204400595,0.6089771658817758,0.7128824660033855,-64.12969075315922,1,115
-1.332016653699567,0.028944463288443616,-0.6499866458251485,0.6357860375043822,0.5347001177433329,0.6910286333516269,0.5919102372583787,0.6929035327267427,-63.60550961569743,1,116
-1.0106959241560194,0.9961674340257813,-1.247676229176738,0.9505865382594388,0.542902871824228,0.42141024088364415,0.6126222756003817,0.7171495140154241,-76.05676914661282,1,117
-1.162614286154156,-0.33589054119176887,-0.1364759268272604,-0.7299201129121093,0.6307623789907677,0.32234738018075226,0.5736919193548574,0.6715767570754907,-92.44619461007767,1,118
-1.2390241645385995,-0.5477090495727954,0.6881801435795668,-1.0634537761650815,0.6738756371165697,0.6450015278242324,0.5522117572845868,0.6464315927496092,-55.3609137339648,1,119
0.14859366400049032,-0.46641770124425597,-1.6923755863757952,-0.08027518036523384,0.7349365749542499,0.5207019473297697,0.5964548369752858,0.6982235441076226,-67.25563920892382,1,120
-1.7969489009479611,0.3875129419661169,-1.416967755655104,-1.0582558539828535,0.5246115479740366,0.8439162571990799,0.5479509274204395,0.6414437687868239,-67.81781632954234,1,121
-1.9791348608462136,0.750112537128426,-1.8446308837386565,-0.07410596119700794,0.6645047698224789,0.2873656372482565,0.5753803986807198,0.6735533292247495,-71.07461728941534,1,122
-1.6959987699699555,0.7340061346720885,-0.3313689839950606,-0.946216458511096,0.6104352890699396,0.4868061157531153,0.541985567311951,0.6344605831059947,-57.272495663485294,1,123
-1.2009676550243193,-0.1395667012467797,-1.237900046800066,0.40211920217599373,0.6157047647901744,0.5597401481397893,0.587674001016895,0.6879444986157854,-56.63491332570246,1,124
-0.832861147643974,0.6023499800218285,0.4047287736601021,-1.216969639174237,0.6301006575474201,0.628238605891415,0.5676872544846933,0.6645475603502434,-52.189386623507346,1,125
-1.5561624275777268,0.8540109066582916,0.6098908413510215,-0.9828408046373777,0.6327521062289033,0.5579565990019144,0.5037505264865854,0.5897017781484073,-64.64977524495006,1,126
-1.3684883151220595,2.043073573115835,-0.7029363677458342,-0.17449783778780528,0.557367816444019,0.4066250595762322,0.5230414974129156,0.6122842257277828,-66.91688392903035,1,127
-2.060754185252434,0.12678788032166818,1.090548079532339,0.2693925557865067,0.8279550237858959,0.6548237968949424,0.5356388239892903,0.627030941594892,-72.19522124065699,1,128
-0.966623175998756,-0.13231374354420114,-1.2474097135449245,-0.15389850911358355,0.5232206186986204,0.789975721767384,0.5661236536277928,0.6627171737657183,-73.59148393978853,1,129
-1.020440420837775,-0.7802039858440013,-0.6638880719078426,-0.8876832473290573,0.6835208729572085,0.3842467187743465,0.5446598699376075,0.6375911823425964,-58.84174092555805,1,130
-0.9169538724128052,0.6083417037048297,-1.0879424729272469,0.05268550516993484,0.3864213741300259,0.4073030156369978,0.6566255904057277,0.7686607911670672,-87.591250848916,1,131
-1.6163622338154031,0.29737486748780695,-0.7460214630844954,-0.867883702630322,0.5256963269305374,0.5576661771178348,0.5229786241927575,0.612210624911951,-53.89719727996397,1,132
-1.4543634558915495,-0.9506933163080363,-1.749475161250868,0.8855454277777778,0.669092530675093,0.5876872864749865,0.4477525353562286,0.5241492611661953,-51.959827646537214,1,133
-1.452974116809633,0.947104710366798,-0.642420760619107,-0.7025664957335022,0.6685328379141198,0.5456524354052091,0.5075935571381005,0.5942005168881626,-59.143025021975824,1,134
-2.4114273133732107,-0.7415107218288007,-0.6970281307073102,0.2553696549431572,0.7741740074239971,0.335482914343049,0.5572054261015794,0.6522772945921524,-55.74862166853454,1,135
-1.5385318494248639,0.025419746418963215,-0.4822483076400236,-1.1126187527015572,0.4506375616392196,0.3769511969307391,0.5449594682363732,0.6379418988981593,-83.27350487094668,1,136
-1.474814517971775,-0.3561476451018405,-0.9255373688250464,-0.041131191435173346,0.6597725011461074,0.3168123205008015,0.5797542926873674,0.6786735086340736,-65.20399006004122,1,137
-1.4568647072407697,0.695127726581672,-0.019804920298582555,-0.9162376542543982,0.8871257489544733,0.555061522358562,0.5393145327887535,0.6313338095841664,-56.71405889979942,1,138
-1.6941344012687438,-0.39423174592919696,-0.35466761787517864,-0.5506055372193417,0.689198373021618,0.49725920951685987,0.5155542739972161,0.6035195123836073,-57.19426268327036,1,139
-1.5558574389743647,0.45601896468468506,-1.6834427101444038,0.0030549753076616155,0.6476532579653866,0.3904426591966003,0.5039583267058746,0.5899450337925634,-74.67057000530268,1,140
-2.0821483817258484,0.8133052701352456,-1.425652409453269,-0.6775794389881664,0.7086609067892498,0.4271633486962808,0.5496613230989746,0.6434459967150092,-64.59261393815963,1,141
-0.905917360779854,0.5716035810163251,-1.0813520214134826,1.0006057770557242,0.6745977467785339,0.3913517976829323,0.5662878977208411,0.6629094416217867,-75.57808308079535,1,142
-1.9730933397899675,1.1460143258911892,-0.8791074663710253,0.9503992355300808,0.6892239023089893,0.6217094957378674,0.5029272640185245,0.5887380484533054,-59.805234876812264,1,143
-0.8851908404317577,0.41243640502860845,-0.2345177677770864,-1.3439604825549851,0.6562339721813392,0.4156067458403744,0.4521412907235264,0.5292868376209621,-83.65535240747579,1,144
-0.7482047917047511,1.136212898412332,-1.144136916792051,1.3880915339450421,0.7666854453454925,0.6223792917379084,0.6529947131105074,0.7644104039522618,-65.77821174779068,1,145
-1.9615380081541898,-0.41947681389876024,-0.5637421697984898,-0.6518271311204338,0.8353119146954611,0.44888835192437987,0.444206641053789,0.5199983569679232,-63.25290790569296,1,146
-0.8809651591418981,0.7181674940480964,-1.1078211207793258,-0.9207636054597075,0.5610670033514641,0.3000037774731675,0.5623521916219314,0.6583022149038641,-68.01268065072102,1,147
-1.28127464938739,0.21478689480889562,1.356666844915837,0.22455856909591917,0.702249082004664,0.8419918105456875,0.5056161536911711,0.5918857236175651,-58.77765623023574,1,148
-1.202046668280408,0.9975805589508907,7.274973241214958e-4,-1.75457259307913,0.5319937553577689,0.9067662610093478,0.6058540980892136,0.709226532096186,-71.46736149624833,1,149
-0.6725371282446201,0.2774916242603641,-1.0604071323473632,0.6293584082520448,0.5411020580017022,0.6939072290308224,0.4946866107843258,0.5790913530955769,-57.992662156157095,1,150
-0.8836572863915204,0.8120421786852274,-1.449393482027732,-0.232541057174003,0.6089618072773451,0.45590450171427627,0.5546761786401883,0.6493165002168846,-55.17731539107521,1,151
-1.036033392412761,-0.07068061515065863,-0.1308217821929011,-0.5276657099045241,0.5798403202343542,0.448108404025747,0.5963186589653102,0.6980641310442013,-64.8245535559383,1,152
-1.2002558723219112,0.41068118915614904,-0.8201509001748796,-0.837569657608708,0.6185335186944908,0.4273626732050072,0.5382893220379942,0.6301336746544498,-60.94736776853771,1,153
-1.181519914468382,0.6271756746275031,-1.1138938172123973,0.6255123685174845,1.0813481652505617,0.3565974478632581,0.4954841225035008,0.5800249383806818,-69.47594168429993,1,154
-1.7588954799986791,1.2728602321700506,0.13903257770466826,-0.4920246039666801,0.6618339958050405,0.7213411459668989,0.5186795861928484,0.607178073639885,-52.35903478310448,1,155
-0.8108797936852079,-0.32778693024366845,-0.7327930200233003,1.5517161403898085,0.3321121404462478,0.3317216502407007,0.5795525795508205,0.6784373786668709,-81.38943768160406,1,156
-1.597714348461835,-0.11750120676823467,-0.0777367091570432,-0.03098310592791161,0.678851868983415,0.3524909390173391,0.6049433092901207,0.7081603420951775,-74.46899951574954,1,157
-1.3577405146801838,0.3281907207978671,-1.5887909632096684,0.9241874865082302,0.6416060764942143,0.3551451683399433,0.5716223308920685,0.6691540499369909,-83.80810156422976,1,158
-0.876755592976667,1.1079668638207947,0.3041630902023429,-1.2486477850900357,0.3487339821150183,0.4975828571813919,0.5580360827742785,0.6532496801107104,-76.27512804136485,1,159
