acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.16183252283046434,0.26681865612568245,0.4591119672680928,0.07637941132213914,-0.04006080620630948,0.2238872598802051,1,51
-0.45581116900932583,-0.05817876409626433,0.0942589122970737,-0.2831457524092771,-0.050411356276640645,0.21472328719325484,1,52
-0.4408072361900606,0.14167873082788116,-0.10179471678710185,-0.18281832733742978,0.25299516566227453,0.018144444625611322,1,53
-0.3673989195543037,0.07428487377139806,0.06519803207022579,-0.1251979077895511,-0.05884624382744735,-0.0745894230526277,1,54
-0.2674972799918122,0.033393800912704226,0.023861711169888847,0.0024344547266867034,0.22608865600166178,-0.19436717450168658,1,55
-0.141013945158913,0.098742610983972,0.12434726500701339,-0.09764888551141548,0.053320769270221086,-0.019546500074389125,1,56
-0.10967061657544538,0.012530620288330433,-0.009543369260022366,0.13011960830601849,-0.001232762116323536,0.07018451724728056,1,57
-0.2863533623515383,0.07376662952537541,0.041474308575414634,-0.17194609006725964,-0.005122126704868685,-0.16562915300573,1,58
-0.10540577991813013,0.10520872849488914,-0.0451558547036244,-0.12971070896495185,0.07530477228256238,-0.052275316248575315,1,59
-0.2859428206922086,0.046188330358135736,-0.12356950724565895,0.00278299359791877,-0.046748405437633124,-0.192879679177224,1,60
-0.0031770540370448987,0.1322239518418534,0.06464996692725943,-0.0744704790216314,-0.06981432493054252,0.087364669436431,1,61
-0.4483160272093577,-0.08901573891843262,0.13443533696590948,-0.05917053110985727,0.20073170259761616,-0.35041403945694033,1,62
-0.36706719710169255,0.007265911807983109,0.20244699273815425,0.03543256588285588,-0.14610425684915537,-0.34437092145890486,1,63
-0.17086796897830314,0.3120801081445835,0.19756478083395593,-0.025001818865866852,0.3016581617357887,0.03048782618683273,1,64
-0.15632711746928313,-0.007663396229328639,-0.029847907631029357,-0.07186961708986346,-0.09855018040104893,-0.007794864496845249,1,65
-0.2643697076497916,-0.012883489120696869,0.23498288384622976,-0.15226505332248283,-0.037215739118962254,-0.0014100303507018888,1,66
-0.28194308678200863,0.0920510527446612,0.2989241200868889,-0.2817814013965689,0.03357043895784128,-0.09810773495185596,1,67
-0.26465754786650414,0.16502874623279537,0.35671014405724083,0.17866738926558462,-0.26131174430324894,0.07736746561364428,1,68
-0.35874087089579476,-0.16203596366587883,0.422081337425069,-0.06768025937770912,0.25506427304835166,-0.33776390579232174,1,69
-0.2913903850171349,-0.060996789002494715,0.2590963724093081,-0.23602344253264015,-0.22499840627614617,0.042100457620112254,1,70
-0.20507553123509514,0.054200951533222776,0.045829868431383605,0.18240675867225642,0.1720210235986612,-0.03109300981848579,1,71
-0.3649223139169999,0.48489083804958466,0.05364449416374984,-0.38868023722489425,0.01666105845391266,-0.07516502782315254,1,72
-0.22085926771684508,0.1860088483656679,0.18890127557895758,0.22713001417592646,-0.21403787559428356,-0.2333749225883707,1,73
-0.2617546685284548,0.3646061435598687,0.47696149723852116,-0.002929858302300137,0.0831782138274514,0.0037846420593937486,1,74
-0.17466406152584155,0.025617041316442574,0.026552468568039667,-0.15653325849070995,-0.0393547068039247,-0.13792056282340087,1,75
-0.3153505389565202,0.0940090448966217,0.19029620429453614,-0.1959086315163416,0.1717759756515377,0.08711121334669451,1,76
-0.021997255961126505,0.33770012696896373,0.2668221734670059,-0.03328752488420546,-0.468722665424181,-0.19002683024309328,1,77
-0.2957184372898586,0.007850509443261666,0.010153986128260305,0.21248775420886454,-0.21542580076677484,0.0412773270507681,1,78
-0.27635052980373004,-0.2905233237304376,-8.490771877624221e-4,0.2895886813063187,0.19381078010634148,-0.20861613260617642,1,79
-0.3068105147538241,-0.009074833740000465,-0.15028056555635827,-0.12347431429055111,0.0081442675449946,0.15520998759979626,1,80
-0.23081576240435456,0.077578761225043,0.04145091823169534,-0.09749400066733285,-0.21341988039302714,-0.15293245971141864,1,81
-0.33995694266859816,-0.039859608873355275,-0.025026550622820696,-0.19254404224997554,-0.2769119298433553,-0.23833678401543035,1,82
-0.24040185336522749,0.49257185941876386,0.31384533854992064,0.027335067040374465,-0.13485784640756865,0.04955970759424702,1,83
0.07262628906941963,0.05023679372930597,0.021042685537982574,-0.32114484101813207,-0.40389082300588125,0.11768514147694911,1,84
-0.18902251430572894,0.17038731933095663,0.3487560411371361,-0.3970633224752273,-0.041030427048512196,-0.19947238266304101,1,85
-0.02750148557985662,-0.04055097678218894,0.22621862847539112,0.36727910633988575,0.2636919617549715,0.051967451628737046,1,86
-0.31129119561781243,-0.10634336822934747,-0.05593184680953279,0.19100880146342256,-0.06184956564139142,-0.06569697707693359,1,87
-0.1507714691069427,0.4006199107461031,0.2014313457300739,-0.052346342754164284,-0.19906737719765763,-0.06450841253839165,1,88
-0.26128029447457946,-0.0691553452403929,0.17477617956296185,-0.11997081692781753,0.020324171477713773,0.1904825711139306,1,89
-0.3404613553245691,-0.02487972869827031,0.07137591225546731,-0.127609623013039,-0.009194617725617034,-0.1264548299801066,1,90
-0.23024572656593267,0.11967344227132906,-0.07235319172114553,0.02063041302928071,-0.004222952096317615,-0.3449192660690229,1,91
-0.2119848145701299,-0.10772621359730201,0.373070555313499,-0.1313235346722348,-0.09576801773545651,0.12949546339547582,1,92
-0.38696407806735666,-0.11141135937042976,0.19390176771897158,0.09362252256877308,0.020018436351695763,0.038270336864849215,1,93
-0.19023961114494653,0.16566200236298761,-0.024307385184242483,-0.12179592915877581,-0.1782700530650366,-0.19747514670926308,1,94
-0.18404889702661928,0.1343469688094091,-0.05439834196114136,-0.04064982818304432,-0.12708071411562083,-0.08738238778772989,1,95
-0.28089747800675313,0.228440335765083,0.13794113834389626,-0.026337004700927504,0.2771829150996407,-0.07829013692991972,1,96
-0.33869601343289285,-0.22065453082496472,-0.004771544373827217,-0.2235477058715386,0.18236406786948325,0.05083349762658137,1,97
-0.4216534341741315,0.12180933045828658,0.11446469213573177,-0.17973926388259084,-0.35881128797563844,-0.10086353722555666,1,98
-0.10927242943009444,0.394471982049608,0.01462531022743306,0.255267865763447,-0.31530332413970114,-0.4161735553134416,1,99
-0.3104018090268417,-0.30836567461762787,0.05097909698891365,0.16711764990264388,-0.010503418207443386,0.01223263245779897,1,100
-0.2659075215457295,0.14227751950204262,0.2539046802815107,0.2853858495622911,0.1481398083267094,-0.06259590046270568,1,101
-0.44592752712531003,0.014562114106517622,0.20029541961760422,0.22006853565108775,-0.04033871790544422,0.16453908600327588,1,102
-0.20883223858763514,0.108767183170981,0.2612068051787355,0.18773839507362264,0.0040475763617150795,0.07186511786124372,1,103
-0.23577235818666498,0.062066454438544624,0.26966903826582067,-0.297480741683604,0.0416370719710362,-0.14591857927908922,1,104
-0.008125602955476456,0.06061861482947798,0.24618884876795483,-0.26372746023074467,-0.27903008359377574,0.2905568733062798,1,105
-0.4001966341921433,0.19333413825540324,0.06028990702830612,0.0874055961384898,-0.12043125964592805,0.08956124050065478,1,106
-0.15255693182042535,0.2928672502137891,0.3719537849049124,-0.31593227510657235,-0.031145687312956253,-0.24805596087788953,1,107
-0.1709312807295674,0.07412986107954737,0.16290013468050596,-0.15364161054763414,-0.21852848315215226,0.22187513203243447,1,108
-0.38601514471132553,-0.15527827089150256,0.3194384394776256,0.22368498023388303,-0.08775124362761558,-0.30086878622970864,1,109
-0.23656770238110203,-0.13477974732427728,0.18438226537152808,0.05396496499708338,-0.24986697981455666,0.31971948704528197,1,110
-0.21875752640513746,-3.5878712110836716e-4,0.2116800310097165,-0.022093876362155852,-0.10524240596515179,-0.11569783820613116,1,111
-0.2604731354434463,0.15351900096223692,0.2241641844297334,0.16533844569311038,0.009526060121134279,-0.04828167300413725,1,112
-0.30450923103962674,-0.18631649675870532,-0.20144577218624454,0.1787094430142554,-0.011329061300206354,-0.31315268422928244,1,113
-0.19499013628855538,0.03199707962489979,0.19669783874641616,0.0646073471023141,0.053449487894643745,0.1241724789716931,1,114
-0.31329928772788357,-0.021960937164359186,0.2631003966012649,0.11265335636593511,-0.22785612816124018,-0.33089493633745315,1,115
-0.17887268051540603,-0.05511343463042718,0.21560064613134072,-0.10136980618536767,-0.2934039289523997,0.1280636182355434,1,116
-0.0668395707511668,0.0881329560736738,0.3591100855149686,-0.024480045348537365,-0.02533297927956144,0.09527403129195938,1,117
0.05581036339301414,0.0906522535072819,0.12288649035173235,-0.1338466642299233,-0.3510609050761781,0.11035946135987984,1,118
-0.44132584326943824,0.17887578799874496,0.01711864840901957,-0.15707614016354976,-0.10570016759015081,0.21903871821156093,1,119
-0.3135465465204366,0.04572722348562491,0.2017581360545514,-0.07944761702559251,0.01789633951519471,0.12040446549078027,1,120
-0.4269824039771176,-0.13914232592753356,0.19342464583110608,0.1401395394758863,0.03463488509005395,0.05274013641264618,1,121
-0.13833244364744612,0.1786560351699643,0.1789849112912799,0.0471893020579475,-0.2743977008461478,-0.33526721192852416,1,122
-0.4060018154668085,0.07521104338431497,0.20358015527945908,-0.06591655531048186,0.032466814999934306,0.009095774206662013,1,123
-0.3875015511172124,-0.0399415073134887,-0.03292222557154271,0.22931931761625837,0.04267153802799173,0.07655442104075065,1,124
-0.1780746403082075,0.1905138009672886,0.2969966751980803,-0.22069667304141427,-0.1900336959958377,0.006410594895708346,1,125
-0.33337742405160714,0.04266221028795836,0.14158510194281979,-0.1035656545427521,-0.2246307114414934,-0.13925749454777514,1,126
-0.5639272935334848,-0.001734806013530968,0.06990939227212994,-0.02774954093147653,-0.1343207606746918,0.14845271079369074,1,127
-0.24981789774059085,-0.13935056465564244,-0.08935940103234433,-0.1045442144111316,0.10220588621348572,0.45938836094863134,1,128
-0.1953822514809893,-0.03233347925219672,0.23674593896146792,-0.18551223284580515,-0.17676617274602424,-0.2885224752642172,1,129
-0.38378723041152135,0.05164959001999433,0.21364952811013707,0.0958560982873877,0.20048541615094131,-0.10843142027384796,1,130
-0.1781584707807372,0.25511484815199525,0.44362663689783133,0.07877571639184466,-0.12717901429961784,-0.09386109625692725,1,131
-0.4507245358025619,0.04755281065695355,0.04409013493931644,-0.08854292902513826,-0.01823033800288048,0.31294432961089297,1,132
-0.13814846891226243,-0.053995372387230275,-0.11705217580078403,-0.1618959608795929,-0.004241957597361196,-0.3319695397400952,1,133
-0.2168489888018574,-0.31342880227574765,0.04566214718148642,0.07032709796643495,-0.1151491800173825,-0.02114943318347749,1,134
-0.0537700381389057,0.30172544069298296,0.05921055868099923,0.18376421792289535,-0.21729809906086348,-0.2470606359424165,1,135
-0.2186819925772111,0.18898940883291152,0.3065595370626318,-0.11855357475780942,-0.12854590908797336,0.25699448446729317,1,136
-0.3904030785331099,0.13806406842592764,0.2201581628959135,-0.11416928786085323,-0.19429711303334718,0.10671509610717653,1,137
-0.05435402681378054,-0.1961424860303255,-0.04264627030435107,0.2819552629594012,0.1951630947923045,0.05421278920627181,1,138
-0.2145989072903424,0.07534310650044718,0.049400983080750395,-0.11008626386441286,-0.034422947129911605,-0.11308277400708522,1,139
-0.05997154443957385,-0.08407709490630513,0.11200399144472675,0.06210873950834318,-0.09499374841093061,-0.1521863269545121,1,140
-0.3586631130828028,-0.02254601356447927,0.18077077193217606,0.2194089077758395,-0.12476458274240469,0.08618483894630939,1,141
-0.252237258231678,-0.18201106247343635,-0.170926359505837,-0.10704968639734326,0.09009430454122788,0.042198528691569835,1,142
-0.21305034027085243,0.18995509527978777,0.043180828792917784,-0.1401452044556762,-0.17232379692250432,0.031268629887967206,1,143
-0.5679361202979105,-0.0516723337984573,0.21357605251250403,0.3321861966544196,-0.2881902781807263,-0.10270312225320459,1,144
-0.5012221033531452,0.34953345062897423,0.017433459221805486,-0.17218440170653532,-0.16845602907743398,-0.16610977313542194,1,145
-0.3160044896430973,0.09911097720878895,0.04771530605327522,-0.05754925327650716,0.261351634002864,0.17149454948559745,1,146
-0.25600094338899637,0.3132985646994364,0.3537404692822037,-0.04512349765942589,0.32164182238591843,0.07001104519109483,1,147
-0.22529507935385762,0.1942498884012178,-0.021579835414045734,5.441494156735833e-4,-0.16747608071086492,0.20902668742213915,1,148
-0.3397320214073075,0.2715704373052151,0.34266639908477053,0.31759149626960176,-0.054278054921348094,-0.3035050324962384,1,149
-0.15024864380092998,0.17857463567641765,0.04819747375237561,0.10402613658747124,-0.08715478984129228,0.27539198016797,1,150
-0.3311114557893522,0.15620549919002735,0.16798563897232882,0.02231179372694307,-0.04813717476930417,-0.022224988335158027,1,151
-0.09949809511927395,-0.14444089552475806,0.3095905612341066,-0.18750379550310137,0.020050952794648403,-0.20609495587182022,1,152
-0.34653273043362176,0.03777468678004453,0.1901087560183552,-0.48016454291456784,-0.22988587567457833,0.053852406650795645,1,153
-0.23582343654823879,-0.2932317744080164,0.12135678061318793,0.16009102298140696,-0.2711387120751505,0.06638790594960765,1,154
0.02102329903968868,-0.1583997889846914,-0.1269912219749114,-0.10097544244429327,-0.1907001634236368,0.4789140682004351,1,155
-0.09000675563157802,0.24834280183286872,0.04402026485123826,-0.0640606606480866,-0.2890778114616314,-0.028558125633107036,1,156
0.08217506249226367,0.2363256835727776,0.2836455715442966,0.17344634168509707,0.04262855853037058,-0.12258302249512867,1,157
-0.23172326067675816,-0.25318458275341493,0.22313393398226464,-0.02591215638368019,-0.016446636036277745,0.13171555535049068,1,158
-0.17718383749241898,0.2266444626126208,0.08438570795906877,0.171798668095274,-0.29178444689455463,-0.31818006765189505,1,159
-0.1251931339912047,0.0957935591472041,0.02507883874410513,-0.23280422101461273,-2.2659267912979368e-4,0.01317756044784249,1,160
-0.2756584523815988,0.09516298256071909,0.3171281710996624,0.06637639185743002,-0.06352388120760104,0.0452337163362825,1,161
-0.2652713717314401,0.2041805607235609,0.21174330248813258,0.1386770325978638,-0.06375450058883839,0.0670246499538009,1,162
-0.11906649970175501,0.28696455209133404,0.14204508144943712,0.45598668253551455,0.07619034881808717,-0.251859928106557,1,163
-0.20874918879751464,0.16881006452668684,0.12748141432248214,-0.18811182910679214,-0.05110152132011133,0.08789334979669587,1,164
-0.17183262265869645,0.1757211825807632,0.2056598440867591,0.0017109083934855236,0.13639211285224137,0.16541520445530153,1,165
-0.19287336714267866,0.22701749765540022,0.43284777456517987,0.01200785359420881,-0.07302832871572262,0.11833363843282062,1,166
-0.38200213496142066,0.20045025248185597,-0.09103763565452523,-0.23626255426051632,-0.1435129364421905,-0.1651144020820404,1,167
-0.16117536546240135,-0.06583149988324115,0.08224333419835146,-0.23632815304792296,0.13754041490422605,0.10408830843304742,1,168
-0.3370780565194053,0.0759863456118495,0.21662079347504712,-0.15428349975883357,0.0394845214097584,-0.050175734269261286,1,169
-0.10196717927733431,0.09184072176271871,0.3427764492921107,-0.13483931187498333,-0.06956090242624179,-0.2758198251313392,1,170
-0.28405400376362405,0.3391565509701731,-0.03665644651668193,0.07696991853153892,-0.20130866464362038,-0.2206403000080931,1,171
-0.3490832324146765,0.12340484419001414,0.17567247920032522,-0.12833304060312672,0.07799990260882653,0.07373666706780864,1,172
-0.1361531257049025,0.05161707419786746,0.25122287091286405,-0.014080417894582349,-0.19548496131884913,-0.054494250940699505,1,173
-0.23320103249591112,-0.06906065477788079,-0.07975358522053698,0.005778595468130811,-0.14058882287471772,-0.19426878285784996,1,174
-0.24715847087193057,0.15999464796594035,0.2671501131850646,-0.04393581325751308,0.08995225008631329,0.03515831113405457,1,175
-0.28721023887125996,0.2036091802982161,0.3198218637069334,0.028753712663792518,-0.2390797624697822,0.015342964046885291,1,176
-0.16286043764071093,0.20166426165549986,-0.04586976896925101,-0.06577652568614324,0.20695020741829062,0.06622747689237768,1,177
-0.20311375681851132,0.051873710315096404,0.21017915052566793,-0.1283938360666779,-0.015087132736457344,-0.22964790528516146,1,178
-0.2134266446028182,0.218645629878847,-0.08380528988597703,-0.2896847727662403,0.010312701127778412,0.3999874587829748,1,179
-0.2476055196549631,0.16285268824905086,0.03193215823413104,0.21001707580357673,0.13047835578201875,0.06000585944014528,1,180
-0.29169042156434705,0.017587466267155374,0.20991245707801934,-0.08617290604488403,-0.02468674143464733,-0.1833377160499303,1,181
-0.16778265369005746,0.36725872964464307,0.2895842662422402,0.20248757636490208,-0.09782316910689277,0.21305216810155905,1,182
-0.4414080080290436,0.026410644683511092,-0.004444243505940876,-0.052732708462931044,-0.022076151980433327,-0.22377329776977234,1,183
-0.13419224728921533,0.3371974231725944,0.22196320735251374,-0.0652576415045125,-0.12410708304314758,0.1823952238879798,1,184
-0.2885513824760019,0.023439670287753026,0.2147491849078199,0.1917833648462988,-0.3394568479991273,0.09057558075657507,1,185
-0.06234623829361876,0.30998179614444654,0.32582183879386684,-0.0790412804232966,-0.14011429842752393,-0.13248653278814893,1,186
-0.3838389340672032,0.09860414034763057,0.20714917388462298,-0.018517717982665403,-0.04282408379650894,-0.009433286109604679,1,187
-0.31496608908073387,0.12989794856341255,-4.4478615109581806e-4,0.05088178613390924,0.07086539794405514,0.21339004610327647,1,188
-0.41894634149704035,0.07988119553430634,0.10752627844681623,0.17512427138428116,0.19318337754724968,0.03441585698710399,1,189
-0.25659675660764814,0.14095028975430193,0.022500560752674963,-0.0064220622856874235,0.19289083298733492,-0.323675629622517,1,190
-0.2102338824471524,0.1696291467239227,0.4112825587042214,0.1318663133452299,-0.011305901568144452,-0.08564617946539574,1,191
-0.32563861576408115,-0.10748792579224407,0.015160306204039836,-0.3760412855734988,-0.018603354795626872,0.03340151673767757,1,192
-0.41649743614181006,0.22640891593087314,0.1571647952199899,-0.06417662475220673,-0.05340265602814466,0.13535839602726055,1,193
-0.25779206223293505,-0.1114182942741594,0.1528811856053867,0.09427207246032172,-0.20237421658071542,0.02754728556099394,1,194
-0.2899931448295973,0.2834253926054653,0.1561833147817435,-0.08916617092184706,0.1122847241311307,0.1146253006272353,1,195
-0.2380809158055903,0.08396380355331115,0.2614469930243545,0.2187586188354765,-0.08686973815177045,0.09623744970293514,1,196
-0.03304153157902975,-0.06499204620313377,0.20950024544394527,0.15890032490260442,0.1334744658777376,0.1312218533508183,1,197
-0.14867398170388396,0.10998392974537496,0.03488016723162212,-0.31082435498141625,-0.12009699617490284,0.1358453779153482,1,198
-0.20098893125031214,0.3055209604090663,0.2501578454041875,-0.09493414005866113,-0.22329972466993403,0.08363853475262664,1,199
-0.30484742984626173,0.2637071280359263,0.2551787706093509,-0.12259092597661302,-0.011500596082369917,0.1765872984023311,1,200
-0.03879904170809829,0.2932442098197277,0.31046924631290396,-0.254749231179497,0.029270287037033854,0.20100004088711237,1,201
-0.3962688058368015,0.04774798717871903,0.13447487375690165,0.19459303391067237,-0.1525666881769511,-0.11151283766150852,1,202
-0.20303623230279727,0.30947356821978744,0.21151513285604492,0.1712240871748624,-0.05655926676979939,-0.17897212468979443,1,203
-0.27102258345029456,0.20321194026670164,0.3137882721090854,-0.20899693365532887,0.10230034159205566,0.2078148087358811,1,204
-0.2674917060129512,-0.006606793503127763,0.10568703712454207,0.12355099583957793,-0.0056877664063755395,-0.054453802926074636,1,205
-0.3338479874741163,0.12186784143036072,0.09131057431936589,-0.11977043247402752,0.0672252614304052,0.038853883855527106,1,206
-0.3169695197524019,-0.12197640339834587,-0.016107317357889655,-0.03540470469243044,0.12504244091573644,0.002915279144942786,1,207
-0.16037134057905225,-0.01525671958842864,0.039187244708284885,-0.1027287909679368,-0.24225807764855156,0.09356110694750759,1,208
-0.22371367565803205,0.10677175362412436,0.3337958174659659,0.257525324026817,-0.24293502598337574,-0.026555020895955805,1,209
-0.3440700817918623,0.11332166718921392,0.30809571075168546,0.1178408910032241,0.020906278301277486,-0.09686036253711301,1,210
-0.030764021686631008,0.10628097912687198,0.012201098625520868,-0.2587310373376239,0.017154195654193703,-0.1058187562391237,1,211
-0.12310216319252482,-0.05728893917238081,0.2521893958095613,0.06291365537937421,0.2558364765126027,-0.0537427404502694,1,212
-0.3860138284074308,0.06723065935046676,0.06629244347436476,-0.32785014272167123,0.15294759187979923,-0.030829178668442227,1,213
-0.15908612949533701,0.1068162232236878,0.020307269790977824,-0.17761487900217465,-0.3339199569547061,0.06355706885277945,1,214
-0.2874378853700964,-0.00990734334312666,0.28511044794671975,0.35661363476558045,0.1055163153127649,-0.11316967787004266,1,215
-0.21566397171601492,0.24169171316348292,0.22006556819921827,-0.3941426387997667,-0.04870652210600442,-0.06962885125011836,1,216
-0.3229214697150184,0.14066064935592282,0.1512465828858116,-0.1393280904592686,-0.2940942161008913,-0.006673137871922044,1,217
-0.2533067131884102,-0.11441806819586171,0.12305604733595567,0.11308545189897334,-0.03428804776644868,-0.02232451534777289,1,218
-0.2375310393453843,0.12156317276628029,-0.014967161479317967,-0.028072914702587715,0.253370779592494,0.12332102234303273,1,219
0.010029931785250247,0.19865826421394875,0.4076143278835292,0.003953308296064335,-0.0668542043499173,-0.19433031709193127,1,220
-0.33509444421033135,0.1969225423094529,0.3263229544784273,0.2709834613294907,-0.11567274053783712,0.004622076892710615,1,221
-0.373304650972674,-0.08121362134542474,-0.36012250930137496,-0.17480069362285441,-0.09946563434181654,-0.09146492460501081,1,222
-0.24899558107280234,0.24035694343037797,0.40451368632086404,-0.010820790492881921,-0.19143148112985864,0.012360634473312782,1,223
-0.32411423951335605,0.12766681496630078,0.092519696482425,-0.156414668260311,-0.183745219529284,-0.19973729016088634,1,224
-0.33946039371787684,0.4918576276386554,0.22994751224963564,0.10368353865808952,0.11261543490900638,-0.32806874599405245,1,225
-0.38327858594591424,0.22640864631726418,0.31910985132403225,0.5762613806241483,-0.0660897149929809,-0.22170677124360819,1,226
-0.12523794916812464,0.247468697406012,0.23162150778671112,-0.20225136014064318,0.09086979079330695,-0.09807573160439072,1,227
