log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.9526239994274723,0.7426028636718107,-0.24464656767276857,0.282115289550002,0.7301788061096481,0.5207276827456783,0.5228162490996214,0.5478542102924309,-60.631138987730196,1,11
-1.7610133266138996,0.5002503132321404,-0.35539229368449887,0.9112835378535302,0.8290536386260101,0.9173431057835004,0.6816490437093415,0.71429359584960606,-55.28468544897193,1,12
-0.5807858857161271,0.08247814185809363,0.4123795871368567,-0.673801462539477,0.3104021023247231,0.6282443200826405,0.5874268092426436,0.6155590061258942,-60.763940560919274,1,13
-0.6362952866352501,1.4325390676967604,0.5640636793162619,-0.6160770070514122,0.8623957404613747,0.6824833114203454,0.6652099520271393,0.6970672269159931,-61.02283727393384,1,14
-1.153434236356151,-0.411391176254083,1.5267408188845089,-0.7002733586109777,0.47046072193330085,1.2391939332698412,0.597976754459021,0.6266141940912658,-76.64918663808032,1,15
-1.378549616306635,1.2342549040502173,-0.5291413105505782,-0.7756043283455624,0.7531448761898183,0.4976053133752679,0.5240855769200343,0.5491843269287292,-42.21455636744407,1,16
-0.7879934160570998,1.0992657175007257,-0.7868143993916821,0.06986354138325132,0.7227775590115868,0.6112184612502785,0.5074285194403402,0.5317295536942527,-59.07409839248,1,17
-1.2837748538281584,1.455410540937184,1.5065368533248051,-1.7088213821921234,0.937443168176863,0.6066233570308482,0.5557210804753361,0.5823348723590621,-65.21254589194227,1,18
-1.172434253064139,0.021350257982611524,-1.437909430218687,-0.27479217947337303,0.727682822256137,0.89823555592696,0.6144166430835377,0.6438413981332043,-51.00874435476271,1,19
-1.917394377630166,1.9620692380049163,-0.3721716845381161,0.5701286971194913,0.5095245371129616,0.42114619215872545,0.6108800850204199,0.6401354723358339,-77.26621509572897,1,20
-0.6054051165403413,-0.15795504929219886,-0.6868467268961007,-0.1620018578736235,0.6740369193883429,0.6018033846235294,0.6130473026215987,0.6424064791943055,-65.60350837044626,1,21
-1.5123816053732193,1.8395398218370058,-0.6562090538228774,0.31108133530451204,0.5979626969536104,0.7216613046295633,0.5266616573266313,0.5518837772599622,-52.96400285439725,1,22
-1.4748102215483083,0.2820747217371287,-0.7827719918387726,0.8341355428152908,0.6914034136322265,0.9016161846021444,0.5392529767692176,0.5650781019995581,-54.549436522188884,1,23
-1.5135543735079833,1.0216057935454035,-0.11350798630832623,0.6822202932439002,0.6366408957879227,0.6915129429686027,0.678228292781334,0.7107090232555099,-65.0693802753228,1,24
-1.0162174888315496,0.9711284470408206,1.242120760240302,-0.6159478045724796,0.4933108698858664,0.48080262615659036,0.5806833334319149,0.6084925815048629,-65.4517797089425,1,25
-1.5332869710230899,1.0118826028407066,-0.6854372812292794,-0.6799200155210411,0.7392244466588466,0.6682138264692454,0.6500240790434706,0.6811540940219853,-59.80246002565206,1,26
-1.4071776359984103,0.8729771141732505,-0.7666721722405453,0.20393665606678524,0.6766976861994773,0.6307566418027226,0.5169154397044555,0.5416708078506701,-62.82842446887422,1,27
-1.2235685010643766,1.526383371714079,-0.6683475875961965,0.07168374859923815,0.5404572482220427,0.4746686400964613,0.5545356313269919,0.5810926513911285,-49.29053290674766,1,28
-0.9788647484014543,2.181649776063064,-0.2763622549744385,0.6699164359504267,0.3710087458410519,0.8253946764494979,0.6062991663263991,0.6353351708956076,-73.30419591411919,1,29
-1.064547494685481,0.9283988310151235,-0.9796431294408311,1.427477534499706,0.37117318558083867,0.5286231005226919,0.6213328739110633,0.6510888511049504,-81.1127931173621,1,30
-1.2502399872095444,1.3778921426455972,-0.5418614373969719,-0.6430316674557124,0.7133022137629577,0.4653321328599071,0.6094274063712708,0.6386132240975497,-61.96666478992652,1,31
-1.3376981539980592,1.8089779229609262,-0.7480165373782693,-0.09333250578040668,0.5701022414277124,0.7657388209649365,0.58617368297271355,0.6142458669413499,-50.194651098397784,1,32
-1.1749511092125282,1.474478359342288,-1.4557782147950022,0.4532298871825689,0.5900981549904686,0.6292760873304672,0.5588598412636138,0.5856239501486682,-61.138851740361176,1,33
-1.4453856163348089,1.466654759550593,0.803192701798029,-0.9006294957112889,0.6499341027525776,0.6834179701715846,0.5396278631026846,0.5654709418482138,-58.73545338890123,1,34
-0.9430844337645449,1.3299383161650362,-0.08946909895998681,-0.2185048428415393,0.6547122757131807,0.43575904727928444,0.650506023530846,0.6816591190991335,-66.06117148902615,1,35
-0.9597155467002094,0.996790228874104,-0.3957501990475065,0.3796328118964965,0.5752122747963139,0.38232240726664746,0.611832100171409,0.641133080022339,-60.8865101076732,1,36
-1.0458868901258305,1.4509930185579039,-0.37223965547492066,-0.436886866684563,0.6360504972519292,0.6184531929719354,0.6105996407037627,0.6398415973847439,-66.53185856890445,1,37
-0.966157273107266,0.7471675919422843,-0.8117639823096425,0.4863801979858,0.8837918665539262,0.4320211627908367,0.6250943043236203,0.655030418513749,-69.8324206737724,1,38
-1.097793302037254,-0.452318824286109,-0.4200090189045902,0.047935748496067646,0.4399486056280657,0.6847161245358029,0.5491235492248157,0.5754213816644667,-57.987934971544114,1,39
-1.1316122019545656,0.5314171324231729,-1.0893000265466384,-0.4403050104284578,0.7686552431093802,0.44183894288836095,0.5429907190975357,0.5689948468885777,-62.94910453998234,1,40
-0.6687969591519078,1.2173525156165823,-0.8599646145838085,-0.22177534310479066,0.4233988195877536,0.988572921664526,0.6465269323869012,0.6774894670653611,-67.86017612259644,1,41
-1.3348231626036693,1.062017799772363,2.1808585394351825,-0.4768800271431795,0.6922484416416159,1.0183428288580414,0.5904336535511002,0.6187098498820299,-59.5876090100469,1,42
-0.054594539921430554,2.1439814357055225,-1.282845397532492,-0.1630089640926645,0.2428279525112828,0.30606723463594543,0.7054826346060009,0.7392685906811729,-86.72003964346958,1,43
-1.6898440023692012,1.743608527419618,-0.5673093496073492,-0.792472603508135,0.9641666962885839,0.8597021626977766,0.5969804692159074,0.6255701961932816,-49.141039396029896,1,44
-0.4785726753204053,2.201164259319152,-0.3760695101361054,-1.3635664276353416,0.7148598098759977,1.0000200037445572,0.6644914148920162,0.6963142786374984,-72.74771360447119,1,45
-2.1392204532745818,0.38310600422939695,-1.0114883067493943,0.17661673397992492,0.8751405930111594,0.40976900399632743,0.5897231733281963,0.6179653443657653,-64.98850222328494,1,46
-1.9029794398575397,-0.05310957261176287,-0.7042559102508169,-0.4231069353514369,0.6503936758087424,0.4309032371298399,0.6248100633431035,0.6547325650744537,-70.83845071960882,1,47
-1.6106404160226502,0.752852367474226,-0.9547585963227829,-0.06839811591228234,0.5426639882686473,0.5890519632039064,0.6772441365278546,0.709677735211225,-68.0316747563318,1,48
-1.2091291791120948,0.8651104143940685,-1.1657160403259617,0.7423393816665094,0.685703289174581,0.5345772104813881,0.6287660487969691,0.6588780048737872,-65.79720755230318,1,49
-0.8279274211871034,0.6216361255616827,-0.03762208272258062,0.30793379473143584,0.5125703655671155,0.5705458320502835,0.5308983733878213,0.5563233920116726,-72.28561432526826,1,50
-0.5182834348419507,0.5265953955879893,1.5121182113808413,-0.42210216612132057,0.7778447943709403,0.7969936209234351,0.6376001035539639,0.6681351274305334,-65.6059806652288,1,51
-0.5981678593909686,1.8714304439196547,0.23787302521343356,-0.4167749594678576,0.4008201698353122,0.6215659503948501,0.6688794040707942,0.7009124110606034,-56.18014154395291,1,52
-1.4697252492270574,0.8436614269641762,-0.2238826148509721,-0.20458478668969549,0.6330794087543502,0.5206776962042783,0.5259715858046937,0.5511606578287137,-67.24489284891558,1,53
-1.0909494717808568,1.0308578334570124,-1.0479964498702339,-0.32745587310064195,0.449476115972395,0.29868831600056195,0.5391580267207923,0.5649786047404601,-54.99060238879037,1,54
-0.5243230186755922,2.826468369603737,-0.45243492384354833,1.4290623206485027,0.6925797040537023,0.8707658376146693,0.5740772078697023,0.6015700849122043,-55.35162214480144,1,55
-0.712155015801432,1.7851264356243814,-0.7712269191781931,0.857081108878951,0.5621325098743516,1.1009011388640253,0.6308294543745946,0.6610402280931111,-81.56233516018963,1,56
-1.114633508608717,1.5123568092016668,-0.16938754523230298,-0.22085090032998034,0.488401665075625,0.4816044282849989,0.5875424778053617,0.6156802141204674,-65.7415916271566,1,57
-1.1709819425071897,0.3726088168607853,0.6901620151891347,0.05223297324545099,0.6160953790942935,0.707321699089724,0.6444550974005925,0.6753184107482799,-58.23696787884964,1,58
-0.6403146960234081,1.231641620751459,0.16308446600393886,-1.4978667147104836,0.8062203222073233,0.8716250341458534,0.5667671947970166,0.5939099912443803,-56.61673560866497,1,59
-0.8001972692882698,2.125419297130956,-1.862635064750275,1.5032492909274997,0.5524679085128046,0.69368848912062,0.5501816429420211,0.5765301480787725,-73.84231762318583,1,60
-1.2146686130639364,1.215592315421855,-0.7639784848984409,-0.4870950621270724,0.6438718695565038,0.7048703954415778,0.6382312822185213,0.6687965335926793,-58.83096988991055,1,61
-1.1749938233605048,0.09642282784091523,-0.830075155534944,-0.7687210901781275,0.6323032418854864,0.4138856101973263,0.5344645501514935,0.5600603549656541,-60.753191258425566,1,62
-1.2224894104741857,0.3348747209414713,-0.16658163308452795,-1.5202327277112146,0.8027068163714043,0.3703910294384285,0.6049795694066302,0.6339523777448031,-72.72407402925407,1,63
-1.544391105687472,1.5541680054587084,0.2757960077188819,-0.4844927358847977,0.7501280762864689,0.6641881460771195,0.5429225078927248,0.5689233690111989,-70.4712305924578,1,64
-1.4443904763327189,1.3376210315044499,1.1732088037079806,-0.8584669213242041,0.734134179406705,0.5474380333453563,0.5714032808705821,0.5987681020606662,-57.86374303432822,1,65
-1.1198168495241754,2.594676350711781,-0.6815032104277736,0.5953771628899279,0.9626918484243348,0.4476160233560801,0.6689656001702362,0.7010027351392284,-56.82166322583813,1,66
-1.4405965217656032,1.2698250713255317,0.2283025439764105,-1.0434128782216874,0.6650863123198809,0.6292639124610178,0.6436940661447536,0.6745209332819742,-67.46994505548457,1,67
-0.5407455703891005,0.5099694623432215,-0.9991256983795064,0.7239199981927892,0.6491065643134813,0.5080880993893524,0.7136982381725782,0.7478776440757341,-78.60367083332254,1,68
-0.6340848591006361,1.5576042035069968,-0.9194241488394753,1.3260246783297258,0.5484632170405611,0.49592119806560325,0.5265726727592941,0.5517905311721624,-56.84159457087753,1,69
-2.1741601035721008,0.6407257389472379,0.6955995443695945,0.4314284829272607,0.7157913420574348,0.8003202142733797,0.560188725824759,0.5870164757311646,-53.281399915687146,1,70
-1.7186953765714923,2.0127188138930325,-1.3646526336133196,-0.506981773081099,0.7638299860141129,0.6935670379217764,0.49336063704180344,0.5169879525768235,-65.35901695699644,1,71
-1.9520623421839929,1.9148390765239733,-0.2907912548142861,1.1285285402444614,1.0528641913246486,0.7087912977009498,0.5666102803251499,0.5937455620511101,-54.53429066463641,1,72
-1.4901629491350317,0.39563423227336686,-1.0781024731059003,-0.5022403468036969,0.4254986745455795,0.6437558126300322,0.6709447035791672,0.7030766189120726,-75.08046348342289,1,73
-0.9623307329663885,1.3326249110349562,0.33498457784135305,0.013139190465828393,0.5640799756611352,0.8558167292928318,0.7525250728752197,0.7885639175050767,-71.2448763073481,1,74
-0.5935355266003007,0.8426752460733823,-0.650301585424266,0.03908461516217052,0.5359999483218313,0.6376145552247593,0.5713267585820383,0.5986879150771283,-67.90434518279714,1,75
-1.378430565039868,1.0873329448529918,-0.6398994244057122,-0.1452807534020578,0.5433836979265638,0.4487436259220664,0.5905765893718232,0.618859630978772,-75.44591083482943,1,76
-1.107380916104434,1.0323601199158263,-0.30821403319331736,0.029698488196441334,0.7302318052655089,0.6547190212230161,0.6737331173404951,0.7059985713605891,-63.564719843369375,1,77
-1.1519422600946916,0.9076324651361156,-0.13184562539066436,-0.4700469354185695,0.6470008140675312,0.5897799892800671,0.655956654989567,0.6873707843324833,-57.9824024930875,1,78
-1.7135616350088216,1.177652145430361,-0.5436471021933273,0.301671600435769,0.8049304845401704,0.3873134495077494,0.5672561282776383,0.5944223400215516,-68.83281118909046,1,79
-1.3676999016321163,1.052941806890056,-0.801582106092577,-0.047102198822854706,0.5649535902199176,0.601801155296201,0.6624843619745269,0.694211106838573,-73.11962678136265,1,80
-1.617166347943639,2.2781078242767525,-0.9616939518139539,0.9694609508371749,0.5023651262711759,0.32178478134710836,0.6427895816851698,0.6735731325581434,-83.92538902039799,1,81
-0.8472886187692708,-0.52940018869815,-1.0770132493431164,0.27449027558157507,0.44234561913781195,0.7125557167951563,0.5954959385789415,0.6240145705577538,-71.13616850416354,1,82
-1.1261855563803786,1.840515812535386,-0.9655506612498681,0.12478093850867368,0.8557699795230618,0.47005215106361264,0.6012866426368977,0.6300825946564161,-63.913072775987196,1,83
-0.7485617871879618,0.8665430730174288,-1.064174200656251,0.25734884987580015,0.6968443450944364,0.4802669055206871,0.5677888197647185,0.5949805424004685,-70.45772009542836,1,84
-0.5934177944395989,0.8553375051357551,1.0980051566999751,0.4507455445712956,0.5206163833448018,0.8277774120933171,0.6694130203583207,0.7014715825291749,-87.69388977710646,1,85
-1.2685701014722726,1.2935711220298265,-0.030939906818230167,-0.883709988960702,0.5487426811533218,0.43105210783094794,0.606988848259468,0.6360578820803597,-61.41046270083763,1,86
-1.5108243268712847,2.6080807140911895,-0.43135690966972695,-0.9338347073899786,0.7195928683572711,2.525649711329829,0.5976082386786153,0.6262280298850038,-74.78904057797702,1,87
-0.7037177325183053,0.7685345767162399,-0.4986544359513345,-0.18213616212831563,0.6599457461871667,0.6643224995504308,0.502688780701633,0.5267628262289936,-55.572767735794706,1,88
-1.7468282426959547,1.6522982433837443,-0.4281215399593869,-0.29788718855459373,0.5757342841005825,1.1195773810861116,0.6296882641140912,0.6598443855957935,-59.70089047299732,1,89
-1.3289788362239325,1.1361528817398476,-0.7727166064317875,-1.2050177072961947,0.6407044214465049,0.6688536850861538,0.5953452761842412,0.6238566928571057,-68.45040524716919,1,90
-0.9319030416884893,0.8944210254605041,-0.027660559820850125,-0.7492320836584874,0.5648822898266668,0.6211122601414057,0.6138445121371955,0.6432418675173676,-66.2123797463531,1,91
-2.054795556824113,1.0572159438175515,-1.0204665058481017,-0.4509464212986276,0.7775095528332493,0.48407524829597715,0.5409929091770072,0.5669013607388826,-74.7174540089497,1,92
-1.6958361999826053,-0.5071538752891528,-2.1964823693125792,0.32907048255138116,0.6867087628537256,0.41681431108765543,0.607167186723185,0.6362447612723755,-63.99070963058461,1,93
-1.1823694567326613,2.28501943949083,-1.4548494770632414,0.35464690431943363,0.5648234603587629,0.5772246614748198,0.5631735627415627,0.5901442581494107,-77.48834211361199,1,94
-0.8977641358681526,1.0165883674154972,-1.5322321767508589,-0.095075972641492,0.7262132038359711,0.5677925293312178,0.5661573398793365,0.5932709300352192,-56.01334088935954,1,95
-1.5070643830701087,1.4270302235705636,-0.4150726939300646,0.5470819850879943,0.8351166119630407,0.5602624078032642,0.565155692378551,0.5922213130780584,-61.79079940131292,1,96
-1.2579832117144034,1.4422720168368943,0.14113552826574616,0.27704276577700454,0.5414259870088721,0.34993120783370235,0.672992605196996,0.7052225956783349,-77.62794966538272,1,97
-0.8587573522075191,2.0745004251667583,0.8743526407584767,-0.6063402160217946,0.8399866409094434,1.0970145001018003,0.5499070931080546,0.5762424499004304,-48.03100297855046,1,98
-1.2492566801463032,1.7613984969670142,-0.5884008586329998,-0.6972219862146358,0.6948831247699185,1.050933402056682,0.5947977837103317,0.6232829806638613,-67.25155048393623,1,99
-0.44458423159829946,1.1727651977226405,-1.104822855701267,0.3990087728666755,0.6735215159544586,0.7442914577545839,0.675805714166263,0.7081704260020452,-58.66615953516571,1,100
-1.3559933771596915,0.5583026513516681,-0.8649618410145306,0.3112613013968934,0.6778279712422209,0.6719011414231496,0.5776557621222663,0.6053200181199105,-48.48395104865256,1,101
-1.239642324713523,1.291603772007292,-1.1715471036700462,0.8623248839329893,0.7967302583328811,1.0193871656102296,0.5759047962108338,0.6034851974763118,-54.597825754793455,1,102
-1.3446744881244703,0.5438772463675347,-1.2528093905681636,0.495983390358378,0.6632141076535073,0.4682859182402505,0.6691790597510172,0.7012264174181544,-65.6296852918851,1,103
-0.745802813790084,0.7666863898500187,0.1848104125205776,0.15131244221604573,0.4857201946638803,2.016024725954448,0.6191052256679176,0.6487545195474296,-56.07401523990659,1,104
-1.0373718202710367,1.546632117219095,-0.24915634934372172,-0.7564478552570238,0.790086660015943,0.908712317769517,0.6801470747170631,0.7127196967262229,-67.73046345769946,1,105
0.32960966248897045,1.9310759866283842,-0.838557372195531,0.8378685205294304,0.44324929039578126,0.3192473203951819,0.7181375063226927,0.7525295112486573,-83.56819421935614,1,106
-0.8454730258039278,1.8492421402339296,-0.8395714792597658,-1.1686775607719035,0.5739021806542279,0.6324529951453641,0.5939750073760437,0.6224208011129294,-74.16242671345371,1,107
-1.1897142861906271,1.7441480983602178,-0.4904113070968707,-0.016629859334926132,0.6989199202211133,0.7460466509001268,0.5685130539975427,0.5957394606138445,-41.78137181170137,1,108
-0.898211061936362,0.5776937079962259,-0.31357597820432104,1.736692960189987,0.6750661345129015,0.611703275619926,0.5844621556975832,0.6124523736722992,-62.73244281271032,1,109
-1.6021488912491797,1.2348874848475146,0.07723081311667934,-0.9299881675295137,0.7843625223647446,0.6518688113405713,0.6005402125440368,0.629300417610911,-64.09488988798076,1,110
-1.456336892478248,2.4783338020577155,0.3849812455465179,1.0943925986187233,0.6123449081694553,0.5767314836390887,0.6504711038847163,0.6816225271317128,-87.84249486912537,1,111
-1.2974157837378582,1.1352985629635524,0.510157000148603,-1.8469619903425378,0.5148786503773756,0.5616003763409266,0.67674605304133,0.7091557982292747,-70.59946980605402,1,112
-1.615281706139077,0.4071431514857117,0.3073417143863331,-1.2429908863079306,0.876027161781955,0.4897692778835151,0.5236040411031998,0.5486797300935816,-56.9628747030459,1,113
-0.681339169071483,0.5872707639275448,-0.8336989874615696,-0.020249468513274558,0.6972589661311928,0.4381497715666922,0.5698249918807384,0.5971142279325511,-58.65218282323585,1,114
-1.259312286507131,0.668179026409511,-0.3977285039450423,0.13844475568499473,0.6971163933039989,1.0106371363904114,0.6438223696708059,0.6746553813353087,-68.1878198515839,1,115
-1.5025936068249375,2.0024382648962074,-1.697135555634526,0.08442129612085503,0.9243878394539625,0.5590019620738698,0.5812186388051328,0.6090535229503795,-53.648054046660725,1,116
-1.1731282537961414,1.28557166014461,0.3592835804163961,-0.003707334904444874,0.569840431388225,0.8221827381416676,0.5573612624018252,0.584053603511011,-59.03946960346105,1,117
0.05737607101524942,0.9221014646425592,-0.5719578206446152,0.2400293574035684,0.45460820272548075,0.5173289905452528,0.6270839295647879,0.6571153280152324,-66.3212171981139,1,118
-1.3201846908677135,1.2293380910162972,-0.588013317322993,0.31053978697548307,0.5941365236523931,0.6151649364864867,0.6254969225822955,0.6554523183849478,-65.8195748188928,1,119
-0.7388029754261823,1.804756105063689,0.16929647188569022,-1.5890294984320843,0.5520937883157224,1.0468527691622778,0.609897908866091,0.63910625921875,-66.50715667975973,1,120
-1.104252376165014,1.1802021010419788,-1.966219699328286,0.258349274228284,0.5943340727267885,0.37686481839016495,0.5385142527987186,0.5643040001269043,-61.915243626436485,1,121
-2.1258711170899147,0.6891062191113364,-0.41470947388486706,0.8471146825576867,0.874777735219204,0.32690196074306976,0.5454660469602837,0.5715887195805532,-64.42004417806143,1,122
-0.8911255329148734,0.6781293447450937,-1.0475382587064848,-0.8943751042635334,0.5643685585456927,0.6893629225083154,0.6406094149857828,0.6712885564619424,-76.05430977187837,1,123
-1.1879014886251298,0.04800117253756699,-0.9070072119832363,-1.1477318615555323,0.6933003476042005,0.8316854357197535,0.535965255934758,0.5616329303842404,-69.0929164599845,1,124
-1.2880235902191475,2.014382883967424,-1.4197707904009764,-0.2988997429324922,0.6041293508385254,0.6286669414244377,0.6066593959439839,0.6357126521100989,-61.679343604899024,1,125
-1.2540288297616415,0.5330005214822531,0.5760736656885341,-1.2094528006361096,0.7591741658026553,0.6524745719713926,0.6219868384611457,0.6517741343813628,-69.36949087923772,1,126
-1.0201906733771398,1.5243062241006444,-0.5581938050405735,0.8648827330513066,0.6979488588307635,0.9244297438812028,0.5473548449365453,0.5735679731432894,-56.518859726335165,1,127
-1.708072113230308,1.6678955697955518,-1.3861359709721772,-1.0876373519609408,0.6412111520088322,0.34545834372128054,0.5844007230958577,0.6123879990290808,-86.20871385979943,1,128
-0.8672674924161381,1.6769241854073595,0.538642388251052,-1.0363130851922082,0.5376936715523717,0.6308558379292092,0.6595693705950878,0.6911565148993551,-65.31235730179282,1,129
-1.193316499892181,0.7671138988662004,0.03572115063063872,0.21224150513790258,0.3942776841853814,0.4444666527704327,0.7619827546214628,0.7984745328947254,-88.4725124222008,1,130
-1.061020872034508,0.5776672518330507,-1.1244840086642096,0.09220255118095312,0.533519940136023,0.4821580651217934,0.5457048527062011,0.5718389618665729,-62.2490424437769,1,131
-0.3002839392952654,1.2297862239714346,-0.1333105449854,0.2801736636244227,0.586974449256971,0.8118247771883694,0.5903434330845114,0.6186153087070753,-49.90412150733221,1,132
-0.4806033071040759,2.2866255962404027,-0.996120348495573,0.4958097808713433,0.6934790838178766,0.4793771646636382,0.5448029071762049,0.5708938216630811,-60.0914265257613,1,133
-2.0240595935951156,1.811953315247143,-0.7834761315068992,0.7417478565973478,1.014335489489905,0.7523404882857161,0.5591149518033687,0.5858912780741782,-55.318197777598044,1,134
-1.2126158429701475,0.9985654069201744,0.5272981195319745,-0.900812960099309,0.7560341530405856,0.6144434243227344,0.573727243736445,0.6012033608017993,-60.768767859544425,1,135
-1.0448641314089986,0.9705080018061317,-0.12790264438467444,-0.14930623754046468,0.7436158705978231,0.8931210844212422,0.6595346909645775,0.6911201744420354,-67.52423734399798,1,136
-0.4870199774172834,2.0148529804661623,-1.5251317959626947,0.7311496262596873,0.5065954245234263,0.9648771741446789,0.6062157156948561,0.6352477237668677,-70.78598058325937,1,137
-1.9240816089903026,1.4466391946171528,-0.9343923315493833,-0.41063149956111616,0.7711518422248421,0.3901481108877342,0.5209426000355791,0.5458908311317529,-67.61789810686393,1,138
-1.5504012851883946,-0.12654065630235248,-2.0042870520050475,0.08375130781129507,0.5130183806318882,0.652271223565795,0.5911983106279384,0.6195111268119209,-57.66641644620442,1,139
-1.6357474207553009,2.332848812679712,-0.6792261983943113,0.08511861782997694,0.5906757537127646,0.4924812554816513,0.6811914654628748,0.7138141039262071,-52.1174044553846,1,140
-1.3190317720656772,1.4545936714377417,-2.621087183759959,0.7793579496948354,0.5931345903349055,0.684202987398343,0.5941960001534411,0.622652377357451,-74.1953158519168,1,141
-1.6056321671582177,0.4775169698275669,-0.5409821218407553,-0.567479824993681,0.7415346598378894,0.3020400353556971,0.5728333421125787,0.6002666497315795,-69.61780260745178,1,142
-1.3243410410175132,1.0172551603041553,-0.07175602142916071,-0.8924448601352429,0.5518924168645454,0.5230539949376071,0.5755053558816379,0.6030666277274039,-65.32413449892312,1,143
-1.898817724282039,0.7904885027853552,0.49549760549997535,-0.7346220475675102,0.9975635930665273,0.6079909624300963,0.6222830919959345,0.652084575662841,-48.66392931184255,1,144
-1.1080626902497082,2.1903176093974626,-0.39601650835323254,0.2396953836824395,0.5374378853134837,0.3483028151189336,0.6467957488730685,0.6777711573226864,-69.66075524300794,1,145
-1.4130194352081182,1.2635504252006204,1.0326782069906182,-0.3759412602246957,0.5324701821248534,0.5602565469212057,0.48298473723035124,0.5061151451477006,-73.55797500910145,1,146
-1.4459482800446333,1.3706463905395891,-0.6351484018838376,0.41772897897678846,0.768998413209258,0.6563932595815356,0.49828132338596237,0.5221442933290832,-58.76373182747035,1,147
-1.065183534808214,3.1297971278545784,0.926563119629435,-1.2566499835474942,0.6188031206321385,0.7429645183917576,0.6717125750303116,0.7038812641544446,-65.12016294035254,1,148
-1.2988278101722033,1.4611113013593093,-1.8283888701987507,1.280409166620925,0.7073429938601662,0.5057076286068624,0.6147025750026739,0.6441410234911107,-62.73758575720439,1,149
-1.055622520140273,0.8361185298470131,-1.3150858348650483,1.023636780192902,0.6288899106569664,1.1552240223129244,0.5423254873419856,0.5682977568139559,-58.35555518702415,1,150
-0.6857195914386788,0.6636689635379648,-0.7365900173211674,0.2729891183874269,0.42414912500551155,0.4480071184643196,0.6222769540717462,0.6520781437900466,-79.41131058376506,1,151
-1.2513490548357364,0.5414203261614728,-0.39946223647862755,0.2962157067221025,0.5328266987242244,0.6047981226015628,0.6319450311510348,0.6622092304623561,-66.5606581979777,1,152
-0.8559539204174673,0.4502228608432413,-1.2223815712439474,1.7226105323523286,0.45209803703688023,0.5226250183234424,0.6024228420760609,0.6312732073191815,-68.84804186763138,1,153
-0.7763065041578149,1.518928435787427,-0.7865891167078214,-0.3640436499590801,0.701885637931812,0.6521644387003463,0.6479339568659938,0.6789638747299716,-59.3968304972893,1,154
-0.6345756185047681,1.1649960301763758,0.16154839295979223,0.20197748245134683,0.5316998772018352,0.8065887301284383,0.5639513186946706,0.5909592612680474,-57.39293521355424,1,155
-1.5050092893373936,0.0016330617240977881,-0.5109540300715641,-2.1744953898245436,0.6474839082869986,0.6071077837462079,0.5720909975442764,0.5994887538686783,-60.29445507301226,1,156
-1.184184676790792,1.9878943324618956,-1.1525249051251072,0.13726894813027898,0.4945258473321328,0.7032692583122943,0.5886181817737557,0.6168074341506937,-57.50776922424073,1,157
-1.1428672844783738,1.0063241980936928,-1.4541825900159278,0.3116487782443878,0.4810288987986878,1.3777828792205817,0.5691683884194328,0.5964261793659881,-62.836128617804306,1,158
-1.640268706484802,1.6512123454922196,0.27606928050217644,0.21366008698192507,0.6464679428473716,0.6199247316309056,0.6607578294098247,0.6924018896682804,-64.99732612168538,1,159
-0.44835541917060046,0.905638730356059,-0.8709839860396531,-1.0726362974396229,0.4865266455146097,0.608349325571945,0.5420821322916114,0.5680427473547567,-64.81100479078894,1,160
