acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.3181587713973035,-0.0029543678037990194,-0.0022208180383071177,-0.08258811176761677,-0.11828403777451883,0.17696037702779913,1,103
-0.2934207911327645,0.08124149625656406,0.046939966789010586,0.05110037434564106,0.0739068301376669,-0.05716576663000893,1,104
-0.4024688048528306,0.2608236413500332,0.3400279818453249,-0.118414705024705,-0.18849815006969503,0.06800389363339523,1,105
-0.3099029107069801,0.25298609829222474,0.2964983541060048,0.00258303436311893,-0.022718007027669223,-0.24573980179735838,1,106
-0.21030455159153724,9.9368153165635e-4,0.1735197722702321,-0.012129975067223775,-0.017212567542460918,-0.0849706732907032,1,107
-0.3175223531909799,0.016167385596180306,-0.1728160366246367,-0.25487795429583354,0.0909536411684914,0.2725872092553001,1,108
-0.35024136587994764,0.31108816148304375,-0.16790320944825834,-0.42073794803839715,0.06675924925583618,-0.13818211430469032,1,109
-0.03812571481752671,0.23503185726312628,0.13441137637291842,-0.2620231117332695,-0.17216996287892605,-0.03898901081307859,1,110
-0.2636174692521242,0.0958631223675283,0.1846755949255965,-0.09318622264486,-0.17781032427889376,0.13016595446470217,1,111
-0.30261743874019875,-0.08073796716577455,0.345118996738152,-0.14184943446400153,-0.15012611179198207,-0.2077332859231477,1,112
-0.1890994591351021,0.06409207899968306,-0.20091990045239674,-0.12781109518783712,0.13232662574264695,-0.328218001002157,1,113
-0.31015880014667013,-0.3063281358763814,-0.05414616499753946,0.08764255563593319,-0.11737700625265127,0.05194153064154729,1,114
-0.36496485440834925,0.10137935270176161,0.4132635188975032,-0.031079655280768774,-0.035238571017547585,0.19893856894020212,1,115
-0.2401232967721846,-0.029475167250505637,-0.029584791499952117,-0.2706797011874821,-0.20361785409855698,-0.3325533915351497,1,116
-0.30345185615550285,-0.10114236336986532,0.14200172718144907,-0.1357572157680014,0.2019373821002191,-0.16147874382433744,1,117
-0.28483730758864556,0.010235807183856962,0.2176047846614333,-0.21949688446428708,-0.0010625223669233587,-0.09511946441799518,1,118
-0.3094499969866586,0.1082197828476481,0.14639349186215384,0.1157322836539101,-0.003499853212000111,-0.17600750184176495,1,119
-0.3776833368723226,0.20014214052142515,0.32246861234583374,0.024327947789593175,-0.13174275211206413,-0.207924437788663,1,120
-0.11996842481983123,0.03790978650489189,0.007139131777914219,-0.18499270970069062,-0.23310846760080264,0.15352575072243904,1,121
-0.3955091454030507,0.1748421492826624,0.3414169169375059,-0.2444798481324375,0.10482383462708779,-0.10954421758931061,1,122
-0.38213428093980994,-0.13080872050089531,-0.004813346115016594,-0.07492567745644138,-0.11996585207334401,-0.052107338516499506,1,123
-0.11972396344403771,-0.1133337827202567,0.07043104003456525,-0.01538566590506449,-0.027927414626405175,0.01510759233369003,1,124
-0.20677929286825703,0.14107783235700536,-0.02532181461291147,0.015935722309696636,-0.032794235223106295,-0.05264909348104153,1,125
-0.4164012061173771,0.13614334453560767,0.06745395907798818,-0.3185352284648075,-0.274540246795083,0.1790016322768466,1,126
-0.3761729465463074,0.007052101070366151,0.06442278536509612,-0.11733545506821737,0.05673963764373657,-0.29789504366255215,1,127
-0.13635466769333604,-0.016276762363683587,0.10408770698728913,0.021153875727992703,0.18476879042661115,-0.2236632620284008,1,128
-0.1945348116490241,-0.024206780502793894,0.09364908180304721,-0.18875804249435907,-0.08456061697055305,-0.17770501482494327,1,129
-0.12024531201595903,-0.02976894899448986,0.25178278339009436,-0.14562057540024795,0.040357668648928875,-0.02526552242256929,1,130
-0.310763134454425,0.1016118947532203,0.13819018606821426,0.24807210939978083,-0.055591007589236324,-0.07998333963951622,1,131
-0.2758753285215906,0.19594891941713646,0.11443879232323283,0.15281157411911078,0.024721418870289967,-0.028139981945367057,1,132
-0.181746592896691,-0.19883371691042703,-0.044136113057432355,-0.3119618688010174,0.09966166763036584,-0.4780668324408141,1,133
0.005578776537058872,0.012502444390415543,-0.04980179663288056,0.05074751715305834,-0.21229599918622968,-0.04247198754196596,1,134
-0.2561355007583364,0.18898091307887627,-0.06941125348449387,-0.03145432021652459,-0.2975366613421291,-0.10448650768887395,1,135
-0.2518966438038955,-0.13522631428027596,0.1470195290085323,-0.26918060745951244,-0.029824393042598103,-0.14072281502303402,1,136
-0.23352852299548427,0.13475686265325498,0.2645816938511488,0.014391657926172193,0.25842090493868,-0.0340729187046768,1,137
-0.43909088335709817,0.2334219499816194,0.0013788046449191187,-0.15477030071120623,-0.06426451456720843,-0.11059979499781013,1,138
-0.20603595256312185,0.04386447549005746,0.049771236981245665,-0.007964783211462531,0.10099209390628579,-0.11150516375204322,1,139
-0.32574075870928426,0.2114343626279162,-0.1803889379362092,0.15494962609730734,0.1559653558884861,-0.17019063660587488,1,140
-0.1338286920381042,0.18751655381656515,0.06357033315516113,0.14800092968670028,-0.06718357983430426,-0.062078433217721427,1,141
-0.24823497714152945,0.09402701406347258,0.1692472664836733,-0.017816637729333843,-0.03318775304120616,-0.10182745693798893,1,142
-0.5080445806004292,0.25926057863426094,-0.05376559206586589,-0.30756202581577874,-0.2579302548936594,-0.153991357775476,1,143
-0.5088053930795655,0.10271865037660452,-0.06572524067258763,0.10971066866521657,-0.2519564746607437,0.23323770480480757,1,144
-0.2964815393890134,0.07319782120841929,0.3575704566669772,0.0031472754983282855,0.018224207691167348,-0.02990004829721184,1,145
-0.33741407303745874,-0.02391544141016622,0.051063664935144006,-0.07098289340793265,-0.17977584633690197,-0.0491508698494081,1,146
-0.3537914612584289,0.06867498186331582,-0.195020934777802,0.2967134002818093,0.32973630165049256,-0.12002219427450661,1,147
-0.051800256600497356,0.047842219580172346,0.2096371980632457,0.33596598826629137,-0.021839091933015465,0.009340934576557868,1,148
0.04110734324044627,-0.15655974086356123,0.05194868255516396,-0.22320815954383183,0.004750147999591305,-0.1289857342666229,1,149
-0.251874730550995,0.2864270902524036,-0.10334168575759248,0.023860344683289715,0.3123504451303081,0.44087136907704466,1,150
-0.2090072008067978,0.29466755459765326,-0.168873388982541,0.07755594036703296,0.012333879364381439,-0.012769147296654718,1,151
-0.329066020421558,0.23888033536398126,0.32153759748549743,0.034464717900177,0.02657286411192523,-0.2369831792411882,1,152
-0.29260335310620794,0.03556519361741289,0.11521552515423822,-0.0868059478317312,0.04539065769869392,-0.07763514844366119,1,153
-0.19396243974629526,0.17411986507953042,0.23825674799268282,-0.2235949003994871,-0.09389481130934466,-0.14411543110699412,1,154
-0.22010653721526952,0.23929754189481622,0.020699157949164187,0.11942877455495636,0.028100958932598587,-0.25661106113447774,1,155
-0.011400437725673855,0.10395597644001481,0.19570841361217806,-0.25957632984548906,-0.2830997827715892,-0.06494518677604645,1,156
-0.3242049724984778,0.14029076911378746,0.05864689265081682,-0.153334866193282,0.48315649747030526,-0.04488225465420368,1,157
-0.31129963315266823,0.04653438409503176,0.05458889928854889,-0.021480102242081116,0.3541955004787946,-0.06582847736029643,1,158
-0.4129734584120873,-0.18401025984744093,0.00845252355303432,-0.19269132257221108,0.07677799284119546,-0.08612077305105807,1,159
-0.46865273739291025,0.18627162728601318,0.08908700325559638,-0.10908643237049005,0.03699519824020025,-0.09902642254345083,1,160
-0.06002454230452966,0.036499239655681415,0.06862064435185525,-0.07149092110736678,-0.09579435371510892,-0.05327889100402276,1,161
-0.263383543197106,0.1435123699430654,0.21731671873029176,-0.13694913662337077,-0.02516447856436493,0.1396350114052479,1,162
-0.4230876519445567,0.2307191079994088,0.12328991324608031,-0.22202610989998894,-0.23781368400885072,0.12233902185848321,1,163
-0.295754693497446,-0.09749388800102236,0.25096216886612766,0.089611851098918,-0.33045871775195274,-0.05339444730927396,1,164
-0.46087688221590917,0.08780153749697414,0.23575130537509303,-0.10193133536458368,-0.02931054349040735,-0.12054546133456732,1,165
-0.26591520907945476,0.09959433629441398,0.21518937447133757,-0.021200896584227302,-0.18976522335716253,-0.10828768730417093,1,166
-0.3115449572967879,0.11365266856660824,0.1742553760850283,0.2693007098764201,-0.25602406515629444,0.2890090687734274,1,167
-0.043587107363110916,0.1362584634115221,0.16294222608126233,-0.2248032125294862,0.2263729214271402,-0.17992719239012647,1,168
-0.0760483646474312,-0.17442578566669137,0.07006275341385518,0.19899153161064154,0.0544676430686687,0.18479523842110288,1,169
-0.22642551591878443,0.22132717891712728,0.14778959713603054,-0.17994325908842135,-0.1129295661002908,-0.05040800153127574,1,170
-0.5668096995948184,0.04057156849429452,0.05897436186449651,-0.08236724536871065,-0.2135938500393256,-0.08896657778628442,1,171
-0.2525720863654296,0.1547829259834405,0.2517752418984968,-0.13294711847219146,-0.15227736556192287,-0.18616868087604976,1,172
-0.45304974180493573,0.1470296102081127,0.24715816777828628,-0.3577973452842773,0.14963495167481333,-0.1604855891726166,1,173
-0.08020554370006885,0.21294168541950692,0.36030889865365284,0.09592089697264083,0.07300058005294402,0.01642551750707074,1,174
-0.1405462954885259,0.13077303659825248,-0.21242385420800317,-0.2098343085798373,-0.0819827272718351,-0.13071323214527203,1,175
-0.06615309281238471,0.1704823440107561,0.021626367535686024,0.2928886330230119,-0.17720629177709174,-0.0918769376385852,1,176
-0.16403603302707218,0.17441827901463686,0.2533454320628716,-0.011945001639701367,0.2826739723131403,0.04033128750976688,1,177
-0.24207170250093335,0.22284877557754956,0.09129874106632348,-0.010627081667949137,0.1097558913057732,0.16051969781996087,1,178
-0.3809306507789285,0.1616266287490234,0.27422727382753603,-0.14741554788615088,-0.006804395490763185,-0.04088241365732058,1,179
-0.18998218426222832,0.202959137023905,0.10862521911334418,-0.30499357474149114,-0.07860309474838835,-0.1780411795594557,1,180
-0.4821273257750148,0.023492359942602674,0.04303650565008229,-0.07330866827199416,0.1871299465232482,0.07207518151753253,1,181
-0.33054459360406585,0.12101688794231122,0.29298744578250924,-0.01616130279956853,0.3480538775454242,-0.09116240883914051,1,182
-0.26868566482998935,0.1546902851526872,0.2723392085471067,-0.17237690241032289,0.00783796330247801,0.0635273538406037,1,183
-0.43411251940499945,0.05557660385025176,0.2381359102195606,0.03403248412960922,-0.061115361964047404,0.10131050599980504,1,184
-0.32586552863552665,0.0121998009967807,0.0649414943281362,0.1527865208726784,-0.22190992053103925,-0.15264584011080606,1,185
-0.3165295017506849,0.4280080871541127,-0.024962269651425853,0.244074447356531,-0.16551212118325903,0.05383640058103849,1,186
-0.34424896284002254,0.032154661631838825,-0.032873521992904366,-0.10137181176536554,-0.23044252210640043,0.2218081752478841,1,187
-0.21087627821120297,0.10676808158289719,0.14138462417268355,0.1876241785748141,-0.02380404642972574,-0.21369526174778022,1,188
-0.16396050260236328,-0.01051885797517843,-0.02278963892655978,-0.08412480341756934,0.03830088593289069,-0.24456919616544653,1,189
-0.13237536135916933,0.17924578423920792,0.08255946137879847,0.24526410920995467,-0.21389040876276819,-0.06122979422027213,1,190
-0.2522128060063532,0.18859219201200858,0.1717670780883689,0.13463101945488246,0.22389908214936277,-0.04166628920154582,1,191
-0.27112841306789676,0.15513132691477896,-0.091545683757167,-0.23189763073351638,-0.09901628551921722,-0.2529277544975984,1,192
-0.1733896898335004,-0.02424857341388987,0.17185136923411282,-0.34072308738947554,0.001541971625728024,-0.21660404443454184,1,193
-0.14460965111431862,0.13757013197897058,-0.010032170546780567,0.05745277273951003,0.19623727452321588,0.21235513051623087,1,194
-0.34358429611492464,0.23235767071196203,0.379842200052167,-0.22092256884899486,-0.10221014379174943,0.17102356645886502,1,195
-0.11743907840999888,0.1508225840715718,0.3411271864540897,0.07522419469310163,0.16907511421835317,-0.2445948129354605,1,196
-0.053485923008862,0.35957880223523797,0.45773919004118474,-0.3462599556876489,-0.08566868378843301,-0.13450698278013226,1,197
-0.07842051430844266,-0.1549726699606164,0.03691714694469798,-0.15073649309527662,0.1912170327090188,-0.18077971733785822,1,198
-0.013664697634471134,0.22833478005584848,0.22007444130143825,-0.05552679424070853,-0.18719855339517086,-0.36113578930809076,1,199
-0.3626078093928294,0.10168821929432106,0.24239979987905977,0.12829834560408976,-0.09013639961188072,0.04552008153306202,1,200
-0.4795542393255746,0.34923961561791217,0.1844519459408159,-0.046410381332198686,-0.4747680932360948,0.11206572910837583,1,201
-0.23587179683880102,0.1827171197626305,0.07758800265515227,0.027435722172959667,0.10468605335489799,-0.021892653552796088,1,202
-0.4043828796101646,-0.08324062796980933,0.2405895344659404,-0.08628247397657138,0.2690801679943847,0.0709010888004606,1,203
-0.07078574959749244,0.03905815784901568,0.2566418928125917,0.13593516340202158,-0.05759799486383004,-0.20888724391143262,1,204
-0.14689582374274246,0.10550863417733193,0.26729970546112936,-0.0809906311091102,-0.012792860697530961,-0.1971610153248758,1,205
-0.2289329448007191,0.22870154831901693,0.07255604340431243,0.003073898324817384,-0.1612838510640678,0.19640357968256045,1,206
-0.38653915901165187,0.12848558004846952,-0.09743866778516364,-0.11713750599675798,0.15092493100772586,0.054084368082108834,1,207
-0.2438181118322369,-0.10301614154053923,-0.014970745364386587,0.01969771180957079,-0.15298637339089907,-0.089310347506308,1,208
-0.29296581519105047,-0.04237175902930522,0.14703157942447068,-0.2897963353516145,0.21704840380021345,-0.12495610237665855,1,209
-0.25741873954812533,0.256314324962197,0.023165847838208204,0.04324381861929955,-0.0946948050511117,-0.005956367148786244,1,210
-0.22982233796741472,-0.07826798590285249,0.025534883162455696,-0.04829501785886163,0.07214638099095655,0.2521682700880261,1,211
-0.39096365583971254,0.2692040993646959,0.02618575539356131,0.071407227380715907,-0.017352167947441852,-0.22488505503938602,1,212
-0.3728050678282228,0.13587376737302684,-0.04417557663364848,-0.2385843143997498,-0.07817314101802292,-0.0761101818735076,1,213
-0.3698391261903075,0.05635220813351029,0.10264058886214389,-0.18559404193545903,0.12298089084650594,-0.19623633049401906,1,214
-0.11441280292637965,-0.19254285083872685,0.03856746896304306,0.15660469173257072,0.10094942866992729,-0.04398375015014489,1,215
-0.2810008102425696,0.17187886789045598,0.38419344739449274,-0.22508844232943132,-0.17075689253066487,0.04055423069216224,1,216
-0.311810078384413,0.12197749230313455,-0.005836989269721228,0.024775735423903406,0.01891358963866555,-0.3275849293673725,1,217
-0.39649134512794976,0.07096611204458685,0.0777892481747136,-0.2783694916906934,0.03220277659132964,-0.062251794988772424,1,218
-0.2769615267570151,0.3291295176856527,0.15426004554840386,-0.14682283677931732,-0.28479416243442535,0.020463008446701715,1,219
-0.37488797210411984,0.13181627026672466,0.3440568049754482,0.1112150132753964,-0.009608309160978717,0.005753523040927304,1,220
-0.27732866756014635,0.1415672913208132,-0.10803471876797324,-0.45282491528606084,0.1733711842891604,0.06870075899417617,1,221
-0.3362498320753692,0.01397010954894568,-0.04602638283815646,-0.00650385094510698,0.19297782647493456,-0.03575083551596073,1,222
-0.15458616783196383,0.350856101728041,0.2990689021682653,-0.13020337120681744,0.27119904562640157,-0.10851388037994393,1,223
-0.33926645723514454,0.019643431858968833,0.3323327886206825,0.19098351914071407,-0.10860298414022874,-0.10870312768907495,1,224
0.019442335029557944,0.042467713300149826,0.11082708027328615,-0.19230894017981615,-0.12646952133478184,-0.31605107852263314,1,225
-0.44091644723134704,0.1177451096689893,0.05080324356539662,0.11759273246954326,-0.06089965942401952,-0.28114223425108126,1,226
-0.14134072845469578,-0.05519862874431796,0.12209513986546153,-0.22213752724774477,-0.09995229640305227,0.1637142167552917,1,227
