acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.08976399397240578,0.2952981568699821,0.6062524201133288,-0.15517029401519092,0.15738574324965485,-0.05814629450277871,1,142
0.22905910023271966,0.5259991289855799,0.4652200296927791,0.03419171882612368,-0.19571461167675963,0.18247164432898808,1,143
0.15167085530475075,0.490106449523737,0.459317735181233,0.21511589847708798,-0.041380967284489645,0.01104226057301385,1,144
-0.10227008870532248,0.23633046167840124,0.59156424226956,-0.10114387140605681,-0.046773495480714515,-0.08329722208001947,1,145
0.06479987286571216,0.36302897664986994,0.42801818545909237,-0.27052553373456334,-0.16217896542330992,0.01456914079909613,1,146
-0.11748910874749036,0.33613695080388895,0.6433405007727442,0.008016895914653198,-0.08729461677678,-0.011572283520570137,1,147
-0.04641921871991166,0.3919836950050491,0.6117726348687589,0.2371139692876131,-0.13409388542472966,0.17719474977726432,1,148
-0.0030137334852804593,0.37112633570255493,0.5711739799446995,-0.20848543632610947,0.21688956368862927,-0.39436756479651847,1,149
0.0190173849565295,0.29643840785711273,0.5780202938196815,0.10826178019602557,0.22414114983849887,-0.03170177190833936,1,150
0.19679761885577282,0.4944940133914493,0.35209314062515185,-0.07015016882424684,-0.09814922780757836,0.07578951460869009,1,151
-0.025916140208490465,0.38126084620242084,0.5723297170164012,-0.04046876232431292,0.001361154199419214,0.19567632532795842,1,152
0.05105229654941156,0.43979056164751484,0.4661423124287099,-0.33897336369483816,-0.4102352567944101,0.05218980691297252,1,153
0.2415089269112927,0.4487182451352634,0.456486429223047,-0.16206457186810436,-0.1536294258296342,0.00947402199374309,1,154
0.12843465213497765,0.39842268375255163,0.6011335313882572,0.1500906653897025,-0.10078544385256837,-0.0537990946956611,1,155
0.218098483621293,0.4456566165016847,0.4948845586163301,-0.19201685271077493,-0.33271303021978815,-0.21747203240390162,1,156
0.14503436282705662,0.35093018822792016,0.5307522949962813,-0.17897608178412547,0.118915049445141,0.027050494690497636,1,157
0.053569685969220654,0.42813912829637496,0.6388621121409921,-0.39209056190249364,-0.15344286575221877,0.20686651095646627,1,158
0.10803896466359389,0.40679265524915775,0.5337458513603908,-0.06755532779312658,0.0791705718094404,-0.12236118915885967,1,159
0.14651089135319528,0.3904305626365249,0.49956222754549295,-0.15153532666231034,-0.09577226411081134,0.081162491493887,1,160
0.043833857995535914,0.450089521901857,0.48308189640177573,-0.24540613963628344,-0.11350698632955476,0.0010021706615253568,1,161
0.05005700217642952,0.4055901376450959,0.5065113405188306,-0.22887297866695597,0.27416732993723875,-0.24906544554816828,1,162
0.037142783465375355,0.4318690189291308,0.5881896087041442,-0.39247647451450657,-0.38676537489587365,0.0012012316076693516,1,163
-0.06997708074751971,0.3143101882078186,0.70379133351082,0.023594447146604042,0.2950892256378299,-0.09601200445998546,1,164
0.20669893844075402,0.28037284688212094,0.49145695138082784,0.24104521716877017,0.10795966330765538,0.2062337714716848,1,165
0.0892699508924579,0.329101816112268,0.5162553158319654,0.2081071952332177,-0.19331781084039382,-0.08863515088768946,1,166
-9.98155016559842e-4,0.2437358040855772,0.48926676407403946,0.13710586435403574,-0.28970409852595874,0.11675726542670353,1,167
0.0233549197390742,0.4266737906441036,0.5606157099468521,-0.06965716217096951,-0.33828334042359576,0.19169321273938805,1,168
-0.03576479875903195,0.39658496975076957,0.579321661510649,-0.32752243301535033,-0.2385154904734857,0.38881555229838455,1,169
0.02578151006523654,0.30175561890956015,0.6033928231756592,-0.07876701447126092,0.006136356695612292,0.03456118112825684,1,170
0.05804304181520441,0.4062027005067537,0.4831931257751982,0.02697337566218792,-0.0694742372475988,-0.11388102262482068,1,171
-0.07868332963661923,0.36054581339618286,0.5534131774405251,0.18811909269455634,0.09679739034049988,0.2710818883554719,1,172
0.08019619409582952,0.3562770429407312,0.5446842162194745,-0.06407189113362226,-0.268283071228165,0.1547953512209024,1,173
0.0452209451957129,0.4441302071246491,0.44963296115510004,-0.10612172870009473,-0.1326005091857796,0.0995024043509379,1,174
0.12719145780319005,0.4128112407667869,0.5425855113325616,-0.053170928465373746,0.019309455261421322,0.04309729926787631,1,175
0.13143176675607263,0.2839222283802488,0.4777924610287484,-0.1338415100417634,-0.01794150152011269,0.2601814258949039,1,176
0.05295163977244862,0.2981662290195043,0.5118263764767359,0.03266187535813797,-0.10641110516162497,-0.004226123785288518,1,177
0.15281236804807694,0.2695411619858359,0.43805280440234795,-0.015846269522916418,0.05238414247354976,0.01866770698140581,1,178
0.16541144435943736,0.4177792284323658,0.39666631117788936,0.15009876958507204,-0.34276440740089736,-0.13283592191437918,1,179
0.04565354078354713,0.37684449210277393,0.49744438205895514,0.0598572569750837,-0.24464830385772904,-0.049766824728133194,1,180
0.14413475902416395,0.28314919225147966,0.5236480117090211,0.056624527391290584,-0.04067230979870791,0.05820035545966749,1,181
0.13414237832133993,0.3408631783566218,0.5337990223305293,-0.06491764810562958,-0.027288499433539018,-0.09940492086311789,1,182
0.09355591734965253,0.4246033572559951,0.5705140986568559,-0.397482754726042,-0.20549236560619122,-0.07313491130127849,1,183
0.013064340270881433,0.3728155141510001,0.5422712283378107,0.036578585585861245,0.4226693694344564,-0.0793008680253844,1,184
0.08533624108069959,0.3679733688866101,0.526223028462919,-0.11244757116601337,0.009353248336314957,0.1198117604597969,1,185
0.04889637032156829,0.3797272747529986,0.5708207634040048,-0.022517844521541812,-0.25452890442799664,-0.18372426151906218,1,186
0.08981450291955045,0.3562682871854004,0.5618123474934263,-0.22928046721305492,-0.29280394998867126,0.12427832307291949,1,187
0.15504110939442547,0.4219725168728373,0.4604551788431971,0.12756333049987767,-0.024895218634111947,-0.367343397500693,1,188
0.04421661450679194,0.32946263015492644,0.49431443674052766,-0.2013668769035296,-0.06280018694717474,-0.001476247902144627,1,189
0.03411583806956373,0.28363166447637955,0.47760499014493246,0.04585671868009524,-0.004338280665817565,-0.1429974733781966,1,190
-0.0583075092525295,0.4094863581737088,0.6471254808628432,0.039670396537269996,0.10284685380971857,-0.22444503279985442,1,191
0.10650929038740434,0.38847085785066743,0.4172855482412623,-0.024947809931582063,-0.00751777873816163,0.0316665438041556,1,192
0.24950070782854683,0.4490113763698514,0.45116660221507227,0.03196032802304378,-0.07881926657887899,-0.10090952904801007,1,193
0.1688653209606481,0.4217408786362741,0.47025581379947456,-0.038717006879774876,-0.04267717159329846,-0.37417381737076005,1,194
0.0447252281459491,0.4942783185931139,0.4649412002448693,0.04412608915235461,0.04005521479536377,0.2612441369077725,1,195
0.15878089118822247,0.5765530751026644,0.3919176561982963,0.16078635279991882,-0.18524245617584043,-0.20736921939469682,1,196
0.13648721211816406,0.4059491239610192,0.4629526443185486,-0.14942778238827695,0.09058283445609862,0.07370719870796665,1,197
-0.006663871175388263,0.36731986412958667,0.538806390318429,-0.3125841646358388,-0.11136683139862781,-0.03786600957299156,1,198
0.04282655159662671,0.3611236504618379,0.5116496958802057,0.02604392377022586,-0.027056963035200617,-0.24657439674025236,1,199
0.05419278623875979,0.4192477894401546,0.5028279831822169,-0.06057445528017757,-0.24541499134904327,0.15647046562976819,1,200
0.03554810189781337,0.40496177067356814,0.6148312284279289,0.037544956384904085,-0.15304301622425154,-0.23828967424935504,1,201
0.006469614551883049,0.39605635147072366,0.48219799095066546,0.22848234229473166,-0.009847591562190047,0.26508330970098853,1,202
-0.03766059486376239,0.3278370741364569,0.5580852387580152,0.14057810436884738,0.21400842781486512,0.21678743590647173,1,203
-0.01599123617271151,0.40837532977948027,0.4818737054735564,0.0330872313879202,0.024837624072864214,0.031140925649226086,1,204
0.2894009931502944,0.303501771835524,0.3818517559247404,-0.005152780159392056,-0.1496200746766002,-0.07420706959415473,1,205
-0.04042767257907842,0.38003492377898335,0.5924030469075899,0.11711327655260582,0.07328744073086123,-0.3336359004389797,1,206
0.1590567725413289,0.44215522959952375,0.5364250968566137,0.023221320504962787,0.16753797474032972,0.15454831182641396,1,207
0.10035508945234888,0.41103791690918345,0.4752591768385755,-0.13582600783786397,-0.18805746075085916,-0.08798577647005607,1,208
0.12470971562163513,0.40757866798662706,0.5159093479007453,-1.0126350470364336e-4,0.01712813179562451,0.15274181418259808,1,209
0.2241988758424176,0.31730095378295536,0.35415927005681064,-0.053814470741506734,0.014293765255552024,-0.12054053402320201,1,210
2.798658513481487e-4,0.3149517172945983,0.5076333481430243,-0.11411106461995348,0.013185444429239952,0.1695553612807934,1,211
0.059080482750931584,0.18565178600384843,0.5595792216163448,0.06022570426184027,0.10331006308872688,-0.42950179850788633,1,212
0.0662402078499379,0.40781590517586497,0.6116216026730581,0.10628935285803225,-0.07496014493900509,-0.08227290180796518,1,213
0.12517408566226237,0.23524442357338277,0.5200696455564996,-0.00820925802615275,-0.18527050561185773,-0.018141054676152107,1,214
-0.09695179133754465,0.47742748282617375,0.5935806779021803,-0.06728584216198912,0.05535046087203709,-0.12516020811497866,1,215
0.18059333073174993,0.4288593912123097,0.32578611123136336,0.030861685475682868,0.12918553944487238,0.1742222344487529,1,216
0.11455021006229339,0.3696863417352698,0.5171526758072905,0.3174029954306856,0.005044358856094521,-0.044981978123853655,1,217
-0.07360962759424017,0.2422852146610894,0.6191349477518485,-0.08416291367927607,-0.1114091060815534,0.19912944246811728,1,218
0.24621629530219372,0.4799878485165417,0.3748438863771658,0.09009977875775102,-0.02337369335251898,0.24888158775718855,1,219
0.27574925235562775,0.5107890810775403,0.4939102561287074,-0.08567190606584259,-0.03264962495643248,0.08565478456755465,1,220
0.24075401627134846,0.45721936244127925,0.2788502856158349,0.010732711479070041,0.02475222520334222,-0.11496952556752511,1,221
0.12902925730919293,0.37625004238844323,0.5925866649981434,-0.013669925589316147,-0.10171841114917321,-0.009925871046226503,1,222
0.11675790858755895,0.27478341543553464,0.5096269179731189,-0.1473573064315787,-0.2034606791974637,-0.0016694463266403628,1,223
-0.014562296513841413,0.29172964659443035,0.5391960542909561,0.1699492238571119,-0.15095130258796843,0.08376397327168782,1,224
0.06255533118532061,0.36690751896211055,0.46436941813172733,0.30488638432345416,-0.10020664226294977,0.18586403784880784,1,225
0.18851244036914155,0.4168210910156202,0.4780728330583403,-0.08466305942502747,-0.0015691393409911518,-0.18656054393435503,1,226
0.0036309656176933764,0.42763430212186965,0.6407508925265276,-0.006199732582372782,-0.26003221971701285,0.12255768421027126,1,227
0.2115614125749902,0.49239262956598007,0.4754509678247734,-0.13785319264200238,0.14307728555023272,-0.027078967807107113,1,228
0.060014559904063944,0.40968133139628754,0.5058254572890818,0.07445056139823726,-0.19421504924816058,-0.017724032965929764,1,229
5.183062711588449e-4,0.23745874322619462,0.623327988592178,-0.1779459598648327,-0.43049506772741447,-0.07036544185571571,1,230
-0.012359033451713882,0.48812343581000234,0.5288206820422728,0.029162546591511414,-0.19763527054680236,-0.16998863303179731,1,231
0.03221175816063271,0.33640042374143564,0.5451216704383081,-0.11889167867182411,-0.007065699105512307,0.029121147462745484,1,232
